Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
United States Virgin Islands,VIR,2035,
United States Virgin Islands,VIR,2036,
United States Virgin Islands,VIR,2037,
United States Virgin Islands,VIR,2038,
United States Virgin Islands,VIR,2039,
United States Virgin Islands,VIR,2040,
United States Virgin Islands,VIR,2041,
United States Virgin Islands,VIR,2042,
United States Virgin Islands,VIR,2043,
United States Virgin Islands,VIR,2044,
United States Virgin Islands,VIR,2045,
United States Virgin Islands,VIR,2046,
United States Virgin Islands,VIR,2047,
United States Virgin Islands,VIR,2048,
United States Virgin Islands,VIR,2049,
United States Virgin Islands,VIR,2050,
United States Virgin Islands,VIR,2051,
United States Virgin Islands,VIR,2052,
United States Virgin Islands,VIR,2053,
United States Virgin Islands,VIR,2054,
United States Virgin Islands,VIR,2055,
United States Virgin Islands,VIR,2056,
United States Virgin Islands,VIR,2057,
United States Virgin Islands,VIR,2058,
United States Virgin Islands,VIR,2059,
United States Virgin Islands,VIR,2060,
United States Virgin Islands,VIR,2061,
United States Virgin Islands,VIR,2062,
United States Virgin Islands,VIR,2063,
United States Virgin Islands,VIR,2064,
United States Virgin Islands,VIR,2065,
United States Virgin Islands,VIR,2066,
United States Virgin Islands,VIR,2067,
United States Virgin Islands,VIR,2068,
United States Virgin Islands,VIR,2069,
United States Virgin Islands,VIR,2070,
United States Virgin Islands,VIR,2071,
United States Virgin Islands,VIR,2072,
United States Virgin Islands,VIR,2073,
United States Virgin Islands,VIR,2074,
United States Virgin Islands,VIR,2075,
United States Virgin Islands,VIR,2076,
United States Virgin Islands,VIR,2077,
United States Virgin Islands,VIR,2078,
United States Virgin Islands,VIR,2079,
United States Virgin Islands,VIR,2080,
United States Virgin Islands,VIR,2081,
United States Virgin Islands,VIR,2082,
United States Virgin Islands,VIR,2083,
United States Virgin Islands,VIR,2084,
United States Virgin Islands,VIR,2085,
United States Virgin Islands,VIR,2086,
United States Virgin Islands,VIR,2087,
United States Virgin Islands,VIR,2088,
United States Virgin Islands,VIR,2089,
United States Virgin Islands,VIR,2090,
United States Virgin Islands,VIR,2091,
United States Virgin Islands,VIR,2092,
United States Virgin Islands,VIR,2093,
United States Virgin Islands,VIR,2094,
United States Virgin Islands,VIR,2095,
United States Virgin Islands,VIR,2096,
United States Virgin Islands,VIR,2097,
United States Virgin Islands,VIR,2098,
United States Virgin Islands,VIR,2099,
Upper-middle-income countries,,1950,19796218
Upper-middle-income countries,,1951,19689204
Upper-middle-income countries,,1952,19517486
Upper-middle-income countries,,1953,19430408
Upper-middle-income countries,,1954,19427961
Upper-middle-income countries,,1955,19506934
Upper-middle-income countries,,1956,19656277
Upper-middle-income countries,,1957,19861365
Upper-middle-income countries,,1958,20093802
Upper-middle-income countries,,1959,20303621
Upper-middle-income countries,,1960,20434531
Upper-middle-income countries,,1961,20430393
Upper-middle-income countries,,1962,20240791
Upper-middle-income countries,,1963,19841744
Upper-middle-income countries,,1964,19245767
Upper-middle-income countries,,1965,18499530
Upper-middle-income countries,,1966,17676090
Upper-middle-income countries,,1967,16865255
Upper-middle-income countries,,1968,16139736
Upper-middle-income countries,,1969,15535308
Upper-middle-income countries,,1970,15063819
Upper-middle-income countries,,1971,14709192
Upper-middle-income countries,,1972,14424315
Upper-middle-income countries,,1973,14172813
Upper-middle-income countries,,1974,13947388
Upper-middle-income countries,,1975,13749730
Upper-middle-income countries,,1976,13589089
Upper-middle-income countries,,1977,13477580
Upper-middle-income countries,,1978,13421395
Upper-middle-income countries,,1979,13417220
Upper-middle-income countries,,1980,13457712
Upper-middle-income countries,,1981,13532601
Upper-middle-income countries,,1982,13629724
Upper-middle-income countries,,1983,13738813
Upper-middle-income countries,,1984,13853971
Upper-middle-income countries,,1985,13973931
Upper-middle-income countries,,1986,14101849
Upper-middle-income countries,,1987,14243522
Upper-middle-income countries,,1988,14401823
Upper-middle-income countries,,1989,14574538
Upper-middle-income countries,,1990,14757908
Upper-middle-income countries,,1991,14947253
Upper-middle-income countries,,1992,15137478
Upper-middle-income countries,,1993,15324195
Upper-middle-income countries,,1994,15504631
Upper-middle-income countries,,1995,15677403
Upper-middle-income countries,,1996,15842966
Upper-middle-income countries,,1997,16003920
Upper-middle-income countries,,1998,16162262
Upper-middle-income countries,,1999,16318228
Upper-middle-income countries,,2000,16472436
Upper-middle-income countries,,2001,16625478
Upper-middle-income countries,,2002,16776932
Upper-middle-income countries,,2003,16925809
Upper-middle-income countries,,2004,17070902
Upper-middle-income countries,,2005,17208719
Upper-middle-income countries,,2006,17335088
Upper-middle-income countries,,2007,17448662
Upper-middle-income countries,,2008,17550331
Upper-middle-income countries,,2009,17642813
Upper-middle-income countries,,2010,17728213
Upper-middle-income countries,,2011,17809050
Upper-middle-income countries,,2012,17891711
Upper-middle-income countries,,2013,17984392
Upper-middle-income countries,,2014,18095207
Upper-middle-income countries,,2015,18234959
Upper-middle-income countries,,2016,18413703
Upper-middle-income countries,,2017,18634842
Upper-middle-income countries,,2018,18898867
Upper-middle-income countries,,2019,19204679
Upper-middle-income countries,,2020,
Upper-middle-income countries,,2021,
Upper-middle-income countries,,2022,
Upper-middle-income countries,,2023,
Upper-middle-income countries,,2024,
Upper-middle-income countries,,2025,
Upper-middle-income countries,,2026,
Upper-middle-income countries,,2027,
Upper-middle-income countries,,2028,
Upper-middle-income countries,,2029,
Upper-middle-income countries,,2030,
Upper-middle-income countries,,2031,
Upper-middle-income countries,,2032,
Upper-middle-income countries,,2033,
Upper-middle-income countries,,2034,
Upper-middle-income countries,,2035,
Upper-middle-income countries,,2036,
Upper-middle-income countries,,2037,
Upper-middle-income countries,,2038,
Upper-middle-income countries,,2039,
Upper-middle-income countries,,2040,
Upper-middle-income countries,,2041,
Upper-middle-income countries,,2042,
Upper-middle-income countries,,2043,
Upper-middle-income countries,,2044,
Upper-middle-income countries,,2045,
Upper-middle-income countries,,2046,
Upper-middle-income countries,,2047,
Upper-middle-income countries,,2048,
Upper-middle-income countries,,2049,
Upper-middle-income countries,,2050,
Upper-middle-income countries,,2051,
Upper-middle-income countries,,2052,
Upper-middle-income countries,,2053,
Upper-middle-income countries,,2054,
Upper-middle-income countries,,2055,
Upper-middle-income countries,,2056,
Upper-middle-income countries,,2057,
Upper-middle-income countries,,2058,
Upper-middle-income countries,,2059,
Upper-middle-income countries,,2060,
Upper-middle-income countries,,2061,
Upper-middle-income countries,,2062,
Upper-middle-income countries,,2063,
Upper-middle-income countries,,2064,
Upper-middle-income countries,,2065,
Upper-middle-income countries,,2066,
Upper-middle-income countries,,2067,
Upper-middle-income countries,,2068,
Upper-middle-income countries,,2069,
Upper-middle-income countries,,2070,
Upper-middle-income countries,,2071,
Upper-middle-income countries,,2072,
Upper-middle-income countries,,2073,
Upper-middle-income countries,,2074,
Upper-middle-income countries,,2075,
Upper-middle-income countries,,2076,
Upper-middle-income countries,,2077,
Upper-middle-income countries,,2078,
Upper-middle-income countries,,2079,
Upper-middle-income countries,,2080,
Upper-middle-income countries,,2081,
Upper-middle-income countries,,2082,
Upper-middle-income countries,,2083,
Upper-middle-income countries,,2084,
Upper-middle-income countries,,2085,
Upper-middle-income countries,,2086,
Upper-middle-income countries,,2087,
Upper-middle-income countries,,2088,
Upper-middle-income countries,,2089,
Upper-middle-income countries,,2090,
Upper-middle-income countries,,2091,
Upper-middle-income countries,,2092,
Upper-middle-income countries,,2093,
Upper-middle-income countries,,2094,
Upper-middle-income countries,,2095,
Upper-middle-income countries,,2096,
Upper-middle-income countries,,2097,
Upper-middle-income countries,,2098,
Upper-middle-income countries,,2099,
Uruguay,URY,1950,23827
Uruguay,URY,1951,23912
Uruguay,URY,1952,24070
Uruguay,URY,1953,24205
Uruguay,URY,1954,24319
Uruguay,URY,1955,24410
Uruguay,URY,1956,24483
Uruguay,URY,1957,24539
Uruguay,URY,1958,24585
Uruguay,URY,1959,24632
Uruguay,URY,1960,24692
Uruguay,URY,1961,24779
Uruguay,URY,1962,24906
Uruguay,URY,1963,25082
Uruguay,URY,1964,25310
Uruguay,URY,1965,25592
Uruguay,URY,1966,25925
Uruguay,URY,1967,26294
Uruguay,URY,1968,26682
Uruguay,URY,1969,27073
Uruguay,URY,1970,27450
Uruguay,URY,1971,27799
Uruguay,URY,1972,28110
Uruguay,URY,1973,28379
Uruguay,URY,1974,28599
Uruguay,URY,1975,28765
Uruguay,URY,1976,28876
Uruguay,URY,1977,28944
Uruguay,URY,1978,28984
Uruguay,URY,1979,29007
Uruguay,URY,1980,29034
Uruguay,URY,1981,29084
Uruguay,URY,1982,29168
Uruguay,URY,1983,29291
Uruguay,URY,1984,29451
Uruguay,URY,1985,29640
Uruguay,URY,1986,29844
Uruguay,URY,1987,30041
Uruguay,URY,1988,30216
Uruguay,URY,1989,30362
Uruguay,URY,1990,30477
Uruguay,URY,1991,30561
Uruguay,URY,1992,30627
Uruguay,URY,1993,30683
Uruguay,URY,1994,30734
Uruguay,URY,1995,30786
Uruguay,URY,1996,30843
Uruguay,URY,1997,30906
Uruguay,URY,1998,30974
Uruguay,URY,1999,31043
Uruguay,URY,2000,31104
Uruguay,URY,2001,31145
Uruguay,URY,2002,31158
Uruguay,URY,2003,31144
Uruguay,URY,2004,31109
Uruguay,URY,2005,31068
Uruguay,URY,2006,31042
Uruguay,URY,2007,31048
Uruguay,URY,2008,31098
Uruguay,URY,2009,31193
Uruguay,URY,2010,31332
Uruguay,URY,2011,31503
Uruguay,URY,2012,31690
Uruguay,URY,2013,31877
Uruguay,URY,2014,32056
Uruguay,URY,2015,32221
Uruguay,URY,2016,32372
Uruguay,URY,2017,32514
Uruguay,URY,2018,32649
Uruguay,URY,2019,32779
Uruguay,URY,2020,
Uruguay,URY,2021,
Uruguay,URY,2022,
Uruguay,URY,2023,
Uruguay,URY,2024,
Uruguay,URY,2025,
Uruguay,URY,2026,
Uruguay,URY,2027,
Uruguay,URY,2028,
Uruguay,URY,2029,
Uruguay,URY,2030,
Uruguay,URY,2031,
Uruguay,URY,2032,
Uruguay,URY,2033,
Uruguay,URY,2034,
Uruguay,URY,2035,
Uruguay,URY,2036,
Uruguay,URY,2037,
Uruguay,URY,2038,
Uruguay,URY,2039,
Uruguay,URY,2040,
Uruguay,URY,2041,
Uruguay,URY,2042,
Uruguay,URY,2043,
Uruguay,URY,2044,
Uruguay,URY,2045,
Uruguay,URY,2046,
Uruguay,URY,2047,
Uruguay,URY,2048,
Uruguay,URY,2049,
Uruguay,URY,2050,
Uruguay,URY,2051,
Uruguay,URY,2052,
Uruguay,URY,2053,
Uruguay,URY,2054,
Uruguay,URY,2055,
Uruguay,URY,2056,
Uruguay,URY,2057,
Uruguay,URY,2058,
Uruguay,URY,2059,
Uruguay,URY,2060,
Uruguay,URY,2061,
Uruguay,URY,2062,
Uruguay,URY,2063,
Uruguay,URY,2064,
Uruguay,URY,2065,
Uruguay,URY,2066,
Uruguay,URY,2067,
Uruguay,URY,2068,
Uruguay,URY,2069,
Uruguay,URY,2070,
Uruguay,URY,2071,
Uruguay,URY,2072,
Uruguay,URY,2073,
Uruguay,URY,2074,
Uruguay,URY,2075,
Uruguay,URY,2076,
Uruguay,URY,2077,
Uruguay,URY,2078,
Uruguay,URY,2079,
Uruguay,URY,2080,
Uruguay,URY,2081,
Uruguay,URY,2082,
Uruguay,URY,2083,
Uruguay,URY,2084,
Uruguay,URY,2085,
Uruguay,URY,2086,
Uruguay,URY,2087,
Uruguay,URY,2088,
Uruguay,URY,2089,
Uruguay,URY,2090,
Uruguay,URY,2091,
Uruguay,URY,2092,
Uruguay,URY,2093,
Uruguay,URY,2094,
Uruguay,URY,2095,
Uruguay,URY,2096,
Uruguay,URY,2097,
Uruguay,URY,2098,
Uruguay,URY,2099,
Uzbekistan,UZB,1950,92819
Uzbekistan,UZB,1951,94395
Uzbekistan,UZB,1952,97475
Uzbekistan,UZB,1953,100412
Uzbekistan,UZB,1954,103206
Uzbekistan,UZB,1955,105855
Uzbekistan,UZB,1956,108350
Uzbekistan,UZB,1957,110686
Uzbekistan,UZB,1958,112849
Uzbekistan,UZB,1959,114810
Uzbekistan,UZB,1960,116543
Uzbekistan,UZB,1961,118028
Uzbekistan,UZB,1962,119254
Uzbekistan,UZB,1963,120242
Uzbekistan,UZB,1964,121039
Uzbekistan,UZB,1965,121718
Uzbekistan,UZB,1966,122362
Uzbekistan,UZB,1967,123054
Uzbekistan,UZB,1968,123866
Uzbekistan,UZB,1969,124847
Uzbekistan,UZB,1970,126035
Uzbekistan,UZB,1971,127438
Uzbekistan,UZB,1972,129010
Uzbekistan,UZB,1973,130699
Uzbekistan,UZB,1974,132475
Uzbekistan,UZB,1975,134304
Uzbekistan,UZB,1976,136154
Uzbekistan,UZB,1977,137994
Uzbekistan,UZB,1978,139795
Uzbekistan,UZB,1979,141528
Uzbekistan,UZB,1980,143161
Uzbekistan,UZB,1981,144665
Uzbekistan,UZB,1982,146056
Uzbekistan,UZB,1983,147360
Uzbekistan,UZB,1984,148608
Uzbekistan,UZB,1985,149881
Uzbekistan,UZB,1986,151278
Uzbekistan,UZB,1987,152845
Uzbekistan,UZB,1988,154578
Uzbekistan,UZB,1989,156432
Uzbekistan,UZB,1990,158296
Uzbekistan,UZB,1991,160020
Uzbekistan,UZB,1992,161474
Uzbekistan,UZB,1993,162571
Uzbekistan,UZB,1994,163291
Uzbekistan,UZB,1995,163643
Uzbekistan,UZB,1996,163678
Uzbekistan,UZB,1997,163533
Uzbekistan,UZB,1998,163344
Uzbekistan,UZB,1999,163205
Uzbekistan,UZB,2000,163199
Uzbekistan,UZB,2001,163379
Uzbekistan,UZB,2002,163763
Uzbekistan,UZB,2003,164371
Uzbekistan,UZB,2004,165243
Uzbekistan,UZB,2005,166461
Uzbekistan,UZB,2006,168104
Uzbekistan,UZB,2007,170145
Uzbekistan,UZB,2008,172502
Uzbekistan,UZB,2009,175067
Uzbekistan,UZB,2010,177610
Uzbekistan,UZB,2011,179862
Uzbekistan,UZB,2012,181670
Uzbekistan,UZB,2013,182987
Uzbekistan,UZB,2014,183870
Uzbekistan,UZB,2015,184491
Uzbekistan,UZB,2016,185114
Uzbekistan,UZB,2017,186047
Uzbekistan,UZB,2018,187544
Uzbekistan,UZB,2019,189729
Uzbekistan,UZB,2020,
Uzbekistan,UZB,2021,
Uzbekistan,UZB,2022,
Uzbekistan,UZB,2023,
Uzbekistan,UZB,2024,
Uzbekistan,UZB,2025,
Uzbekistan,UZB,2026,
Uzbekistan,UZB,2027,
Uzbekistan,UZB,2028,
Uzbekistan,UZB,2029,
Uzbekistan,UZB,2030,
Uzbekistan,UZB,2031,
Uzbekistan,UZB,2032,
Uzbekistan,UZB,2033,
Uzbekistan,UZB,2034,
Uzbekistan,UZB,2035,
Uzbekistan,UZB,2036,
Uzbekistan,UZB,2037,
Uzbekistan,UZB,2038,
Uzbekistan,UZB,2039,
Uzbekistan,UZB,2040,
Uzbekistan,UZB,2041,
Uzbekistan,UZB,2042,
Uzbekistan,UZB,2043,
Uzbekistan,UZB,2044,
Uzbekistan,UZB,2045,
Uzbekistan,UZB,2046,
Uzbekistan,UZB,2047,
Uzbekistan,UZB,2048,
Uzbekistan,UZB,2049,
Uzbekistan,UZB,2050,
Uzbekistan,UZB,2051,
Uzbekistan,UZB,2052,
Uzbekistan,UZB,2053,
Uzbekistan,UZB,2054,
Uzbekistan,UZB,2055,
Uzbekistan,UZB,2056,
Uzbekistan,UZB,2057,
Uzbekistan,UZB,2058,
Uzbekistan,UZB,2059,
Uzbekistan,UZB,2060,
Uzbekistan,UZB,2061,
Uzbekistan,UZB,2062,
Uzbekistan,UZB,2063,
Uzbekistan,UZB,2064,
Uzbekistan,UZB,2065,
Uzbekistan,UZB,2066,
Uzbekistan,UZB,2067,
Uzbekistan,UZB,2068,
Uzbekistan,UZB,2069,
Uzbekistan,UZB,2070,
Uzbekistan,UZB,2071,
Uzbekistan,UZB,2072,
Uzbekistan,UZB,2073,
Uzbekistan,UZB,2074,
Uzbekistan,UZB,2075,
Uzbekistan,UZB,2076,
Uzbekistan,UZB,2077,
Uzbekistan,UZB,2078,
Uzbekistan,UZB,2079,
Uzbekistan,UZB,2080,
Uzbekistan,UZB,2081,
Uzbekistan,UZB,2082,
Uzbekistan,UZB,2083,
Uzbekistan,UZB,2084,
Uzbekistan,UZB,2085,
Uzbekistan,UZB,2086,
Uzbekistan,UZB,2087,
Uzbekistan,UZB,2088,
Uzbekistan,UZB,2089,
Uzbekistan,UZB,2090,
Uzbekistan,UZB,2091,
Uzbekistan,UZB,2092,
Uzbekistan,UZB,2093,
Uzbekistan,UZB,2094,
Uzbekistan,UZB,2095,
Uzbekistan,UZB,2096,
Uzbekistan,UZB,2097,
Uzbekistan,UZB,2098,
Uzbekistan,UZB,2099,
Vanuatu,VUT,1950,988
Vanuatu,VUT,1951,990
Vanuatu,VUT,1952,992
Vanuatu,VUT,1953,996
Vanuatu,VUT,1954,999
Vanuatu,VUT,1955,1004
Vanuatu,VUT,1956,1008
Vanuatu,VUT,1957,1013
Vanuatu,VUT,1958,1017
Vanuatu,VUT,1959,1021
Vanuatu,VUT,1960,1025
Vanuatu,VUT,1961,1027
Vanuatu,VUT,1962,1027
Vanuatu,VUT,1963,1026
Vanuatu,VUT,1964,1024
Vanuatu,VUT,1965,1021
Vanuatu,VUT,1966,1019
Vanuatu,VUT,1967,1018
Vanuatu,VUT,1968,1020
Vanuatu,VUT,1969,1024
Vanuatu,VUT,1970,1030
Vanuatu,VUT,1971,1036
Vanuatu,VUT,1972,1043
Vanuatu,VUT,1973,1049
Vanuatu,VUT,1974,1053
Vanuatu,VUT,1975,1055
Vanuatu,VUT,1976,1055
Vanuatu,VUT,1977,1054
Vanuatu,VUT,1978,1051
Vanuatu,VUT,1979,1048
Vanuatu,VUT,1980,1044
Vanuatu,VUT,1981,1040
Vanuatu,VUT,1982,1036
Vanuatu,VUT,1983,1032
Vanuatu,VUT,1984,1029
Vanuatu,VUT,1985,1027
Vanuatu,VUT,1986,1028
Vanuatu,VUT,1987,1031
Vanuatu,VUT,1988,1035
Vanuatu,VUT,1989,1042
Vanuatu,VUT,1990,1051
Vanuatu,VUT,1991,1061
Vanuatu,VUT,1992,1073
Vanuatu,VUT,1993,1086
Vanuatu,VUT,1994,1098
Vanuatu,VUT,1995,1110
Vanuatu,VUT,1996,1120
Vanuatu,VUT,1997,1128
Vanuatu,VUT,1998,1133
Vanuatu,VUT,1999,1137
Vanuatu,VUT,2000,1140
Vanuatu,VUT,2001,1142
Vanuatu,VUT,2002,1146
Vanuatu,VUT,2003,1152
Vanuatu,VUT,2004,1162
Vanuatu,VUT,2005,1176
Vanuatu,VUT,2006,1195
Vanuatu,VUT,2007,1219
Vanuatu,VUT,2008,1248
Vanuatu,VUT,2009,1280
Vanuatu,VUT,2010,1314
Vanuatu,VUT,2011,1350
Vanuatu,VUT,2012,1385
Vanuatu,VUT,2013,1418
Vanuatu,VUT,2014,1449
Vanuatu,VUT,2015,1477
Vanuatu,VUT,2016,1500
Vanuatu,VUT,2017,1521
Vanuatu,VUT,2018,1540
Vanuatu,VUT,2019,1558
Vanuatu,VUT,2020,
Vanuatu,VUT,2021,
Vanuatu,VUT,2022,
Vanuatu,VUT,2023,
Vanuatu,VUT,2024,
Vanuatu,VUT,2025,
Vanuatu,VUT,2026,
Vanuatu,VUT,2027,
Vanuatu,VUT,2028,
Vanuatu,VUT,2029,
Vanuatu,VUT,2030,
Vanuatu,VUT,2031,
Vanuatu,VUT,2032,
Vanuatu,VUT,2033,
Vanuatu,VUT,2034,
Vanuatu,VUT,2035,
Vanuatu,VUT,2036,
Vanuatu,VUT,2037,
Vanuatu,VUT,2038,
Vanuatu,VUT,2039,
Vanuatu,VUT,2040,
Vanuatu,VUT,2041,
Vanuatu,VUT,2042,
Vanuatu,VUT,2043,
Vanuatu,VUT,2044,
Vanuatu,VUT,2045,
Vanuatu,VUT,2046,
Vanuatu,VUT,2047,
Vanuatu,VUT,2048,
Vanuatu,VUT,2049,
Vanuatu,VUT,2050,
Vanuatu,VUT,2051,
Vanuatu,VUT,2052,
Vanuatu,VUT,2053,
Vanuatu,VUT,2054,
Vanuatu,VUT,2055,
Vanuatu,VUT,2056,
Vanuatu,VUT,2057,
Vanuatu,VUT,2058,
Vanuatu,VUT,2059,
Vanuatu,VUT,2060,
Vanuatu,VUT,2061,
Vanuatu,VUT,2062,
Vanuatu,VUT,2063,
Vanuatu,VUT,2064,
Vanuatu,VUT,2065,
Vanuatu,VUT,2066,
Vanuatu,VUT,2067,
Vanuatu,VUT,2068,
Vanuatu,VUT,2069,
Vanuatu,VUT,2070,
Vanuatu,VUT,2071,
Vanuatu,VUT,2072,
Vanuatu,VUT,2073,
Vanuatu,VUT,2074,
Vanuatu,VUT,2075,
Vanuatu,VUT,2076,
Vanuatu,VUT,2077,
Vanuatu,VUT,2078,
Vanuatu,VUT,2079,
Vanuatu,VUT,2080,
Vanuatu,VUT,2081,
Vanuatu,VUT,2082,
Vanuatu,VUT,2083,
Vanuatu,VUT,2084,
Vanuatu,VUT,2085,
Vanuatu,VUT,2086,
Vanuatu,VUT,2087,
Vanuatu,VUT,2088,
Vanuatu,VUT,2089,
Vanuatu,VUT,2090,
Vanuatu,VUT,2091,
Vanuatu,VUT,2092,
Vanuatu,VUT,2093,
Vanuatu,VUT,2094,
Vanuatu,VUT,2095,
Vanuatu,VUT,2096,
Vanuatu,VUT,2097,
Vanuatu,VUT,2098,
Vanuatu,VUT,2099,
Venezuela,VEN,1950,70274
Venezuela,VEN,1951,70924
Venezuela,VEN,1952,72158
Venezuela,VEN,1953,73256
Venezuela,VEN,1954,74218
Venezuela,VEN,1955,75046
Venezuela,VEN,1956,75745
Venezuela,VEN,1957,76319
Venezuela,VEN,1958,76780
Venezuela,VEN,1959,77148
Venezuela,VEN,1960,77445
Venezuela,VEN,1961,77696
Venezuela,VEN,1962,77921
Venezuela,VEN,1963,78133
Venezuela,VEN,1964,78333
Venezuela,VEN,1965,78482
Venezuela,VEN,1966,78524
Venezuela,VEN,1967,78430
Venezuela,VEN,1968,78203
Venezuela,VEN,1969,77879
Venezuela,VEN,1970,77528
Venezuela,VEN,1971,77237
Venezuela,VEN,1972,77090
Venezuela,VEN,1973,77151
Venezuela,VEN,1974,77449
Venezuela,VEN,1975,77990
Venezuela,VEN,1976,78746
Venezuela,VEN,1977,79651
Venezuela,VEN,1978,80653
Venezuela,VEN,1979,81731
Venezuela,VEN,1980,82875
Venezuela,VEN,1981,84086
Venezuela,VEN,1982,85378
Venezuela,VEN,1983,86761
Venezuela,VEN,1984,88233
Venezuela,VEN,1985,89786
Venezuela,VEN,1986,91410
Venezuela,VEN,1987,93100
Venezuela,VEN,1988,94861
Venezuela,VEN,1989,96700
Venezuela,VEN,1990,98645
Venezuela,VEN,1991,100732
Venezuela,VEN,1992,102976
Venezuela,VEN,1993,105373
Venezuela,VEN,1994,107905
Venezuela,VEN,1995,110513
Venezuela,VEN,1996,113124
Venezuela,VEN,1997,115687
Venezuela,VEN,1998,118187
Venezuela,VEN,1999,120641
Venezuela,VEN,2000,123095
Venezuela,VEN,2001,125623
Venezuela,VEN,2002,128311
Venezuela,VEN,2003,131232
Venezuela,VEN,2004,134425
Venezuela,VEN,2005,137892
Venezuela,VEN,2006,141606
Venezuela,VEN,2007,145525
Venezuela,VEN,2008,149629
Venezuela,VEN,2009,153934
Venezuela,VEN,2010,158551
Venezuela,VEN,2011,163622
Venezuela,VEN,2012,169183
Venezuela,VEN,2013,175181
Venezuela,VEN,2014,181483
Venezuela,VEN,2015,187830
Venezuela,VEN,2016,193906
Venezuela,VEN,2017,199476
Venezuela,VEN,2018,204400
Venezuela,VEN,2019,208657
Venezuela,VEN,2020,
Venezuela,VEN,2021,
Venezuela,VEN,2022,
Venezuela,VEN,2023,
Venezuela,VEN,2024,
Venezuela,VEN,2025,
Venezuela,VEN,2026,
Venezuela,VEN,2027,
Venezuela,VEN,2028,
Venezuela,VEN,2029,
Venezuela,VEN,2030,
Venezuela,VEN,2031,
Venezuela,VEN,2032,
Venezuela,VEN,2033,
Venezuela,VEN,2034,
Venezuela,VEN,2035,
Venezuela,VEN,2036,
Venezuela,VEN,2037,
Venezuela,VEN,2038,
Venezuela,VEN,2039,
Venezuela,VEN,2040,
