Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)"
Saint Vincent and the Grenadines,VCT,2049,
Saint Vincent and the Grenadines,VCT,2050,
Saint Vincent and the Grenadines,VCT,2051,
Saint Vincent and the Grenadines,VCT,2052,
Saint Vincent and the Grenadines,VCT,2053,
Saint Vincent and the Grenadines,VCT,2054,
Saint Vincent and the Grenadines,VCT,2055,
Saint Vincent and the Grenadines,VCT,2056,
Saint Vincent and the Grenadines,VCT,2057,
Saint Vincent and the Grenadines,VCT,2058,
Saint Vincent and the Grenadines,VCT,2059,
Saint Vincent and the Grenadines,VCT,2060,
Saint Vincent and the Grenadines,VCT,2061,
Saint Vincent and the Grenadines,VCT,2062,
Saint Vincent and the Grenadines,VCT,2063,
Saint Vincent and the Grenadines,VCT,2064,
Saint Vincent and the Grenadines,VCT,2065,
Saint Vincent and the Grenadines,VCT,2066,
Saint Vincent and the Grenadines,VCT,2067,
Saint Vincent and the Grenadines,VCT,2068,
Saint Vincent and the Grenadines,VCT,2069,
Saint Vincent and the Grenadines,VCT,2070,
Saint Vincent and the Grenadines,VCT,2071,
Saint Vincent and the Grenadines,VCT,2072,
Saint Vincent and the Grenadines,VCT,2073,
Saint Vincent and the Grenadines,VCT,2074,
Saint Vincent and the Grenadines,VCT,2075,
Saint Vincent and the Grenadines,VCT,2076,
Saint Vincent and the Grenadines,VCT,2077,
Saint Vincent and the Grenadines,VCT,2078,
Saint Vincent and the Grenadines,VCT,2079,
Saint Vincent and the Grenadines,VCT,2080,
Saint Vincent and the Grenadines,VCT,2081,
Saint Vincent and the Grenadines,VCT,2082,
Saint Vincent and the Grenadines,VCT,2083,
Saint Vincent and the Grenadines,VCT,2084,
Saint Vincent and the Grenadines,VCT,2085,
Saint Vincent and the Grenadines,VCT,2086,
Saint Vincent and the Grenadines,VCT,2087,
Saint Vincent and the Grenadines,VCT,2088,
Saint Vincent and the Grenadines,VCT,2089,
Saint Vincent and the Grenadines,VCT,2090,
Saint Vincent and the Grenadines,VCT,2091,
Saint Vincent and the Grenadines,VCT,2092,
Saint Vincent and the Grenadines,VCT,2093,
Saint Vincent and the Grenadines,VCT,2094,
Saint Vincent and the Grenadines,VCT,2095,
Saint Vincent and the Grenadines,VCT,2096,
Saint Vincent and the Grenadines,VCT,2097,
Saint Vincent and the Grenadines,VCT,2098,
Saint Vincent and the Grenadines,VCT,2099,
Samoa,WSM,1950,2.781
Samoa,WSM,1951,2.783
Samoa,WSM,1952,2.758
Samoa,WSM,1953,2.724
Samoa,WSM,1954,2.714
Samoa,WSM,1955,2.713
Samoa,WSM,1956,2.734
Samoa,WSM,1957,2.788
Samoa,WSM,1958,2.875
Samoa,WSM,1959,2.987
Samoa,WSM,1960,3.102
Samoa,WSM,1961,3.183
Samoa,WSM,1962,3.213
Samoa,WSM,1963,3.17
Samoa,WSM,1964,3.043
Samoa,WSM,1965,2.885
Samoa,WSM,1966,2.728
Samoa,WSM,1967,2.541
Samoa,WSM,1968,2.299
Samoa,WSM,1969,2.018
Samoa,WSM,1970,1.718
Samoa,WSM,1971,1.429
Samoa,WSM,1972,1.173
Samoa,WSM,1973,0.974
Samoa,WSM,1974,0.831
Samoa,WSM,1975,0.718
Samoa,WSM,1976,0.612
Samoa,WSM,1977,0.53
Samoa,WSM,1978,0.494
Samoa,WSM,1979,0.496
Samoa,WSM,1980,0.537
Samoa,WSM,1981,0.589
Samoa,WSM,1982,0.615
Samoa,WSM,1983,0.593
Samoa,WSM,1984,0.518
Samoa,WSM,1985,0.409
Samoa,WSM,1986,0.301
Samoa,WSM,1987,0.254
Samoa,WSM,1988,0.301
Samoa,WSM,1989,0.441
Samoa,WSM,1990,0.634
Samoa,WSM,1991,0.82
Samoa,WSM,1992,0.941
Samoa,WSM,1993,0.957
Samoa,WSM,1994,0.87
Samoa,WSM,1995,0.729
Samoa,WSM,1996,0.589
Samoa,WSM,1997,0.487
Samoa,WSM,1998,0.446
Samoa,WSM,1999,0.465
Samoa,WSM,2000,0.512
Samoa,WSM,2001,0.557
Samoa,WSM,2002,0.591
Samoa,WSM,2003,0.616
Samoa,WSM,2004,0.627
Samoa,WSM,2005,0.633
Samoa,WSM,2006,0.642
Samoa,WSM,2007,0.658
Samoa,WSM,2008,0.684
Samoa,WSM,2009,0.724
Samoa,WSM,2010,0.784
Samoa,WSM,2011,0.839
Samoa,WSM,2012,0.858
Samoa,WSM,2013,0.821
Samoa,WSM,2014,0.728
Samoa,WSM,2015,0.6
Samoa,WSM,2016,0.475
Samoa,WSM,2017,0.406
Samoa,WSM,2018,0.442
Samoa,WSM,2019,0.578
Samoa,WSM,2020,0.768
Samoa,WSM,2021,
Samoa,WSM,2022,
Samoa,WSM,2023,
Samoa,WSM,2024,
Samoa,WSM,2025,
Samoa,WSM,2026,
Samoa,WSM,2027,
Samoa,WSM,2028,
Samoa,WSM,2029,
Samoa,WSM,2030,
Samoa,WSM,2031,
Samoa,WSM,2032,
Samoa,WSM,2033,
Samoa,WSM,2034,
Samoa,WSM,2035,
Samoa,WSM,2036,
Samoa,WSM,2037,
Samoa,WSM,2038,
Samoa,WSM,2039,
Samoa,WSM,2040,
Samoa,WSM,2041,
Samoa,WSM,2042,
Samoa,WSM,2043,
Samoa,WSM,2044,
Samoa,WSM,2045,
Samoa,WSM,2046,
Samoa,WSM,2047,
Samoa,WSM,2048,
Samoa,WSM,2049,
Samoa,WSM,2050,
Samoa,WSM,2051,
Samoa,WSM,2052,
Samoa,WSM,2053,
Samoa,WSM,2054,
Samoa,WSM,2055,
Samoa,WSM,2056,
Samoa,WSM,2057,
Samoa,WSM,2058,
Samoa,WSM,2059,
Samoa,WSM,2060,
Samoa,WSM,2061,
Samoa,WSM,2062,
Samoa,WSM,2063,
Samoa,WSM,2064,
Samoa,WSM,2065,
Samoa,WSM,2066,
Samoa,WSM,2067,
Samoa,WSM,2068,
Samoa,WSM,2069,
Samoa,WSM,2070,
Samoa,WSM,2071,
Samoa,WSM,2072,
Samoa,WSM,2073,
Samoa,WSM,2074,
Samoa,WSM,2075,
Samoa,WSM,2076,
Samoa,WSM,2077,
Samoa,WSM,2078,
Samoa,WSM,2079,
Samoa,WSM,2080,
Samoa,WSM,2081,
Samoa,WSM,2082,
Samoa,WSM,2083,
Samoa,WSM,2084,
Samoa,WSM,2085,
Samoa,WSM,2086,
Samoa,WSM,2087,
Samoa,WSM,2088,
Samoa,WSM,2089,
Samoa,WSM,2090,
Samoa,WSM,2091,
Samoa,WSM,2092,
Samoa,WSM,2093,
Samoa,WSM,2094,
Samoa,WSM,2095,
Samoa,WSM,2096,
Samoa,WSM,2097,
Samoa,WSM,2098,
Samoa,WSM,2099,
Sao Tome and Principe,STP,1950,-1.307
Sao Tome and Principe,STP,1951,-1.218
Sao Tome and Principe,STP,1952,-0.882
Sao Tome and Principe,STP,1953,-0.251
Sao Tome and Principe,STP,1954,0.533
Sao Tome and Principe,STP,1955,1.282
Sao Tome and Principe,STP,1956,1.853
Sao Tome and Principe,STP,1957,2.107
Sao Tome and Principe,STP,1958,1.993
Sao Tome and Principe,STP,1959,1.538
Sao Tome and Principe,STP,1960,0.849
Sao Tome and Principe,STP,1961,0.143
Sao Tome and Principe,STP,1962,-0.279
Sao Tome and Principe,STP,1963,-0.155
Sao Tome and Principe,STP,1964,0.501
Sao Tome and Principe,STP,1965,1.452
Sao Tome and Principe,STP,1966,2.374
Sao Tome and Principe,STP,1967,2.996
Sao Tome and Principe,STP,1968,3.176
Sao Tome and Principe,STP,1969,2.978
Sao Tome and Principe,STP,1970,2.582
Sao Tome and Principe,STP,1971,2.204
Sao Tome and Principe,STP,1972,2.002
Sao Tome and Principe,STP,1973,2.023
Sao Tome and Principe,STP,1974,2.258
Sao Tome and Principe,STP,1975,2.597
Sao Tome and Principe,STP,1976,2.902
Sao Tome and Principe,STP,1977,3.047
Sao Tome and Principe,STP,1978,2.951
Sao Tome and Principe,STP,1979,2.649
Sao Tome and Principe,STP,1980,2.254
Sao Tome and Principe,STP,1981,1.89
Sao Tome and Principe,STP,1982,1.658
Sao Tome and Principe,STP,1983,1.655
Sao Tome and Principe,STP,1984,1.875
Sao Tome and Principe,STP,1985,2.19
Sao Tome and Principe,STP,1986,2.479
Sao Tome and Principe,STP,1987,2.655
Sao Tome and Principe,STP,1988,2.673
Sao Tome and Principe,STP,1989,2.548
Sao Tome and Principe,STP,1990,2.366
Sao Tome and Principe,STP,1991,2.2
Sao Tome and Principe,STP,1992,2.055
Sao Tome and Principe,STP,1993,1.91
Sao Tome and Principe,STP,1994,1.783
Sao Tome and Principe,STP,1995,1.661
Sao Tome and Principe,STP,1996,1.552
Sao Tome and Principe,STP,1997,1.493
Sao Tome and Principe,STP,1998,1.499
Sao Tome and Principe,STP,1999,1.574
Sao Tome and Principe,STP,2000,1.685
Sao Tome and Principe,STP,2001,1.79
Sao Tome and Principe,STP,2002,1.913
Sao Tome and Principe,STP,2003,2.087
Sao Tome and Principe,STP,2004,2.296
Sao Tome and Principe,STP,2005,2.518
Sao Tome and Principe,STP,2006,2.726
Sao Tome and Principe,STP,2007,2.839
Sao Tome and Principe,STP,2008,2.8
Sao Tome and Principe,STP,2009,2.632
Sao Tome and Principe,STP,2010,2.399
Sao Tome and Principe,STP,2011,2.176
Sao Tome and Principe,STP,2012,2.006
Sao Tome and Principe,STP,2013,1.909
Sao Tome and Principe,STP,2014,1.881
Sao Tome and Principe,STP,2015,1.879
Sao Tome and Principe,STP,2016,1.881
Sao Tome and Principe,STP,2017,1.886
Sao Tome and Principe,STP,2018,1.886
Sao Tome and Principe,STP,2019,1.89
Sao Tome and Principe,STP,2020,1.897
Sao Tome and Principe,STP,2021,
Sao Tome and Principe,STP,2022,
Sao Tome and Principe,STP,2023,
Sao Tome and Principe,STP,2024,
Sao Tome and Principe,STP,2025,
Sao Tome and Principe,STP,2026,
Sao Tome and Principe,STP,2027,
Sao Tome and Principe,STP,2028,
Sao Tome and Principe,STP,2029,
Sao Tome and Principe,STP,2030,
Sao Tome and Principe,STP,2031,
Sao Tome and Principe,STP,2032,
Sao Tome and Principe,STP,2033,
Sao Tome and Principe,STP,2034,
Sao Tome and Principe,STP,2035,
Sao Tome and Principe,STP,2036,
Sao Tome and Principe,STP,2037,
Sao Tome and Principe,STP,2038,
Sao Tome and Principe,STP,2039,
Sao Tome and Principe,STP,2040,
Sao Tome and Principe,STP,2041,
Sao Tome and Principe,STP,2042,
Sao Tome and Principe,STP,2043,
Sao Tome and Principe,STP,2044,
Sao Tome and Principe,STP,2045,
Sao Tome and Principe,STP,2046,
Sao Tome and Principe,STP,2047,
Sao Tome and Principe,STP,2048,
Sao Tome and Principe,STP,2049,
Sao Tome and Principe,STP,2050,
Sao Tome and Principe,STP,2051,
Sao Tome and Principe,STP,2052,
Sao Tome and Principe,STP,2053,
Sao Tome and Principe,STP,2054,
Sao Tome and Principe,STP,2055,
Sao Tome and Principe,STP,2056,
Sao Tome and Principe,STP,2057,
Sao Tome and Principe,STP,2058,
Sao Tome and Principe,STP,2059,
Sao Tome and Principe,STP,2060,
Sao Tome and Principe,STP,2061,
Sao Tome and Principe,STP,2062,
Sao Tome and Principe,STP,2063,
Sao Tome and Principe,STP,2064,
Sao Tome and Principe,STP,2065,
Sao Tome and Principe,STP,2066,
Sao Tome and Principe,STP,2067,
Sao Tome and Principe,STP,2068,
Sao Tome and Principe,STP,2069,
Sao Tome and Principe,STP,2070,
Sao Tome and Principe,STP,2071,
Sao Tome and Principe,STP,2072,
Sao Tome and Principe,STP,2073,
Sao Tome and Principe,STP,2074,
Sao Tome and Principe,STP,2075,
Sao Tome and Principe,STP,2076,
Sao Tome and Principe,STP,2077,
Sao Tome and Principe,STP,2078,
Sao Tome and Principe,STP,2079,
Sao Tome and Principe,STP,2080,
Sao Tome and Principe,STP,2081,
Sao Tome and Principe,STP,2082,
Sao Tome and Principe,STP,2083,
Sao Tome and Principe,STP,2084,
Sao Tome and Principe,STP,2085,
Sao Tome and Principe,STP,2086,
Sao Tome and Principe,STP,2087,
Sao Tome and Principe,STP,2088,
Sao Tome and Principe,STP,2089,
Sao Tome and Principe,STP,2090,
Sao Tome and Principe,STP,2091,
Sao Tome and Principe,STP,2092,
Sao Tome and Principe,STP,2093,
Sao Tome and Principe,STP,2094,
Sao Tome and Principe,STP,2095,
Sao Tome and Principe,STP,2096,
Sao Tome and Principe,STP,2097,
Sao Tome and Principe,STP,2098,
Sao Tome and Principe,STP,2099,
Saudi Arabia,SAU,1950,2.452
Saudi Arabia,SAU,1951,2.534
Saudi Arabia,SAU,1952,2.649
Saudi Arabia,SAU,1953,2.684
Saudi Arabia,SAU,1954,2.675
Saudi Arabia,SAU,1955,2.654
Saudi Arabia,SAU,1956,2.65
Saudi Arabia,SAU,1957,2.685
Saudi Arabia,SAU,1958,2.774
Saudi Arabia,SAU,1959,2.916
Saudi Arabia,SAU,1960,3.093
Saudi Arabia,SAU,1961,3.271
Saudi Arabia,SAU,1962,3.409
Saudi Arabia,SAU,1963,3.481
Saudi Arabia,SAU,1964,3.496
Saudi Arabia,SAU,1965,3.489
Saudi Arabia,SAU,1966,3.503
Saudi Arabia,SAU,1967,3.582
Saudi Arabia,SAU,1968,3.751
Saudi Arabia,SAU,1969,3.999
Saudi Arabia,SAU,1970,4.282
Saudi Arabia,SAU,1971,4.554
Saudi Arabia,SAU,1972,4.775
Saudi Arabia,SAU,1973,4.924
Saudi Arabia,SAU,1974,5.011
Saudi Arabia,SAU,1975,5.041
Saudi Arabia,SAU,1976,5.048
Saudi Arabia,SAU,1977,5.135
Saudi Arabia,SAU,1978,5.368
Saudi Arabia,SAU,1979,5.703
Saudi Arabia,SAU,1980,6.043
Saudi Arabia,SAU,1981,6.282
Saudi Arabia,SAU,1982,6.32
Saudi Arabia,SAU,1983,6.117
Saudi Arabia,SAU,1984,5.719
Saudi Arabia,SAU,1985,5.252
Saudi Arabia,SAU,1986,4.817
Saudi Arabia,SAU,1987,4.423
Saudi Arabia,SAU,1988,4.056
Saudi Arabia,SAU,1989,3.719
Saudi Arabia,SAU,1990,3.412
Saudi Arabia,SAU,1991,3.131
Saudi Arabia,SAU,1992,2.869
Saudi Arabia,SAU,1993,2.626
Saudi Arabia,SAU,1994,2.406
Saudi Arabia,SAU,1995,2.2
Saudi Arabia,SAU,1996,2.02
Saudi Arabia,SAU,1997,1.931
Saudi Arabia,SAU,1998,1.989
Saudi Arabia,SAU,1999,2.177
Saudi Arabia,SAU,2000,2.436
Saudi Arabia,SAU,2001,2.688
Saudi Arabia,SAU,2002,2.873
Saudi Arabia,SAU,2003,2.955
Saudi Arabia,SAU,2004,2.939
Saudi Arabia,SAU,2005,2.868
Saudi Arabia,SAU,2006,2.793
Saudi Arabia,SAU,2007,2.76
Saudi Arabia,SAU,2008,2.791
Saudi Arabia,SAU,2009,2.876
Saudi Arabia,SAU,2010,2.983
Saudi Arabia,SAU,2011,3.065
Saudi Arabia,SAU,2012,3.061
Saudi Arabia,SAU,2013,2.934
Saudi Arabia,SAU,2014,2.697
Saudi Arabia,SAU,2015,2.41
Saudi Arabia,SAU,2016,2.135
Saudi Arabia,SAU,2017,1.904
Saudi Arabia,SAU,2018,1.733
Saudi Arabia,SAU,2019,1.622
Saudi Arabia,SAU,2020,1.54
Saudi Arabia,SAU,2021,
Saudi Arabia,SAU,2022,
Saudi Arabia,SAU,2023,
Saudi Arabia,SAU,2024,
Saudi Arabia,SAU,2025,
Saudi Arabia,SAU,2026,
Saudi Arabia,SAU,2027,
Saudi Arabia,SAU,2028,
Saudi Arabia,SAU,2029,
Saudi Arabia,SAU,2030,
Saudi Arabia,SAU,2031,
Saudi Arabia,SAU,2032,
Saudi Arabia,SAU,2033,
Saudi Arabia,SAU,2034,
Saudi Arabia,SAU,2035,
Saudi Arabia,SAU,2036,
Saudi Arabia,SAU,2037,
Saudi Arabia,SAU,2038,
Saudi Arabia,SAU,2039,
Saudi Arabia,SAU,2040,
Saudi Arabia,SAU,2041,
Saudi Arabia,SAU,2042,
Saudi Arabia,SAU,2043,
Saudi Arabia,SAU,2044,
Saudi Arabia,SAU,2045,
Saudi Arabia,SAU,2046,
Saudi Arabia,SAU,2047,
Saudi Arabia,SAU,2048,
Saudi Arabia,SAU,2049,
Saudi Arabia,SAU,2050,
Saudi Arabia,SAU,2051,
Saudi Arabia,SAU,2052,
Saudi Arabia,SAU,2053,
Saudi Arabia,SAU,2054,
Saudi Arabia,SAU,2055,
Saudi Arabia,SAU,2056,
Saudi Arabia,SAU,2057,
Saudi Arabia,SAU,2058,
Saudi Arabia,SAU,2059,
Saudi Arabia,SAU,2060,
Saudi Arabia,SAU,2061,
Saudi Arabia,SAU,2062,
Saudi Arabia,SAU,2063,
Saudi Arabia,SAU,2064,
Saudi Arabia,SAU,2065,
Saudi Arabia,SAU,2066,
Saudi Arabia,SAU,2067,
Saudi Arabia,SAU,2068,
Saudi Arabia,SAU,2069,
Saudi Arabia,SAU,2070,
Saudi Arabia,SAU,2071,
Saudi Arabia,SAU,2072,
Saudi Arabia,SAU,2073,
Saudi Arabia,SAU,2074,
Saudi Arabia,SAU,2075,
Saudi Arabia,SAU,2076,
Saudi Arabia,SAU,2077,
Saudi Arabia,SAU,2078,
Saudi Arabia,SAU,2079,
Saudi Arabia,SAU,2080,
Saudi Arabia,SAU,2081,
Saudi Arabia,SAU,2082,
Saudi Arabia,SAU,2083,
Saudi Arabia,SAU,2084,
Saudi Arabia,SAU,2085,
Saudi Arabia,SAU,2086,
Saudi Arabia,SAU,2087,
Saudi Arabia,SAU,2088,
Saudi Arabia,SAU,2089,
Saudi Arabia,SAU,2090,
Saudi Arabia,SAU,2091,
Saudi Arabia,SAU,2092,
Saudi Arabia,SAU,2093,
Saudi Arabia,SAU,2094,
Saudi Arabia,SAU,2095,
Saudi Arabia,SAU,2096,
Saudi Arabia,SAU,2097,
Saudi Arabia,SAU,2098,
Saudi Arabia,SAU,2099,
Senegal,SEN,1950,2.333
Senegal,SEN,1951,2.356
Senegal,SEN,1952,2.404
Senegal,SEN,1953,2.457
Senegal,SEN,1954,2.51
Senegal,SEN,1955,2.56
Senegal,SEN,1956,2.606
Senegal,SEN,1957,2.645
Senegal,SEN,1958,2.675
Senegal,SEN,1959,2.698
Senegal,SEN,1960,2.715
Senegal,SEN,1961,2.731
Senegal,SEN,1962,2.751
Senegal,SEN,1963,2.777
Senegal,SEN,1964,2.809
Senegal,SEN,1965,2.839
Senegal,SEN,1966,2.86
Senegal,SEN,1967,2.881
Senegal,SEN,1968,2.91
Senegal,SEN,1969,2.943
Senegal,SEN,1970,2.984
Senegal,SEN,1971,3.023
Senegal,SEN,1972,3.02
Senegal,SEN,1973,2.944
Senegal,SEN,1974,2.807
Senegal,SEN,1975,2.641
Senegal,SEN,1976,2.489
Senegal,SEN,1977,2.406
Senegal,SEN,1978,2.426
Senegal,SEN,1979,2.539
Senegal,SEN,1980,2.696
Senegal,SEN,1981,2.842
Senegal,SEN,1982,2.952
Senegal,SEN,1983,3.018
Senegal,SEN,1984,3.04
Senegal,SEN,1985,3.038
Senegal,SEN,1986,3.031
Senegal,SEN,1987,3.024
Senegal,SEN,1988,3.018
Senegal,SEN,1989,3.01
Senegal,SEN,1990,3.002
Senegal,SEN,1991,2.99
Senegal,SEN,1992,2.949
Senegal,SEN,1993,2.864
Senegal,SEN,1994,2.74
Senegal,SEN,1995,2.601
Senegal,SEN,1996,2.474
Senegal,SEN,1997,2.382
Senegal,SEN,1998,2.342
Senegal,SEN,1999,2.351
Senegal,SEN,2000,2.384
Senegal,SEN,2001,2.42
Senegal,SEN,2002,2.456
Senegal,SEN,2003,2.496
Senegal,SEN,2004,2.537
Senegal,SEN,2005,2.579
Senegal,SEN,2006,2.621
Senegal,SEN,2007,2.662
Senegal,SEN,2008,2.698
Senegal,SEN,2009,2.729
Senegal,SEN,2010,2.755
Senegal,SEN,2011,2.776
Senegal,SEN,2012,2.792
Senegal,SEN,2013,2.803
Senegal,SEN,2014,2.807
Senegal,SEN,2015,2.808
Senegal,SEN,2016,2.804
Senegal,SEN,2017,2.791
Senegal,SEN,2018,2.766
Senegal,SEN,2019,2.73
Senegal,SEN,2020,2.688
Senegal,SEN,2021,
Senegal,SEN,2022,
Senegal,SEN,2023,
Senegal,SEN,2024,
Senegal,SEN,2025,
Senegal,SEN,2026,
Senegal,SEN,2027,
Senegal,SEN,2028,
Senegal,SEN,2029,
Senegal,SEN,2030,
Senegal,SEN,2031,
Senegal,SEN,2032,
Senegal,SEN,2033,
Senegal,SEN,2034,
Senegal,SEN,2035,
Senegal,SEN,2036,
Senegal,SEN,2037,
Senegal,SEN,2038,
Senegal,SEN,2039,
Senegal,SEN,2040,
Senegal,SEN,2041,
Senegal,SEN,2042,
Senegal,SEN,2043,
Senegal,SEN,2044,
Senegal,SEN,2045,
Senegal,SEN,2046,
Senegal,SEN,2047,
Senegal,SEN,2048,
Senegal,SEN,2049,
Senegal,SEN,2050,
Senegal,SEN,2051,
Senegal,SEN,2052,
Senegal,SEN,2053,
Senegal,SEN,2054,
Senegal,SEN,2055,
Senegal,SEN,2056,
Senegal,SEN,2057,
Senegal,SEN,2058,
Senegal,SEN,2059,
Senegal,SEN,2060,
Senegal,SEN,2061,
Senegal,SEN,2062,
Senegal,SEN,2063,
Senegal,SEN,2064,
Senegal,SEN,2065,
Senegal,SEN,2066,
Senegal,SEN,2067,
Senegal,SEN,2068,
Senegal,SEN,2069,
Senegal,SEN,2070,
Senegal,SEN,2071,
Senegal,SEN,2072,
Senegal,SEN,2073,
Senegal,SEN,2074,
Senegal,SEN,2075,
Senegal,SEN,2076,
Senegal,SEN,2077,
Senegal,SEN,2078,
Senegal,SEN,2079,
Senegal,SEN,2080,
Senegal,SEN,2081,
Senegal,SEN,2082,
Senegal,SEN,2083,
Senegal,SEN,2084,
Senegal,SEN,2085,
Senegal,SEN,2086,
Senegal,SEN,2087,
Senegal,SEN,2088,
Senegal,SEN,2089,
Senegal,SEN,2090,
Senegal,SEN,2091,
Senegal,SEN,2092,
Senegal,SEN,2093,
Senegal,SEN,2094,
Senegal,SEN,2095,
Senegal,SEN,2096,
Senegal,SEN,2097,
Senegal,SEN,2098,
Senegal,SEN,2099,
Serbia,SRB,1950,1.782
Serbia,SRB,1951,1.688
Serbia,SRB,1952,1.508
Serbia,SRB,1953,1.346
Serbia,SRB,1954,1.201
Serbia,SRB,1955,1.076
Serbia,SRB,1956,0.97
Serbia,SRB,1957,0.886
Serbia,SRB,1958,0.823
Serbia,SRB,1959,0.781
Serbia,SRB,1960,0.756
Serbia,SRB,1961,0.741
Serbia,SRB,1962,0.731
Serbia,SRB,1963,0.719
Serbia,SRB,1964,0.704
Serbia,SRB,1965,0.69
Serbia,SRB,1966,0.682
Serbia,SRB,1967,0.687
Serbia,SRB,1968,0.713
Serbia,SRB,1969,0.756
Serbia,SRB,1970,0.808
Serbia,SRB,1971,0.859
Serbia,SRB,1972,0.902
Serbia,SRB,1973,0.933
Serbia,SRB,1974,0.951
Serbia,SRB,1975,0.961
Serbia,SRB,1976,0.968
Serbia,SRB,1977,0.966
Serbia,SRB,1978,0.947
Serbia,SRB,1979,0.914
Serbia,SRB,1980,0.873
Serbia,SRB,1981,0.833
Serbia,SRB,1982,0.79
Serbia,SRB,1983,0.739
Serbia,SRB,1984,0.684
Serbia,SRB,1985,0.613
Serbia,SRB,1986,0.531
Serbia,SRB,1987,0.486
Serbia,SRB,1988,0.525
Serbia,SRB,1989,0.636
Serbia,SRB,1990,0.798
Serbia,SRB,1991,0.955
Serbia,SRB,1992,0.992
Serbia,SRB,1993,0.82
Serbia,SRB,1994,0.452
Serbia,SRB,1995,-0.028
Serbia,SRB,1996,-0.506
Serbia,SRB,1997,-0.873
Serbia,SRB,1998,-1.053
Serbia,SRB,1999,-1.032
Serbia,SRB,2000,-0.895
Serbia,SRB,2001,-0.749
Serbia,SRB,2002,-0.634
Serbia,SRB,2003,-0.559
Serbia,SRB,2004,-0.532
Serbia,SRB,2005,-0.526
Serbia,SRB,2006,-0.506
Serbia,SRB,2007,-0.471
Serbia,SRB,2008,-0.429
Serbia,SRB,2009,-0.381
Serbia,SRB,2010,-0.331
Serbia,SRB,2011,-0.285
Serbia,SRB,2012,-0.251
Serbia,SRB,2013,-0.235
Serbia,SRB,2014,-0.237
Serbia,SRB,2015,-0.25
Serbia,SRB,2016,-0.266
Serbia,SRB,2017,-0.29
Serbia,SRB,2018,-0.326
Serbia,SRB,2019,-0.373
Serbia,SRB,2020,-0.427
Serbia,SRB,2021,
Serbia,SRB,2022,
Serbia,SRB,2023,
Serbia,SRB,2024,
Serbia,SRB,2025,
Serbia,SRB,2026,
Serbia,SRB,2027,
Serbia,SRB,2028,
Serbia,SRB,2029,
Serbia,SRB,2030,
Serbia,SRB,2031,
Serbia,SRB,2032,
Serbia,SRB,2033,
Serbia,SRB,2034,
Serbia,SRB,2035,
Serbia,SRB,2036,
Serbia,SRB,2037,
Serbia,SRB,2038,
Serbia,SRB,2039,
Serbia,SRB,2040,
Serbia,SRB,2041,
Serbia,SRB,2042,
Serbia,SRB,2043,
Serbia,SRB,2044,
Serbia,SRB,2045,
Serbia,SRB,2046,
Serbia,SRB,2047,
Serbia,SRB,2048,
Serbia,SRB,2049,
Serbia,SRB,2050,
Serbia,SRB,2051,
Serbia,SRB,2052,
Serbia,SRB,2053,
Serbia,SRB,2054,
Serbia,SRB,2055,
Serbia,SRB,2056,
Serbia,SRB,2057,
Serbia,SRB,2058,
Serbia,SRB,2059,
Serbia,SRB,2060,
Serbia,SRB,2061,
Serbia,SRB,2062,
Serbia,SRB,2063,
Serbia,SRB,2064,
Serbia,SRB,2065,
Serbia,SRB,2066,
Serbia,SRB,2067,
Serbia,SRB,2068,
Serbia,SRB,2069,
Serbia,SRB,2070,
Serbia,SRB,2071,
Serbia,SRB,2072,
Serbia,SRB,2073,
Serbia,SRB,2074,
Serbia,SRB,2075,
Serbia,SRB,2076,
Serbia,SRB,2077,
Serbia,SRB,2078,
Serbia,SRB,2079,
Serbia,SRB,2080,
Serbia,SRB,2081,
Serbia,SRB,2082,
Serbia,SRB,2083,
Serbia,SRB,2084,
Serbia,SRB,2085,
Serbia,SRB,2086,
Serbia,SRB,2087,
Serbia,SRB,2088,
Serbia,SRB,2089,
Serbia,SRB,2090,
Serbia,SRB,2091,
Serbia,SRB,2092,
Serbia,SRB,2093,
Serbia,SRB,2094,
Serbia,SRB,2095,
Serbia,SRB,2096,
Serbia,SRB,2097,
Serbia,SRB,2098,
Serbia,SRB,2099,
Seychelles,SYC,1950,1.581
Seychelles,SYC,1951,1.558
Seychelles,SYC,1952,1.467
Seychelles,SYC,1953,1.356
Seychelles,SYC,1954,1.247
Seychelles,SYC,1955,1.141
Seychelles,SYC,1956,1.109
Seychelles,SYC,1957,1.162
Seychelles,SYC,1958,1.322
Seychelles,SYC,1959,1.576
Seychelles,SYC,1960,1.867
Seychelles,SYC,1961,2.175
Seychelles,SYC,1962,2.398
Seychelles,SYC,1963,2.488
Seychelles,SYC,1964,2.454
Seychelles,SYC,1965,2.339
Seychelles,SYC,1966,2.225
Seychelles,SYC,1967,2.179
Seychelles,SYC,1968,2.215
Seychelles,SYC,1969,2.318
Seychelles,SYC,1970,2.463
Seychelles,SYC,1971,2.564
Seychelles,SYC,1972,2.625
Seychelles,SYC,1973,2.623
Seychelles,SYC,1974,2.561
Seychelles,SYC,1975,2.475
Seychelles,SYC,1976,2.375
Seychelles,SYC,1977,2.247
Seychelles,SYC,1978,2.062
Seychelles,SYC,1979,1.835
Seychelles,SYC,1980,1.608
Seychelles,SYC,1981,1.402
Seychelles,SYC,1982,1.172
Seychelles,SYC,1983,0.932
