Entity,Code,Year,Population
Slovenia,SVN,1998,1987384
Slovenia,SVN,1999,1987625
Slovenia,SVN,2000,1987710
Slovenia,SVN,2001,1987457
Slovenia,SVN,2002,1987265
Slovenia,SVN,2003,1987855
Slovenia,SVN,2004,1990226
Slovenia,SVN,2005,1994979
Slovenia,SVN,2006,2002427
Slovenia,SVN,2007,2012128
Slovenia,SVN,2008,2023049
Slovenia,SVN,2009,2033807
Slovenia,SVN,2010,2043336
Slovenia,SVN,2011,2051278
Slovenia,SVN,2012,2057826
Slovenia,SVN,2013,2063120
Slovenia,SVN,2014,2067488
Slovenia,SVN,2015,2071199
Slovenia,SVN,2016,2074205
Slovenia,SVN,2017,2076395
Slovenia,SVN,2018,2077836
Slovenia,SVN,2019,2078654
Slovenia,SVN,2020,2078932
Solomon Islands,SLB,1950,89793
Solomon Islands,SLB,1951,91790
Solomon Islands,SLB,1952,94059
Solomon Islands,SLB,1953,96539
Solomon Islands,SLB,1954,99191
Solomon Islands,SLB,1955,102001
Solomon Islands,SLB,1956,104935
Solomon Islands,SLB,1957,107986
Solomon Islands,SLB,1958,111157
Solomon Islands,SLB,1959,114436
Solomon Islands,SLB,1960,117847
Solomon Islands,SLB,1961,121385
Solomon Islands,SLB,1962,125040
Solomon Islands,SLB,1963,128838
Solomon Islands,SLB,1964,132766
Solomon Islands,SLB,1965,136815
Solomon Islands,SLB,1966,140995
Solomon Islands,SLB,1967,145319
Solomon Islands,SLB,1968,149887
Solomon Islands,SLB,1969,154830
Solomon Islands,SLB,1970,160240
Solomon Islands,SLB,1971,166163
Solomon Islands,SLB,1972,172550
Solomon Islands,SLB,1973,179306
Solomon Islands,SLB,1974,186297
Solomon Islands,SLB,1975,193401
Solomon Islands,SLB,1976,200602
Solomon Islands,SLB,1977,207885
Solomon Islands,SLB,1978,215299
Solomon Islands,SLB,1979,222841
Solomon Islands,SLB,1980,230550
Solomon Islands,SLB,1981,238423
Solomon Islands,SLB,1982,246451
Solomon Islands,SLB,1983,254566
Solomon Islands,SLB,1984,262691
Solomon Islands,SLB,1985,270787
Solomon Islands,SLB,1986,278834
Solomon Islands,SLB,1987,286871
Solomon Islands,SLB,1988,294976
Solomon Islands,SLB,1989,303272
Solomon Islands,SLB,1990,311869
Solomon Islands,SLB,1991,320781
Solomon Islands,SLB,1992,330004
Solomon Islands,SLB,1993,339501
Solomon Islands,SLB,1994,349273
Solomon Islands,SLB,1995,359276
Solomon Islands,SLB,1996,369517
Solomon Islands,SLB,1997,379998
Solomon Islands,SLB,1998,390702
Solomon Islands,SLB,1999,401592
Solomon Islands,SLB,2000,412665
Solomon Islands,SLB,2001,423949
Solomon Islands,SLB,2002,435434
Solomon Islands,SLB,2003,447016
Solomon Islands,SLB,2004,458549
Solomon Islands,SLB,2005,469918
Solomon Islands,SLB,2006,481086
Solomon Islands,SLB,2007,492133
Solomon Islands,SLB,2008,503366
Solomon Islands,SLB,2009,515182
Solomon Islands,SLB,2010,527861
Solomon Islands,SLB,2011,541522
Solomon Islands,SLB,2012,556066
Solomon Islands,SLB,2013,571329
Solomon Islands,SLB,2014,587079
Solomon Islands,SLB,2015,603133
Solomon Islands,SLB,2016,619438
Solomon Islands,SLB,2017,636030
Solomon Islands,SLB,2018,652856
Solomon Islands,SLB,2019,669821
Solomon Islands,SLB,2020,686878
Somalia,SOM,1950,2264076
Somalia,SOM,1951,2307679
Somalia,SOM,1952,2351943
Somalia,SOM,1953,2397188
Somalia,SOM,1954,2443647
Somalia,SOM,1955,2491543
Somalia,SOM,1956,2541019
Somalia,SOM,1957,2592154
Somalia,SOM,1958,2645028
Somalia,SOM,1959,2699620
Somalia,SOM,1960,2755967
Somalia,SOM,1961,2814125
Somalia,SOM,1962,2874215
Somalia,SOM,1963,2936478
Somalia,SOM,1964,3001160
Somalia,SOM,1965,3068465
Somalia,SOM,1966,3143654
Somalia,SOM,1967,3227835
Somalia,SOM,1968,3312735
Somalia,SOM,1969,3386736
Somalia,SOM,1970,3444569
Somalia,SOM,1971,3472357
Somalia,SOM,1972,3479792
Somalia,SOM,1973,3512626
Somalia,SOM,1974,3632986
Somalia,SOM,1975,3880285
Somalia,SOM,1976,4278974
Somalia,SOM,1977,4802134
Somalia,SOM,1978,5375018
Somalia,SOM,1979,5892763
Somalia,SOM,1980,6281138
Somalia,SOM,1981,6511115
Somalia,SOM,1982,6608040
Somalia,SOM,1983,6618594
Somalia,SOM,1984,6614713
Somalia,SOM,1985,6648628
Somalia,SOM,1986,6736751
Somalia,SOM,1987,6862267
Somalia,SOM,1988,7005226
Somalia,SOM,1989,7133263
Somalia,SOM,1990,7225089
Somalia,SOM,1991,7274026
Somalia,SOM,1992,7295380
Somalia,SOM,1993,7315864
Somalia,SOM,1994,7372592
Somalia,SOM,1995,7491647
Somalia,SOM,1996,7682683
Somalia,SOM,1997,7936122
Somalia,SOM,1998,8235064
Somalia,SOM,1999,8553595
Somalia,SOM,2000,8872250
Somalia,SOM,2001,9186719
Somalia,SOM,2002,9501335
Somalia,SOM,2003,9815412
Somalia,SOM,2004,10130251
Somalia,SOM,2005,10446856
Somalia,SOM,2006,10763904
Somalia,SOM,2007,11080122
Somalia,SOM,2008,11397188
Somalia,SOM,2009,11717691
Somalia,SOM,2010,12043886
Somalia,SOM,2011,12376305
Somalia,SOM,2012,12715487
Somalia,SOM,2013,13063711
Somalia,SOM,2014,13423571
Somalia,SOM,2015,13797204
Somalia,SOM,2016,14185635
Somalia,SOM,2017,14589165
Somalia,SOM,2018,15008225
Somalia,SOM,2019,15442906
Somalia,SOM,2020,15893219
South Africa,ZAF,1950,13628434
South Africa,ZAF,1951,13921934
South Africa,ZAF,1952,14226257
South Africa,ZAF,1953,14541560
South Africa,ZAF,1954,14868163
South Africa,ZAF,1955,15206501
South Africa,ZAF,1956,15557198
South Africa,ZAF,1957,15921020
South Africa,ZAF,1958,16298795
South Africa,ZAF,1959,16691451
South Africa,ZAF,1960,17099836
South Africa,ZAF,1961,17524533
South Africa,ZAF,1962,17965733
South Africa,ZAF,1963,18423157
South Africa,ZAF,1964,18896303
South Africa,ZAF,1965,19384838
South Africa,ZAF,1966,19888259
South Africa,ZAF,1967,20406863
South Africa,ZAF,1968,20942147
South Africa,ZAF,1969,21496075
South Africa,ZAF,1970,22069783
South Africa,ZAF,1971,22665265
South Africa,ZAF,1972,23281517
South Africa,ZAF,1973,23913090
South Africa,ZAF,1974,24552540
South Africa,ZAF,1975,25195184
South Africa,ZAF,1976,25836890
South Africa,ZAF,1977,26480915
South Africa,ZAF,1978,27138966
South Africa,ZAF,1979,27827325
South Africa,ZAF,1980,28556771
South Africa,ZAF,1981,29333095
South Africa,ZAF,1982,30150448
South Africa,ZAF,1983,30993762
South Africa,ZAF,1984,31841588
South Africa,ZAF,1985,32678876
South Africa,ZAF,1986,33495956
South Africa,ZAF,1987,34297727
South Africa,ZAF,1988,35100905
South Africa,ZAF,1989,35930056
South Africa,ZAF,1990,36800507
South Africa,ZAF,1991,37718952
South Africa,ZAF,1992,38672611
South Africa,ZAF,1993,39633754
South Africa,ZAF,1994,40564061
South Africa,ZAF,1995,41435761
South Africa,ZAF,1996,42241007
South Africa,ZAF,1997,42987456
South Africa,ZAF,1998,43682259
South Africa,ZAF,1999,44338551
South Africa,ZAF,2000,44967713
South Africa,ZAF,2001,45571272
South Africa,ZAF,2002,46150913
South Africa,ZAF,2003,46719203
South Africa,ZAF,2004,47291610
South Africa,ZAF,2005,47880595
South Africa,ZAF,2006,48489464
South Africa,ZAF,2007,49119766
South Africa,ZAF,2008,49779472
South Africa,ZAF,2009,50477013
South Africa,ZAF,2010,51216967
South Africa,ZAF,2011,52003759
South Africa,ZAF,2012,52832659
South Africa,ZAF,2013,53687125
South Africa,ZAF,2014,54544184
South Africa,ZAF,2015,55386369
South Africa,ZAF,2016,56207649
South Africa,ZAF,2017,57009751
South Africa,ZAF,2018,57792520
South Africa,ZAF,2019,58558267
South Africa,ZAF,2020,59308690
South Korea,KOR,1950,19211387
South Korea,KOR,1951,19452640
South Korea,KOR,1952,19817775
South Korea,KOR,1953,20293200
South Korea,KOR,1954,20864104
South Korea,KOR,1955,21514564
South Korea,KOR,1956,22227339
South Korea,KOR,1957,22984010
South Korea,KOR,1958,23765501
South Korea,KOR,1959,24552846
South Korea,KOR,1960,25329521
South Korea,KOR,1961,26084025
South Korea,KOR,1962,26812084
South Korea,KOR,1963,27517540
South Korea,KOR,1964,28209737
South Korea,KOR,1965,28895557
South Korea,KOR,1966,29572554
South Korea,KOR,1967,30236691
South Korea,KOR,1968,30891968
South Korea,KOR,1969,31543831
South Korea,KOR,1970,32195679
South Korea,KOR,1971,32850725
South Korea,KOR,1972,33506522
South Korea,KOR,1973,34154091
South Korea,KOR,1974,34780886
South Korea,KOR,1975,35378657
South Korea,KOR,1976,35942033
South Korea,KOR,1977,36475425
South Korea,KOR,1978,36992188
South Korea,KOR,1979,37511303
South Korea,KOR,1980,38045605
South Korea,KOR,1981,38602287
South Korea,KOR,1982,39175221
South Korea,KOR,1983,39747794
South Korea,KOR,1984,40296230
South Korea,KOR,1985,40804406
South Korea,KOR,1986,41265123
South Korea,KOR,1987,41686566
South Korea,KOR,1988,42086668
South Korea,KOR,1989,42491200
South Korea,KOR,1990,42918416
South Korea,KOR,1991,43373148
South Korea,KOR,1992,43848223
South Korea,KOR,1993,44335037
South Korea,KOR,1994,44820070
South Korea,KOR,1995,45292521
South Korea,KOR,1996,45751023
South Korea,KOR,1997,46196056
South Korea,KOR,1998,46620698
South Korea,KOR,1999,47016952
South Korea,KOR,2000,47379237
South Korea,KOR,2001,47706226
South Korea,KOR,2002,47999551
South Korea,KOR,2003,48260901
South Korea,KOR,2004,48493434
South Korea,KOR,2005,48701069
South Korea,KOR,2006,48880449
South Korea,KOR,2007,49034813
South Korea,KOR,2008,49182458
South Korea,KOR,2009,49347450
South Korea,KOR,2010,49545638
South Korea,KOR,2011,49786153
South Korea,KOR,2012,50060639
South Korea,KOR,2013,50345720
South Korea,KOR,2014,50607904
South Korea,KOR,2015,50823087
South Korea,KOR,2016,50983446
South Korea,KOR,2017,51096408
South Korea,KOR,2018,51171700
South Korea,KOR,2019,51225321
South Korea,KOR,2020,51269183
S. Sudan,SSD,1950,2482306
S. Sudan,SSD,1951,2501570
S. Sudan,SSD,1952,2525204
S. Sudan,SSD,1953,2552932
S. Sudan,SSD,1954,2584512
S. Sudan,SSD,1955,2619718
S. Sudan,SSD,1956,2658300
S. Sudan,SSD,1957,2700075
S. Sudan,SSD,1958,2744848
S. Sudan,SSD,1959,2792443
S. Sudan,SSD,1960,2842718
S. Sudan,SSD,1961,2895609
S. Sudan,SSD,1962,2951041
S. Sudan,SSD,1963,3009061
S. Sudan,SSD,1964,3069735
S. Sudan,SSD,1965,3133155
S. Sudan,SSD,1966,3199348
S. Sudan,SSD,1967,3268392
S. Sudan,SSD,1968,3340426
S. Sudan,SSD,1969,3415572
S. Sudan,SSD,1970,3494011
S. Sudan,SSD,1971,3575896
S. Sudan,SSD,1972,3661442
S. Sudan,SSD,1973,3750780
S. Sudan,SSD,1974,3844094
S. Sudan,SSD,1975,3941613
S. Sudan,SSD,1976,4041792
S. Sudan,SSD,1977,4144552
S. Sudan,SSD,1978,4253085
S. Sudan,SSD,1979,4371711
S. Sudan,SSD,1980,4502603
S. Sudan,SSD,1981,4646478
S. Sudan,SSD,1982,4799435
S. Sudan,SSD,1983,4953154
S. Sudan,SSD,1984,5096478
S. Sudan,SSD,1985,5220748
S. Sudan,SSD,1986,5328167
S. Sudan,SSD,1987,5419808
S. Sudan,SSD,1988,5485288
S. Sudan,SSD,1989,5511582
S. Sudan,SSD,1990,5492620
S. Sudan,SSD,1991,5420179
S. Sudan,SSD,1992,5305449
S. Sudan,SSD,1993,5185712
S. Sudan,SSD,1994,5111371
S. Sudan,SSD,1995,5118084
S. Sudan,SSD,1996,5221925
S. Sudan,SSD,1997,5411653
S. Sudan,SSD,1998,5661934
S. Sudan,SSD,1999,5933884
S. Sudan,SSD,2000,6199396
S. Sudan,SSD,2001,6447791
S. Sudan,SSD,2002,6688225
S. Sudan,SSD,2003,6935665
S. Sudan,SSD,2004,7213354
S. Sudan,SSD,2005,7535931
S. Sudan,SSD,2006,7907407
S. Sudan,SSD,2007,8315144
S. Sudan,SSD,2008,8736932
S. Sudan,SSD,2009,9142258
S. Sudan,SSD,2010,9508372
S. Sudan,SSD,2011,9830695
S. Sudan,SSD,2012,10113648
S. Sudan,SSD,2013,10355030
S. Sudan,SSD,2014,10554882
S. Sudan,SSD,2015,10715657
S. Sudan,SSD,2016,10832520
S. Sudan,SSD,2017,10910774
S. Sudan,SSD,2018,10975924
S. Sudan,SSD,2019,11062114
S. Sudan,SSD,2020,11193729
Spain,ESP,1950,28069734
Spain,ESP,1951,28219620
Spain,ESP,1952,28399033
Spain,ESP,1953,28600360
Spain,ESP,1954,28818012
Spain,ESP,1955,29048392
Spain,ESP,1956,29290079
Spain,ESP,1957,29543626
Spain,ESP,1958,29811311
Spain,ESP,1959,30096577
Spain,ESP,1960,30402413
Spain,ESP,1961,30729650
Spain,ESP,1962,31075475
Spain,ESP,1963,31432768
Spain,ESP,1964,31791938
Spain,ESP,1965,32146255
Spain,ESP,1966,32491643
Spain,ESP,1967,32830181
Spain,ESP,1968,33168777
Spain,ESP,1969,33517677
Spain,ESP,1970,33883749
Spain,ESP,1971,34267463
Spain,ESP,1972,34664234
Spain,ESP,1973,35069433
Spain,ESP,1974,35476435
Spain,ESP,1975,35879210
Spain,ESP,1976,36276748
Spain,ESP,1977,36666770
Spain,ESP,1978,37040401
Spain,ESP,1979,37386810
Spain,ESP,1980,37698200
Spain,ESP,1981,37971968
Spain,ESP,1982,38209686
Spain,ESP,1983,38413300
Spain,ESP,1984,38586704
Spain,ESP,1985,38733866
Spain,ESP,1986,38855631
Spain,ESP,1987,38954490
Spain,ESP,1988,39038686
Spain,ESP,1989,39118555
Spain,ESP,1990,39202524
Spain,ESP,1991,39299081
Spain,ESP,1992,39410852
Spain,ESP,1993,39533726
Spain,ESP,1994,39660079
Spain,ESP,1995,39787413
Spain,ESP,1996,39908962
Spain,ESP,1997,40035286
Spain,ESP,1998,40201561
Spain,ESP,1999,40454472
Spain,ESP,2000,40824745
Spain,ESP,2001,41319431
Spain,ESP,2002,41919593
Spain,ESP,2003,42596455
Spain,ESP,2004,43308345
Spain,ESP,2005,44019118
Spain,ESP,2006,44728561
Spain,ESP,2007,45429071
Spain,ESP,2008,46068811
Spain,ESP,2009,46583566
Spain,ESP,2010,46931011
Spain,ESP,2011,47084242
Spain,ESP,2012,47063059
Spain,ESP,2013,46930554
Spain,ESP,2014,46777927
Spain,ESP,2015,46671919
Spain,ESP,2016,46634131
Spain,ESP,2017,46647425
Spain,ESP,2018,46692863
Spain,ESP,2019,46736782
Spain,ESP,2020,46754783
Sri Lanka,LKA,1950,7971098
Sri Lanka,LKA,1951,8108428
Sri Lanka,LKA,1952,8256559
Sri Lanka,LKA,1953,8417112
Sri Lanka,LKA,1954,8591021
Sri Lanka,LKA,1955,8778441
Sri Lanka,LKA,1956,8978765
Sri Lanka,LKA,1957,9190652
Sri Lanka,LKA,1958,9412139
Sri Lanka,LKA,1959,9640820
Sri Lanka,LKA,1960,9874476
Sri Lanka,LKA,1961,10111639
Sri Lanka,LKA,1962,10352180
Sri Lanka,LKA,1963,10597516
Sri Lanka,LKA,1964,10849977
Sri Lanka,LKA,1965,11110825
Sri Lanka,LKA,1966,11380665
Sri Lanka,LKA,1967,11657650
Sri Lanka,LKA,1968,11937607
Sri Lanka,LKA,1969,12214948
Sri Lanka,LKA,1970,12485736
Sri Lanka,LKA,1971,12747831
Sri Lanka,LKA,1972,13002234
Sri Lanka,LKA,1973,13252033
Sri Lanka,LKA,1974,13501931
Sri Lanka,LKA,1975,13755141
Sri Lanka,LKA,1976,14012894
Sri Lanka,LKA,1977,14273495
Sri Lanka,LKA,1978,14533691
Sri Lanka,LKA,1979,14788866
Sri Lanka,LKA,1980,15035840
Sri Lanka,LKA,1981,15272822
Sri Lanka,LKA,1982,15501210
Sri Lanka,LKA,1983,15724641
Sri Lanka,LKA,1984,15948501
Sri Lanka,LKA,1985,16176282
Sri Lanka,LKA,1986,16408861
Sri Lanka,LKA,1987,16643956
Sri Lanka,LKA,1988,16878186
Sri Lanka,LKA,1989,17106752
Sri Lanka,LKA,1990,17325769
Sri Lanka,LKA,1991,17535732
Sri Lanka,LKA,1992,17736827
Sri Lanka,LKA,1993,17924827
Sri Lanka,LKA,1994,18094474
Sri Lanka,LKA,1995,18242917
Sri Lanka,LKA,1996,18367290
Sri Lanka,LKA,1997,18470897
Sri Lanka,LKA,1998,18564595
Sri Lanka,LKA,1999,18663293
Sri Lanka,LKA,2000,18777606
Sri Lanka,LKA,2001,18911727
Sri Lanka,LKA,2002,19062476
Sri Lanka,LKA,2003,19224036
Sri Lanka,LKA,2004,19387153
Sri Lanka,LKA,2005,19544988
Sri Lanka,LKA,2006,19695977
Sri Lanka,LKA,2007,19842044
Sri Lanka,LKA,2008,19983984
Sri Lanka,LKA,2009,20123508
Sri Lanka,LKA,2010,20261738
Sri Lanka,LKA,2011,20398496
Sri Lanka,LKA,2012,20532599
Sri Lanka,LKA,2013,20663053
Sri Lanka,LKA,2014,20788512
Sri Lanka,LKA,2015,20908024
Sri Lanka,LKA,2016,21021177
Sri Lanka,LKA,2017,21128028
Sri Lanka,LKA,2018,21228760
Sri Lanka,LKA,2019,21323734
Sri Lanka,LKA,2020,21413250
Sudan,SDN,1950,5733789
Sudan,SDN,1951,5884651
Sudan,SDN,1952,6041332
Sudan,SDN,1953,6204099
Sudan,SDN,1954,6373314
Sudan,SDN,1955,6549294
Sudan,SDN,1956,6732439
Sudan,SDN,1957,6923115
Sudan,SDN,1958,7121738
Sudan,SDN,1959,7328726
Sudan,SDN,1960,7544498
Sudan,SDN,1961,7769475
Sudan,SDN,1962,8004122
Sudan,SDN,1963,8248818
Sudan,SDN,1964,8503989
Sudan,SDN,1965,8770094
Sudan,SDN,1966,9047803
Sudan,SDN,1967,9337662
Sudan,SDN,1968,9639846
Sudan,SDN,1969,9954411
Sudan,SDN,1970,10281695
Sudan,SDN,1971,10621471
Sudan,SDN,1972,10974626
Sudan,SDN,1973,11343923
Sudan,SDN,1974,11732957
Sudan,SDN,1975,12144128
Sudan,SDN,1976,12578398
Sudan,SDN,1977,13034631
Sudan,SDN,1978,13510429
Sudan,SDN,1979,14002302
Sudan,SDN,1980,14507466
Sudan,SDN,1981,15027254
Sudan,SDN,1982,15562129
Sudan,SDN,1983,16107613
Sudan,SDN,1984,16657956
Sudan,SDN,1985,17210182
Sudan,SDN,1986,17757494
Sudan,SDN,1987,18303430
Sudan,SDN,1988,18867559
Sudan,SDN,1989,19476653
Sudan,SDN,1990,20147592
Sudan,SDN,1991,20891442
Sudan,SDN,1992,21696240
Sudan,SDN,1993,22527837
Sudan,SDN,1994,23338465
Sudan,SDN,1995,24094741
Sudan,SDN,1996,24782384
Sudan,SDN,1997,25413912
Sudan,SDN,1998,26015518
Sudan,SDN,1999,26626512
Sudan,SDN,2000,27275019
Sudan,SDN,2001,27971077
Sudan,SDN,2002,28704786
Sudan,SDN,2003,29460517
Sudan,SDN,2004,30214189
Sudan,SDN,2005,30949514
Sudan,SDN,2006,31661824
Sudan,SDN,2007,32360619
Sudan,SDN,2008,33060844
Sudan,SDN,2009,33783779
Sudan,SDN,2010,34545014
Sudan,SDN,2011,35349676
Sudan,SDN,2012,36193781
Sudan,SDN,2013,37072555
Sudan,SDN,2014,37977657
Sudan,SDN,2015,38902948
Sudan,SDN,2016,39847433
Sudan,SDN,2017,40813398
Sudan,SDN,2018,41801532
Sudan,SDN,2019,42813237
Sudan,SDN,2020,43849269
Suriname,SUR,1950,214996
Suriname,SUR,1951,222451
Suriname,SUR,1952,229211
Suriname,SUR,1953,235693
Suriname,SUR,1954,242211
Suriname,SUR,1955,249002
Suriname,SUR,1956,256180
Suriname,SUR,1957,263756
Suriname,SUR,1958,271673
Suriname,SUR,1959,279761
Suriname,SUR,1960,287870
Suriname,SUR,1961,295913
Suriname,SUR,1962,303894
Suriname,SUR,1963,311945
Suriname,SUR,1964,320267
Suriname,SUR,1965,328939
Suriname,SUR,1966,338155
Suriname,SUR,1967,347673
Suriname,SUR,1968,356551
Suriname,SUR,1969,363574
Suriname,SUR,1970,367926
Suriname,SUR,1971,369230
Suriname,SUR,1972,367907
Suriname,SUR,1973,364907
Suriname,SUR,1974,361665
Suriname,SUR,1975,359234
Suriname,SUR,1976,357949
Suriname,SUR,1977,357649
Suriname,SUR,1978,358103
Suriname,SUR,1979,358826
Suriname,SUR,1980,359531
Suriname,SUR,1981,360144
Suriname,SUR,1982,360927
Suriname,SUR,1983,362282
Suriname,SUR,1984,364722
Suriname,SUR,1985,368636
Suriname,SUR,1986,374133
Suriname,SUR,1987,381033
Suriname,SUR,1988,388877
Suriname,SUR,1989,397082
Suriname,SUR,1990,405169
Suriname,SUR,1991,413009
Suriname,SUR,1992,420658
Suriname,SUR,1993,428028
Suriname,SUR,1994,435099
Suriname,SUR,1995,441851
Suriname,SUR,1996,448207
Suriname,SUR,1997,454165
Suriname,SUR,1998,459838
Suriname,SUR,1999,465380
Suriname,SUR,2000,470944
Suriname,SUR,2001,476574
Suriname,SUR,2002,482228
Suriname,SUR,2003,487938
Suriname,SUR,2004,493680
Suriname,SUR,2005,499461
Suriname,SUR,2006,505292
Suriname,SUR,2007,511181
Suriname,SUR,2008,517122
Suriname,SUR,2009,523113
Suriname,SUR,2010,529126
Suriname,SUR,2011,535177
Suriname,SUR,2012,541247
Suriname,SUR,2013,547295
Suriname,SUR,2014,553278
Suriname,SUR,2015,559136
Suriname,SUR,2016,564883
Suriname,SUR,2017,570501
Suriname,SUR,2018,575987
Suriname,SUR,2019,581363
Suriname,SUR,2020,586634
Svalbard and Jan Mayen,SJM,1950,1428
Svalbard and Jan Mayen,SJM,1960,1587
Svalbard and Jan Mayen,SJM,1970,1764
Svalbard and Jan Mayen,SJM,1980,1960
Svalbard and Jan Mayen,SJM,1990,2178
Svalbard and Jan Mayen,SJM,2000,2420
Svalbard and Jan Mayen,SJM,2001,2418
Svalbard and Jan Mayen,SJM,2002,2416
Svalbard and Jan Mayen,SJM,2003,2414
Svalbard and Jan Mayen,SJM,2004,2412
Svalbard and Jan Mayen,SJM,2005,2410
Svalbard and Jan Mayen,SJM,2006,2408
Svalbard and Jan Mayen,SJM,2007,2406
Svalbard and Jan Mayen,SJM,2008,2404
Svalbard and Jan Mayen,SJM,2009,2402
Svalbard and Jan Mayen,SJM,2010,2400
Svalbard and Jan Mayen,SJM,2011,2400
Svalbard and Jan Mayen,SJM,2012,2400
Svalbard and Jan Mayen,SJM,2013,2400
Svalbard and Jan Mayen,SJM,2014,2400
Svalbard and Jan Mayen,SJM,2015,2400
Svalbard and Jan Mayen,SJM,2016,2400
Svalbard and Jan Mayen,SJM,2017,2400
Sweden,SWE,1950,7009913
Sweden,SWE,1951,7073227
Sweden,SWE,1952,7127517
Sweden,SWE,1953,7175673
Sweden,SWE,1954,7220064
Sweden,SWE,1955,7262625
Sweden,SWE,1956,7304770
Sweden,SWE,1957,7347475
Sweden,SWE,1958,7391243
Sweden,SWE,1959,7436260
Sweden,SWE,1960,7482536
Sweden,SWE,1961,7530183
Sweden,SWE,1962,7579570
Sweden,SWE,1963,7631453
Sweden,SWE,1964,7686735
Sweden,SWE,1965,7745678
Sweden,SWE,1966,7809085
Sweden,SWE,1967,7875902
Sweden,SWE,1968,7942311
Sweden,SWE,1969,8003186
Sweden,SWE,1970,8054909
Sweden,SWE,1971,8095798
Sweden,SWE,1972,8127045
Sweden,SWE,1973,8151598
Sweden,SWE,1974,8173961
Sweden,SWE,1975,8197341
Sweden,SWE,1976,8223247
Sweden,SWE,1977,8250692
Sweden,SWE,1978,8277422
Sweden,SWE,1979,8299996
Sweden,SWE,1980,8316331
Sweden,SWE,1981,8325493
Sweden,SWE,1982,8329428
Sweden,SWE,1983,8332441
Sweden,SWE,1984,8340444
Sweden,SWE,1985,8357650
Sweden,SWE,1986,8384987
Sweden,SWE,1987,8421056
Sweden,SWE,1988,8464790
Sweden,SWE,1989,8514204
Sweden,SWE,1990,8567375
Sweden,SWE,1991,8625140
Sweden,SWE,1992,8686735
Sweden,SWE,1993,8746770
Sweden,SWE,1994,8798235
Sweden,SWE,1995,8836421
Sweden,SWE,1996,8859180
Sweden,SWE,1997,8868857
Sweden,SWE,1998,8870854
Sweden,SWE,1999,8873105
Sweden,SWE,2000,8881642
Sweden,SWE,2001,8897802
Sweden,SWE,2002,8920703
Sweden,SWE,2003,8951439
Sweden,SWE,2004,8990653
Sweden,SWE,2005,9038627
Sweden,SWE,2006,9096170
Sweden,SWE,2007,9162941
Sweden,SWE,2008,9236433
Sweden,SWE,2009,9313085
Sweden,SWE,2010,9390157
Sweden,SWE,2011,9466705
Sweden,SWE,2012,9542817
Sweden,SWE,2013,9618016
Sweden,SWE,2014,9692137
Sweden,SWE,2015,9764949
Sweden,SWE,2016,9836003
Sweden,SWE,2017,9904895
Sweden,SWE,2018,9971630
Sweden,SWE,2019,10036391
Sweden,SWE,2020,10099270
Switzerland,CHE,1950,4668089
Switzerland,CHE,1951,4721916
Switzerland,CHE,1952,4781123
Switzerland,CHE,1953,4841507
Switzerland,CHE,1954,4900462
Switzerland,CHE,1955,4957070
Switzerland,CHE,1956,5012094
Switzerland,CHE,1957,5067973
Switzerland,CHE,1958,5128443
Switzerland,CHE,1959,5198063
Switzerland,CHE,1960,5280683
Switzerland,CHE,1961,5377764
Switzerland,CHE,1962,5487049
Switzerland,CHE,1963,5601812
Switzerland,CHE,1964,5712708
Switzerland,CHE,1965,5812844
Switzerland,CHE,1966,5899478
Switzerland,CHE,1967,5973940
Switzerland,CHE,1968,6038328
Switzerland,CHE,1969,6096427
Switzerland,CHE,1970,6150848
Switzerland,CHE,1971,6202951
Switzerland,CHE,1972,6251286
Switzerland,CHE,1973,6292538
Switzerland,CHE,1974,6322006
Switzerland,CHE,1975,6337031
Switzerland,CHE,1976,6335977
Switzerland,CHE,1977,6321816
Switzerland,CHE,1978,6302042
Switzerland,CHE,1979,6286910
Switzerland,CHE,1980,6283833
Switzerland,CHE,1981,6295921
Switzerland,CHE,1982,6321409
Switzerland,CHE,1983,6356743
Switzerland,CHE,1984,6396144
Switzerland,CHE,1985,6435424
Switzerland,CHE,1986,6473047
Switzerland,CHE,1987,6510593
Switzerland,CHE,1988,6550730
Switzerland,CHE,1989,6597360
Switzerland,CHE,1990,6652873
Switzerland,CHE,1991,6718818
Switzerland,CHE,1992,6792906
Switzerland,CHE,1993,6868937
Switzerland,CHE,1994,6938407
Switzerland,CHE,1995,6995519
Switzerland,CHE,1996,7038027
Switzerland,CHE,1997,7068503
Switzerland,CHE,1998,7091775
Switzerland,CHE,1999,7115031
Switzerland,CHE,2000,7143764
Switzerland,CHE,2001,7179174
Switzerland,CHE,2002,7220378
Switzerland,CHE,2003,7268363
Switzerland,CHE,2004,7323728
