Entity,Code,Year,Population Growth Rate
Switzerland,CHE,2007,1.093
Switzerland,CHE,2008,1.16
Switzerland,CHE,2009,1.204
Switzerland,CHE,2010,1.236
Switzerland,CHE,2011,1.26
Switzerland,CHE,2012,1.261
Switzerland,CHE,2013,1.221
Switzerland,CHE,2014,1.145
Switzerland,CHE,2015,1.049
Switzerland,CHE,2016,0.949
Switzerland,CHE,2017,0.862
Switzerland,CHE,2018,0.795
Switzerland,CHE,2019,0.751
Switzerland,CHE,2020,0.717
Syria,SYR,1950,2.466
Syria,SYR,1951,2.537
Syria,SYR,1952,2.674
Syria,SYR,1953,2.797
Syria,SYR,1954,2.905
Syria,SYR,1955,2.995
Syria,SYR,1956,3.067
Syria,SYR,1957,3.121
Syria,SYR,1958,3.158
Syria,SYR,1959,3.179
Syria,SYR,1960,3.189
Syria,SYR,1961,3.196
Syria,SYR,1962,3.207
Syria,SYR,1963,3.226
Syria,SYR,1964,3.254
Syria,SYR,1965,3.283
Syria,SYR,1966,3.308
Syria,SYR,1967,3.331
Syria,SYR,1968,3.354
Syria,SYR,1969,3.377
Syria,SYR,1970,3.399
Syria,SYR,1971,3.42
Syria,SYR,1972,3.433
Syria,SYR,1973,3.431
Syria,SYR,1974,3.417
Syria,SYR,1975,3.394
Syria,SYR,1976,3.367
Syria,SYR,1977,3.36
Syria,SYR,1978,3.388
Syria,SYR,1979,3.443
Syria,SYR,1980,3.509
Syria,SYR,1981,3.562
Syria,SYR,1982,3.576
Syria,SYR,1983,3.536
Syria,SYR,1984,3.449
Syria,SYR,1985,3.341
Syria,SYR,1986,3.237
Syria,SYR,1987,3.147
Syria,SYR,1988,3.071
Syria,SYR,1989,3.01
Syria,SYR,1990,2.953
Syria,SYR,1991,2.893
Syria,SYR,1992,2.843
Syria,SYR,1993,2.812
Syria,SYR,1994,2.797
Syria,SYR,1995,2.8
Syria,SYR,1996,2.812
Syria,SYR,1997,2.786
Syria,SYR,1998,2.69
Syria,SYR,1999,2.535
Syria,SYR,2000,2.296
Syria,SYR,2001,2.012
Syria,SYR,2002,1.898
Syria,SYR,2003,2.129
Syria,SYR,2004,2.645
Syria,SYR,2005,3.34
Syria,SYR,2006,3.969
Syria,SYR,2007,4.042
Syria,SYR,2008,3.233
Syria,SYR,2009,1.662
Syria,SYR,2010,-0.293
Syria,SYR,2011,-2.21
Syria,SYR,2012,-3.699
Syria,SYR,2013,-4.417
Syria,SYR,2014,-4.21
Syria,SYR,2015,-3.443
Syria,SYR,2016,-2.57
Syria,SYR,2017,-1.513
Syria,SYR,2018,-0.075
Syria,SYR,2019,1.613
Syria,SYR,2020,3.412
Taiwan,TWN,1950,4.228
Taiwan,TWN,1951,4.093
Taiwan,TWN,1952,3.85
Taiwan,TWN,1953,3.66
Taiwan,TWN,1954,3.519
Taiwan,TWN,1955,3.422
Taiwan,TWN,1956,3.365
Taiwan,TWN,1957,3.344
Taiwan,TWN,1958,3.354
Taiwan,TWN,1959,3.387
Taiwan,TWN,1960,3.428
Taiwan,TWN,1961,3.46
Taiwan,TWN,1962,3.464
Taiwan,TWN,1963,3.427
Taiwan,TWN,1964,3.349
Taiwan,TWN,1965,3.256
Taiwan,TWN,1966,3.161
Taiwan,TWN,1967,3.039
Taiwan,TWN,1968,2.862
Taiwan,TWN,1969,2.64
Taiwan,TWN,1970,2.399
Taiwan,TWN,1971,2.169
Taiwan,TWN,1972,1.981
Taiwan,TWN,1973,1.856
Taiwan,TWN,1974,1.792
Taiwan,TWN,1975,1.759
Taiwan,TWN,1976,1.727
Taiwan,TWN,1977,1.692
Taiwan,TWN,1978,1.661
Taiwan,TWN,1979,1.629
Taiwan,TWN,1980,1.6
Taiwan,TWN,1981,1.572
Taiwan,TWN,1982,1.539
Taiwan,TWN,1983,1.49
Taiwan,TWN,1984,1.427
Taiwan,TWN,1985,1.357
Taiwan,TWN,1986,1.287
Taiwan,TWN,1987,1.218
Taiwan,TWN,1988,1.147
Taiwan,TWN,1989,1.076
Taiwan,TWN,1990,1.008
Taiwan,TWN,1991,0.942
Taiwan,TWN,1992,0.876
Taiwan,TWN,1993,0.806
Taiwan,TWN,1994,0.734
Taiwan,TWN,1995,0.659
Taiwan,TWN,1996,0.587
Taiwan,TWN,1997,0.538
Taiwan,TWN,1998,0.53
Taiwan,TWN,1999,0.561
Taiwan,TWN,2000,0.615
Taiwan,TWN,2001,0.669
Taiwan,TWN,2002,0.699
Taiwan,TWN,2003,0.687
Taiwan,TWN,2004,0.634
Taiwan,TWN,2005,0.559
Taiwan,TWN,2006,0.485
Taiwan,TWN,2007,0.426
Taiwan,TWN,2008,0.385
Taiwan,TWN,2009,0.365
Taiwan,TWN,2010,0.354
Taiwan,TWN,2011,0.342
Taiwan,TWN,2012,0.327
Taiwan,TWN,2013,0.31
Taiwan,TWN,2014,0.289
Taiwan,TWN,2015,0.268
Taiwan,TWN,2016,0.248
Taiwan,TWN,2017,0.229
Taiwan,TWN,2018,0.209
Taiwan,TWN,2019,0.19
Taiwan,TWN,2020,0.17
Tajikistan,TJK,1950,3.433
Tajikistan,TJK,1951,3.36
Tajikistan,TJK,1952,3.217
Tajikistan,TJK,1953,3.089
Tajikistan,TJK,1954,2.987
Tajikistan,TJK,1955,2.923
Tajikistan,TJK,1956,2.905
Tajikistan,TJK,1957,2.94
Tajikistan,TJK,1958,3.029
Tajikistan,TJK,1959,3.162
Tajikistan,TJK,1960,3.317
Tajikistan,TJK,1961,3.459
Tajikistan,TJK,1962,3.555
Tajikistan,TJK,1963,3.578
Tajikistan,TJK,1964,3.533
Tajikistan,TJK,1965,3.458
Tajikistan,TJK,1966,3.385
Tajikistan,TJK,1967,3.314
Tajikistan,TJK,1968,3.236
Tajikistan,TJK,1969,3.155
Tajikistan,TJK,1970,3.075
Tajikistan,TJK,1971,3
Tajikistan,TJK,1972,2.935
Tajikistan,TJK,1973,2.885
Tajikistan,TJK,1974,2.85
Tajikistan,TJK,1975,2.825
Tajikistan,TJK,1976,2.804
Tajikistan,TJK,1977,2.798
Tajikistan,TJK,1978,2.818
Tajikistan,TJK,1979,2.859
Tajikistan,TJK,1980,2.897
Tajikistan,TJK,1981,2.92
Tajikistan,TJK,1982,2.951
Tajikistan,TJK,1983,3.014
Tajikistan,TJK,1984,3.097
Tajikistan,TJK,1985,3.191
Tajikistan,TJK,1986,3.265
Tajikistan,TJK,1987,3.24
Tajikistan,TJK,1988,3.062
Tajikistan,TJK,1989,2.749
Tajikistan,TJK,1990,2.377
Tajikistan,TJK,1991,2.028
Tajikistan,TJK,1992,1.753
Tajikistan,TJK,1993,1.58
Tajikistan,TJK,1994,1.51
Tajikistan,TJK,1995,1.493
Tajikistan,TJK,1996,1.483
Tajikistan,TJK,1997,1.482
Tajikistan,TJK,1998,1.503
Tajikistan,TJK,1999,1.543
Tajikistan,TJK,2000,1.599
Tajikistan,TJK,2001,1.665
Tajikistan,TJK,2002,1.735
Tajikistan,TJK,2003,1.8
Tajikistan,TJK,2004,1.859
Tajikistan,TJK,2005,1.916
Tajikistan,TJK,2006,1.974
Tajikistan,TJK,2007,2.033
Tajikistan,TJK,2008,2.094
Tajikistan,TJK,2009,2.155
Tajikistan,TJK,2010,2.21
Tajikistan,TJK,2011,2.256
Tajikistan,TJK,2012,2.299
Tajikistan,TJK,2013,2.344
Tajikistan,TJK,2014,2.388
Tajikistan,TJK,2015,2.429
Tajikistan,TJK,2016,2.46
Tajikistan,TJK,2017,2.462
Tajikistan,TJK,2018,2.422
Tajikistan,TJK,2019,2.344
Tajikistan,TJK,2020,2.248
Tanzania,TZA,1950,2.519
Tanzania,TZA,1951,2.556
Tanzania,TZA,1952,2.623
Tanzania,TZA,1953,2.677
Tanzania,TZA,1954,2.72
Tanzania,TZA,1955,2.756
Tanzania,TZA,1956,2.785
Tanzania,TZA,1957,2.811
Tanzania,TZA,1958,2.834
Tanzania,TZA,1959,2.856
Tanzania,TZA,1960,2.878
Tanzania,TZA,1961,2.898
Tanzania,TZA,1962,2.917
Tanzania,TZA,1963,2.934
Tanzania,TZA,1964,2.95
Tanzania,TZA,1965,2.964
Tanzania,TZA,1966,2.975
Tanzania,TZA,1967,2.996
Tanzania,TZA,1968,3.034
Tanzania,TZA,1969,3.085
Tanzania,TZA,1970,3.143
Tanzania,TZA,1971,3.194
Tanzania,TZA,1972,3.224
Tanzania,TZA,1973,3.223
Tanzania,TZA,1974,3.194
Tanzania,TZA,1975,3.152
Tanzania,TZA,1976,3.112
Tanzania,TZA,1977,3.083
Tanzania,TZA,1978,3.071
Tanzania,TZA,1979,3.074
Tanzania,TZA,1980,3.086
Tanzania,TZA,1981,3.098
Tanzania,TZA,1982,3.102
Tanzania,TZA,1983,3.093
Tanzania,TZA,1984,3.072
Tanzania,TZA,1985,3.038
Tanzania,TZA,1986,2.999
Tanzania,TZA,1987,2.991
Tanzania,TZA,1988,3.041
Tanzania,TZA,1989,3.138
Tanzania,TZA,1990,3.26
Tanzania,TZA,1991,3.37
Tanzania,TZA,1992,3.395
Tanzania,TZA,1993,3.286
Tanzania,TZA,1994,3.063
Tanzania,TZA,1995,2.789
Tanzania,TZA,1996,2.538
Tanzania,TZA,1997,2.373
Tanzania,TZA,1998,2.332
Tanzania,TZA,1999,2.408
Tanzania,TZA,2000,2.541
Tanzania,TZA,2001,2.667
Tanzania,TZA,2002,2.761
Tanzania,TZA,2003,2.813
Tanzania,TZA,2004,2.825
Tanzania,TZA,2005,2.82
Tanzania,TZA,2006,2.82
Tanzania,TZA,2007,2.833
Tanzania,TZA,2008,2.857
Tanzania,TZA,2009,2.892
Tanzania,TZA,2010,2.93
Tanzania,TZA,2011,2.962
Tanzania,TZA,2012,2.985
Tanzania,TZA,2013,2.998
Tanzania,TZA,2014,3.001
Tanzania,TZA,2015,2.999
Tanzania,TZA,2016,2.995
Tanzania,TZA,2017,2.986
Tanzania,TZA,2018,2.97
Tanzania,TZA,2019,2.949
Tanzania,TZA,2020,2.924
Thailand,THA,1950,2.636
Thailand,THA,1951,2.652
Thailand,THA,1952,2.686
Thailand,THA,1953,2.723
Thailand,THA,1954,2.762
Thailand,THA,1955,2.801
Thailand,THA,1956,2.84
Thailand,THA,1957,2.876
Thailand,THA,1958,2.909
Thailand,THA,1959,2.938
Thailand,THA,1960,2.963
Thailand,THA,1961,2.982
Thailand,THA,1962,2.996
Thailand,THA,1963,3.003
Thailand,THA,1964,3.004
Thailand,THA,1965,2.998
Thailand,THA,1966,2.983
Thailand,THA,1967,2.964
Thailand,THA,1968,2.944
Thailand,THA,1969,2.921
Thailand,THA,1970,2.896
Thailand,THA,1971,2.864
Thailand,THA,1972,2.812
Thailand,THA,1973,2.732
Thailand,THA,1974,2.627
Thailand,THA,1975,2.511
Thailand,THA,1976,2.398
Thailand,THA,1977,2.293
Thailand,THA,1978,2.198
Thailand,THA,1979,2.114
Thailand,THA,1980,2.032
Thailand,THA,1981,1.947
Thailand,THA,1982,1.876
Thailand,THA,1983,1.833
Thailand,THA,1984,1.813
Thailand,THA,1985,1.812
Thailand,THA,1986,1.811
Thailand,THA,1987,1.772
Thailand,THA,1988,1.665
Thailand,THA,1989,1.496
Thailand,THA,1990,1.292
Thailand,THA,1991,1.095
Thailand,THA,1992,0.956
Thailand,THA,1993,0.912
Thailand,THA,1994,0.959
Thailand,THA,1995,1.055
Thailand,THA,1996,1.146
Thailand,THA,1997,1.195
Thailand,THA,1998,1.179
Thailand,THA,1999,1.098
Thailand,THA,2000,0.986
Thailand,THA,2001,0.879
Thailand,THA,2002,0.789
Thailand,THA,2003,0.718
Thailand,THA,2004,0.667
Thailand,THA,2005,0.625
Thailand,THA,2006,0.582
Thailand,THA,2007,0.543
Thailand,THA,2008,0.515
Thailand,THA,2009,0.497
Thailand,THA,2010,0.485
Thailand,THA,2011,0.475
Thailand,THA,2012,0.462
Thailand,THA,2013,0.442
Thailand,THA,2014,0.416
Thailand,THA,2015,0.388
Thailand,THA,2016,0.359
Thailand,THA,2017,0.33
Thailand,THA,2018,0.299
Thailand,THA,2019,0.267
Thailand,THA,2020,0.233
Timor,TLS,1950,0.943
Timor,TLS,1951,0.999
Timor,TLS,1952,1.106
Timor,TLS,1953,1.202
Timor,TLS,1954,1.289
Timor,TLS,1955,1.369
Timor,TLS,1956,1.443
Timor,TLS,1957,1.515
Timor,TLS,1958,1.582
Timor,TLS,1959,1.648
Timor,TLS,1960,1.71
Timor,TLS,1961,1.764
Timor,TLS,1962,1.81
Timor,TLS,1963,1.843
Timor,TLS,1964,1.865
Timor,TLS,1965,1.856
Timor,TLS,1966,1.817
Timor,TLS,1967,1.808
Timor,TLS,1968,1.886
Timor,TLS,1969,2.031
Timor,TLS,1970,2.239
Timor,TLS,1971,2.443
Timor,TLS,1972,2.419
Timor,TLS,1973,1.991
Timor,TLS,1974,1.203
Timor,TLS,1975,0.215
Timor,TLS,1976,-0.753
Timor,TLS,1977,-1.391
Timor,TLS,1978,-1.428
Timor,TLS,1979,-0.838
Timor,TLS,1980,0.122
Timor,TLS,1981,1.099
Timor,TLS,1982,1.856
Timor,TLS,1983,2.28
Timor,TLS,1984,2.367
Timor,TLS,1985,2.277
Timor,TLS,1986,2.19
Timor,TLS,1987,2.189
Timor,TLS,1988,2.296
Timor,TLS,1989,2.501
Timor,TLS,1990,2.76
Timor,TLS,1991,2.985
Timor,TLS,1992,3.023
Timor,TLS,1993,2.771
Timor,TLS,1994,2.269
Timor,TLS,1995,1.636
Timor,TLS,1996,1.028
Timor,TLS,1997,0.648
Timor,TLS,1998,0.649
Timor,TLS,1999,1.019
Timor,TLS,2000,1.582
Timor,TLS,2001,2.122
Timor,TLS,2002,2.484
Timor,TLS,2003,2.597
Timor,TLS,2004,2.473
Timor,TLS,2005,2.241
Timor,TLS,2006,2.031
Timor,TLS,2007,1.882
Timor,TLS,2008,1.796
Timor,TLS,2009,1.773
Timor,TLS,2010,1.777
Timor,TLS,2011,1.774
Timor,TLS,2012,1.771
Timor,TLS,2013,1.791
Timor,TLS,2014,1.831
Timor,TLS,2015,1.878
Timor,TLS,2016,1.925
Timor,TLS,2017,1.958
Timor,TLS,2018,1.966
Timor,TLS,2019,1.951
Timor,TLS,2020,1.925
Togo,TGO,1950,2.129
Togo,TGO,1951,1.638
Togo,TGO,1952,0.925
Togo,TGO,1953,0.675
Togo,TGO,1954,0.743
Togo,TGO,1955,0.989
Togo,TGO,1956,1.279
Togo,TGO,1957,1.495
Togo,TGO,1958,1.552
Togo,TGO,1959,1.429
Togo,TGO,1960,1.199
Togo,TGO,1961,1.01
Togo,TGO,1962,1.06
Togo,TGO,1963,1.506
Togo,TGO,1964,2.302
Togo,TGO,1965,3.259
Togo,TGO,1966,4.122
Togo,TGO,1967,4.621
Togo,TGO,1968,4.616
Togo,TGO,1969,4.182
Togo,TGO,1970,3.574
Togo,TGO,1971,3.028
Togo,TGO,1972,2.622
Togo,TGO,1973,2.369
Togo,TGO,1974,2.273
Togo,TGO,1975,2.236
Togo,TGO,1976,2.192
Togo,TGO,1977,2.22
Togo,TGO,1978,2.408
Togo,TGO,1979,2.729
Togo,TGO,1980,3.11
Togo,TGO,1981,3.457
Togo,TGO,1982,3.678
Togo,TGO,1983,3.72
Togo,TGO,1984,3.601
Togo,TGO,1985,3.418
Togo,TGO,1986,3.254
Togo,TGO,1987,3.091
Togo,TGO,1988,2.893
Togo,TGO,1989,2.678
Togo,TGO,1990,2.446
Togo,TGO,1991,2.223
Togo,TGO,1992,2.104
Togo,TGO,1993,2.166
Togo,TGO,1994,2.39
Togo,TGO,1995,2.695
Togo,TGO,1996,2.981
Togo,TGO,1997,3.159
Togo,TGO,1998,3.179
Togo,TGO,1999,3.056
Togo,TGO,2000,2.867
Togo,TGO,2001,2.694
Togo,TGO,2002,2.58
Togo,TGO,2003,2.539
Togo,TGO,2004,2.569
Togo,TGO,2005,2.628
Togo,TGO,2006,2.678
Togo,TGO,2007,2.706
Togo,TGO,2008,2.716
Togo,TGO,2009,2.706
Togo,TGO,2010,2.687
Togo,TGO,2011,2.669
Togo,TGO,2012,2.648
Togo,TGO,2013,2.618
Togo,TGO,2014,2.581
Togo,TGO,2015,2.54
Togo,TGO,2016,2.499
Togo,TGO,2017,2.463
Togo,TGO,2018,2.433
Togo,TGO,2019,2.41
Togo,TGO,2020,2.391
Tonga,TON,1950,4.337
Tonga,TON,1951,4.031
Tonga,TON,1952,3.409
Tonga,TON,1953,2.82
Tonga,TON,1954,2.344
Tonga,TON,1955,2.004
Tonga,TON,1956,1.818
Tonga,TON,1957,1.846
Tonga,TON,1958,2.111
Tonga,TON,1959,2.573
Tonga,TON,1960,3.137
Tonga,TON,1961,3.647
Tonga,TON,1962,3.961
Tonga,TON,1963,3.996
Tonga,TON,1964,3.751
Tonga,TON,1965,3.388
Tonga,TON,1966,3.056
Tonga,TON,1967,2.726
Tonga,TON,1968,2.364
Tonga,TON,1969,1.976
Tonga,TON,1970,1.563
Tonga,TON,1971,1.162
Tonga,TON,1972,0.85
Tonga,TON,1973,0.723
Tonga,TON,1974,0.778
Tonga,TON,1975,0.93
Tonga,TON,1976,1.085
Tonga,TON,1977,1.168
Tonga,TON,1978,1.102
Tonga,TON,1979,0.884
Tonga,TON,1980,0.616
Tonga,TON,1981,0.359
Tonga,TON,1982,0.172
Tonga,TON,1983,0.084
Tonga,TON,1984,0.085
Tonga,TON,1985,0.153
Tonga,TON,1986,0.224
Tonga,TON,1987,0.271
Tonga,TON,1988,0.28
Tonga,TON,1989,0.252
Tonga,TON,1990,0.208
Tonga,TON,1991,0.173
Tonga,TON,1992,0.164
Tonga,TON,1993,0.178
Tonga,TON,1994,0.217
Tonga,TON,1995,0.275
Tonga,TON,1996,0.337
Tonga,TON,1997,0.398
Tonga,TON,1998,0.44
Tonga,TON,1999,0.475
Tonga,TON,2000,0.514
Tonga,TON,2001,0.539
Tonga,TON,2002,0.56
Tonga,TON,2003,0.598
Tonga,TON,2004,0.657
Tonga,TON,2005,0.743
Tonga,TON,2006,0.82
Tonga,TON,2007,0.814
Tonga,TON,2008,0.639
Tonga,TON,2009,0.288
Tonga,TON,2010,-0.163
Tonga,TON,2011,-0.602
Tonga,TON,2012,-0.872
Tonga,TON,2013,-0.841
Tonga,TON,2014,-0.488
Tonga,TON,2015,0.059
Tonga,TON,2016,0.603
Tonga,TON,2017,1.006
Tonga,TON,2018,1.208
Tonga,TON,2019,1.196
Tonga,TON,2020,1.071
Trinidad and Tobago,TTO,1950,2.013
Trinidad and Tobago,TTO,1951,2.268
Trinidad and Tobago,TTO,1952,2.696
Trinidad and Tobago,TTO,1953,2.967
Trinidad and Tobago,TTO,1954,3.099
Trinidad and Tobago,TTO,1955,3.116
Trinidad and Tobago,TTO,1956,3.037
Trinidad and Tobago,TTO,1957,2.88
Trinidad and Tobago,TTO,1958,2.663
Trinidad and Tobago,TTO,1959,2.401
Trinidad and Tobago,TTO,1960,2.113
Trinidad and Tobago,TTO,1961,1.822
Trinidad and Tobago,TTO,1962,1.545
Trinidad and Tobago,TTO,1963,1.301
Trinidad and Tobago,TTO,1964,1.097
Trinidad and Tobago,TTO,1965,0.911
Trinidad and Tobago,TTO,1966,0.734
Trinidad and Tobago,TTO,1967,0.626
Trinidad and Tobago,TTO,1968,0.642
Trinidad and Tobago,TTO,1969,0.776
Trinidad and Tobago,TTO,1970,0.981
Trinidad and Tobago,TTO,1971,1.19
Trinidad and Tobago,TTO,1972,1.355
Trinidad and Tobago,TTO,1973,1.443
Trinidad and Tobago,TTO,1974,1.452
Trinidad and Tobago,TTO,1975,1.416
Trinidad and Tobago,TTO,1976,1.379
Trinidad and Tobago,TTO,1977,1.369
Trinidad and Tobago,TTO,1978,1.396
Trinidad and Tobago,TTO,1979,1.458
Trinidad and Tobago,TTO,1980,1.536
Trinidad and Tobago,TTO,1981,1.6
Trinidad and Tobago,TTO,1982,1.611
Trinidad and Tobago,TTO,1983,1.541
Trinidad and Tobago,TTO,1984,1.396
Trinidad and Tobago,TTO,1985,1.21
Trinidad and Tobago,TTO,1986,1.025
Trinidad and Tobago,TTO,1987,0.87
Trinidad and Tobago,TTO,1988,0.761
Trinidad and Tobago,TTO,1989,0.7
Trinidad and Tobago,TTO,1990,0.665
Trinidad and Tobago,TTO,1991,0.633
Trinidad and Tobago,TTO,1992,0.586
Trinidad and Tobago,TTO,1993,0.517
Trinidad and Tobago,TTO,1994,0.424
Trinidad and Tobago,TTO,1995,0.32
Trinidad and Tobago,TTO,1996,0.224
Trinidad and Tobago,TTO,1997,0.165
Trinidad and Tobago,TTO,1998,0.162
Trinidad and Tobago,TTO,1999,0.216
Trinidad and Tobago,TTO,2000,0.304
Trinidad and Tobago,TTO,2001,0.395
Trinidad and Tobago,TTO,2002,0.467
Trinidad and Tobago,TTO,2003,0.503
Trinidad and Tobago,TTO,2004,0.501
Trinidad and Tobago,TTO,2005,0.48
Trinidad and Tobago,TTO,2006,0.459
Trinidad and Tobago,TTO,2007,0.455
Trinidad and Tobago,TTO,2008,0.474
Trinidad and Tobago,TTO,2009,0.518
Trinidad and Tobago,TTO,2010,0.574
Trinidad and Tobago,TTO,2011,0.624
Trinidad and Tobago,TTO,2012,0.652
Trinidad and Tobago,TTO,2013,0.647
Trinidad and Tobago,TTO,2014,0.61
Trinidad and Tobago,TTO,2015,0.556
Trinidad and Tobago,TTO,2016,0.498
Trinidad and Tobago,TTO,2017,0.444
Trinidad and Tobago,TTO,2018,0.393
Trinidad and Tobago,TTO,2019,0.346
Trinidad and Tobago,TTO,2020,0.3
Tunisia,TUN,1950,2.489
Tunisia,TUN,1951,2.272
Tunisia,TUN,1952,1.884
Tunisia,TUN,1953,1.581
Tunisia,TUN,1954,1.355
Tunisia,TUN,1955,1.202
Tunisia,TUN,1956,1.116
Tunisia,TUN,1957,1.095
Tunisia,TUN,1958,1.134
Tunisia,TUN,1959,1.224
Tunisia,TUN,1960,1.352
Tunisia,TUN,1961,1.5
Tunisia,TUN,1962,1.647
Tunisia,TUN,1963,1.775
Tunisia,TUN,1964,1.88
Tunisia,TUN,1965,1.977
Tunisia,TUN,1966,2.074
Tunisia,TUN,1967,2.153
Tunisia,TUN,1968,2.196
Tunisia,TUN,1969,2.206
Tunisia,TUN,1970,2.201
Tunisia,TUN,1971,2.198
Tunisia,TUN,1972,2.202
Tunisia,TUN,1973,2.215
Tunisia,TUN,1974,2.238
Tunisia,TUN,1975,2.258
Tunisia,TUN,1976,2.273
Tunisia,TUN,1977,2.311
Tunisia,TUN,1978,2.398
Tunisia,TUN,1979,2.525
Tunisia,TUN,1980,2.669
Tunisia,TUN,1981,2.795
Tunisia,TUN,1982,2.863
Tunisia,TUN,1983,2.846
Tunisia,TUN,1984,2.75
Tunisia,TUN,1985,2.612
Tunisia,TUN,1986,2.47
Tunisia,TUN,1987,2.354
Tunisia,TUN,1988,2.281
Tunisia,TUN,1989,2.247
Tunisia,TUN,1990,2.23
Tunisia,TUN,1991,2.203
Tunisia,TUN,1992,2.137
Tunisia,TUN,1993,2.014
Tunisia,TUN,1994,1.839
Tunisia,TUN,1995,1.642
Tunisia,TUN,1996,1.456
Tunisia,TUN,1997,1.292
Tunisia,TUN,1998,1.149
Tunisia,TUN,1999,1.033
Tunisia,TUN,2000,0.929
Tunisia,TUN,2001,0.832
Tunisia,TUN,2002,0.767
Tunisia,TUN,2003,0.759
Tunisia,TUN,2004,0.805
Tunisia,TUN,2005,0.885
Tunisia,TUN,2006,0.97
Tunisia,TUN,2007,1.034
Tunisia,TUN,2008,1.061
Tunisia,TUN,2009,1.049
Tunisia,TUN,2010,1.017
Tunisia,TUN,2011,0.986
Tunisia,TUN,2012,0.973
Tunisia,TUN,2013,0.987
Tunisia,TUN,2014,1.026
Tunisia,TUN,2015,1.076
Tunisia,TUN,2016,1.121
Tunisia,TUN,2017,1.142
Tunisia,TUN,2018,1.13
Tunisia,TUN,2019,1.084
Tunisia,TUN,2020,1.02
Turkey,TUR,1950,2.504
Turkey,TUR,1951,2.506
Turkey,TUR,1952,2.511
Turkey,TUR,1953,2.512
Turkey,TUR,1954,2.512
Turkey,TUR,1955,2.507
Turkey,TUR,1956,2.5
Turkey,TUR,1957,2.488
Turkey,TUR,1958,2.473
Turkey,TUR,1959,2.455
Turkey,TUR,1960,2.436
Turkey,TUR,1961,2.417
Turkey,TUR,1962,2.401
Turkey,TUR,1963,2.39
Turkey,TUR,1964,2.383
Turkey,TUR,1965,2.378
Turkey,TUR,1966,2.372
Turkey,TUR,1967,2.369
Turkey,TUR,1968,2.371
Turkey,TUR,1969,2.378
Turkey,TUR,1970,2.387
Turkey,TUR,1971,2.395
Turkey,TUR,1972,2.394
Turkey,TUR,1973,2.379
Turkey,TUR,1974,2.352
Turkey,TUR,1975,2.316
Turkey,TUR,1976,2.278
Turkey,TUR,1977,2.251
Turkey,TUR,1978,2.243
Turkey,TUR,1979,2.251
Turkey,TUR,1980,2.267
Turkey,TUR,1981,2.278
Turkey,TUR,1982,2.265
Turkey,TUR,1983,2.219
Turkey,TUR,1984,2.142
Turkey,TUR,1985,2.051
Turkey,TUR,1986,1.963
Turkey,TUR,1987,1.884
Turkey,TUR,1988,1.817
Turkey,TUR,1989,1.763
Turkey,TUR,1990,1.714
Turkey,TUR,1991,1.666
Turkey,TUR,1992,1.626
Turkey,TUR,1993,1.602
Turkey,TUR,1994,1.592
Turkey,TUR,1995,1.589
Turkey,TUR,1996,1.587
Turkey,TUR,1997,1.579
Turkey,TUR,1998,1.561
Turkey,TUR,1999,1.534
Turkey,TUR,2000,1.506
Turkey,TUR,2001,1.484
Turkey,TUR,2002,1.456
Turkey,TUR,2003,1.412
Turkey,TUR,2004,1.354
Turkey,TUR,2005,1.286
Turkey,TUR,2006,1.221
Turkey,TUR,2007,1.194
Turkey,TUR,2008,1.235
Turkey,TUR,2009,1.337
Turkey,TUR,2010,1.466
Turkey,TUR,2011,1.581
Turkey,TUR,2012,1.662
Turkey,TUR,2013,1.698
Turkey,TUR,2014,1.686
Turkey,TUR,2015,1.655
Turkey,TUR,2016,1.621
Turkey,TUR,2017,1.549
Turkey,TUR,2018,1.406
Turkey,TUR,2019,1.199
Turkey,TUR,2020,0.958
Turkmenistan,TKM,1950,1.705
Turkmenistan,TKM,1951,1.919
Turkmenistan,TKM,1952,2.301
Turkmenistan,TKM,1953,2.596
Turkmenistan,TKM,1954,2.819
Turkmenistan,TKM,1955,2.986
Turkmenistan,TKM,1956,3.109
Turkmenistan,TKM,1957,3.201
Turkmenistan,TKM,1958,3.273
Turkmenistan,TKM,1959,3.328
Turkmenistan,TKM,1960,3.365
Turkmenistan,TKM,1961,3.381
Turkmenistan,TKM,1962,3.366
Turkmenistan,TKM,1963,3.317
Turkmenistan,TKM,1964,3.24
Turkmenistan,TKM,1965,3.147
Turkmenistan,TKM,1966,3.053
Turkmenistan,TKM,1967,2.974
Turkmenistan,TKM,1968,2.921
Turkmenistan,TKM,1969,2.892
Turkmenistan,TKM,1970,2.874
Turkmenistan,TKM,1971,2.852
Turkmenistan,TKM,1972,2.824
Turkmenistan,TKM,1973,2.79
Turkmenistan,TKM,1974,2.75
Turkmenistan,TKM,1975,2.711
Turkmenistan,TKM,1976,2.677
Turkmenistan,TKM,1977,2.639
Turkmenistan,TKM,1978,2.588
Turkmenistan,TKM,1979,2.529
Turkmenistan,TKM,1980,2.468
Turkmenistan,TKM,1981,2.413
Turkmenistan,TKM,1982,2.38
Turkmenistan,TKM,1983,2.38
Turkmenistan,TKM,1984,2.408
Turkmenistan,TKM,1985,2.439
Turkmenistan,TKM,1986,2.455
Turkmenistan,TKM,1987,2.485
Turkmenistan,TKM,1988,2.554
Turkmenistan,TKM,1989,2.649
Turkmenistan,TKM,1990,2.758
Turkmenistan,TKM,1991,2.847
