Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Saint Vincent and the Grenadines,VCT,2035,
Saint Vincent and the Grenadines,VCT,2036,
Saint Vincent and the Grenadines,VCT,2037,
Saint Vincent and the Grenadines,VCT,2038,
Saint Vincent and the Grenadines,VCT,2039,
Saint Vincent and the Grenadines,VCT,2040,
Saint Vincent and the Grenadines,VCT,2041,
Saint Vincent and the Grenadines,VCT,2042,
Saint Vincent and the Grenadines,VCT,2043,
Saint Vincent and the Grenadines,VCT,2044,
Saint Vincent and the Grenadines,VCT,2045,
Saint Vincent and the Grenadines,VCT,2046,
Saint Vincent and the Grenadines,VCT,2047,
Saint Vincent and the Grenadines,VCT,2048,
Saint Vincent and the Grenadines,VCT,2049,
Saint Vincent and the Grenadines,VCT,2050,
Saint Vincent and the Grenadines,VCT,2051,
Saint Vincent and the Grenadines,VCT,2052,
Saint Vincent and the Grenadines,VCT,2053,
Saint Vincent and the Grenadines,VCT,2054,
Saint Vincent and the Grenadines,VCT,2055,
Saint Vincent and the Grenadines,VCT,2056,
Saint Vincent and the Grenadines,VCT,2057,
Saint Vincent and the Grenadines,VCT,2058,
Saint Vincent and the Grenadines,VCT,2059,
Saint Vincent and the Grenadines,VCT,2060,
Saint Vincent and the Grenadines,VCT,2061,
Saint Vincent and the Grenadines,VCT,2062,
Saint Vincent and the Grenadines,VCT,2063,
Saint Vincent and the Grenadines,VCT,2064,
Saint Vincent and the Grenadines,VCT,2065,
Saint Vincent and the Grenadines,VCT,2066,
Saint Vincent and the Grenadines,VCT,2067,
Saint Vincent and the Grenadines,VCT,2068,
Saint Vincent and the Grenadines,VCT,2069,
Saint Vincent and the Grenadines,VCT,2070,
Saint Vincent and the Grenadines,VCT,2071,
Saint Vincent and the Grenadines,VCT,2072,
Saint Vincent and the Grenadines,VCT,2073,
Saint Vincent and the Grenadines,VCT,2074,
Saint Vincent and the Grenadines,VCT,2075,
Saint Vincent and the Grenadines,VCT,2076,
Saint Vincent and the Grenadines,VCT,2077,
Saint Vincent and the Grenadines,VCT,2078,
Saint Vincent and the Grenadines,VCT,2079,
Saint Vincent and the Grenadines,VCT,2080,
Saint Vincent and the Grenadines,VCT,2081,
Saint Vincent and the Grenadines,VCT,2082,
Saint Vincent and the Grenadines,VCT,2083,
Saint Vincent and the Grenadines,VCT,2084,
Saint Vincent and the Grenadines,VCT,2085,
Saint Vincent and the Grenadines,VCT,2086,
Saint Vincent and the Grenadines,VCT,2087,
Saint Vincent and the Grenadines,VCT,2088,
Saint Vincent and the Grenadines,VCT,2089,
Saint Vincent and the Grenadines,VCT,2090,
Saint Vincent and the Grenadines,VCT,2091,
Saint Vincent and the Grenadines,VCT,2092,
Saint Vincent and the Grenadines,VCT,2093,
Saint Vincent and the Grenadines,VCT,2094,
Saint Vincent and the Grenadines,VCT,2095,
Saint Vincent and the Grenadines,VCT,2096,
Saint Vincent and the Grenadines,VCT,2097,
Saint Vincent and the Grenadines,VCT,2098,
Saint Vincent and the Grenadines,VCT,2099,
Samoa,WSM,1950,7.639
Samoa,WSM,1951,7.635
Samoa,WSM,1952,7.629
Samoa,WSM,1953,7.626
Samoa,WSM,1954,7.626
Samoa,WSM,1955,7.628
Samoa,WSM,1956,7.633
Samoa,WSM,1957,7.639
Samoa,WSM,1958,7.645
Samoa,WSM,1959,7.65
Samoa,WSM,1960,7.651
Samoa,WSM,1961,7.645
Samoa,WSM,1962,7.63
Samoa,WSM,1963,7.604
Samoa,WSM,1964,7.567
Samoa,WSM,1965,7.519
Samoa,WSM,1966,7.462
Samoa,WSM,1967,7.4
Samoa,WSM,1968,7.334
Samoa,WSM,1969,7.265
Samoa,WSM,1970,7.194
Samoa,WSM,1971,7.119
Samoa,WSM,1972,7.039
Samoa,WSM,1973,6.952
Samoa,WSM,1974,6.859
Samoa,WSM,1975,6.761
Samoa,WSM,1976,6.656
Samoa,WSM,1977,6.547
Samoa,WSM,1978,6.434
Samoa,WSM,1979,6.32
Samoa,WSM,1980,6.203
Samoa,WSM,1981,6.086
Samoa,WSM,1982,5.968
Samoa,WSM,1983,5.85
Samoa,WSM,1984,5.734
Samoa,WSM,1985,5.62
Samoa,WSM,1986,5.51
Samoa,WSM,1987,5.404
Samoa,WSM,1988,5.303
Samoa,WSM,1989,5.208
Samoa,WSM,1990,5.118
Samoa,WSM,1991,5.034
Samoa,WSM,1992,4.956
Samoa,WSM,1993,4.882
Samoa,WSM,1994,4.815
Samoa,WSM,1995,4.751
Samoa,WSM,1996,4.692
Samoa,WSM,1997,4.637
Samoa,WSM,1998,4.587
Samoa,WSM,1999,4.541
Samoa,WSM,2000,4.503
Samoa,WSM,2001,4.476
Samoa,WSM,2002,4.46
Samoa,WSM,2003,4.454
Samoa,WSM,2004,4.456
Samoa,WSM,2005,4.46
Samoa,WSM,2006,4.46
Samoa,WSM,2007,4.45
Samoa,WSM,2008,4.426
Samoa,WSM,2009,4.388
Samoa,WSM,2010,4.338
Samoa,WSM,2011,4.277
Samoa,WSM,2012,4.212
Samoa,WSM,2013,4.147
Samoa,WSM,2014,4.086
Samoa,WSM,2015,4.029
Samoa,WSM,2016,3.976
Samoa,WSM,2017,3.926
Samoa,WSM,2018,3.877
Samoa,WSM,2019,3.83
Samoa,WSM,2020,3.785
Samoa,WSM,2021,
Samoa,WSM,2022,
Samoa,WSM,2023,
Samoa,WSM,2024,
Samoa,WSM,2025,
Samoa,WSM,2026,
Samoa,WSM,2027,
Samoa,WSM,2028,
Samoa,WSM,2029,
Samoa,WSM,2030,
Samoa,WSM,2031,
Samoa,WSM,2032,
Samoa,WSM,2033,
Samoa,WSM,2034,
Samoa,WSM,2035,
Samoa,WSM,2036,
Samoa,WSM,2037,
Samoa,WSM,2038,
Samoa,WSM,2039,
Samoa,WSM,2040,
Samoa,WSM,2041,
Samoa,WSM,2042,
Samoa,WSM,2043,
Samoa,WSM,2044,
Samoa,WSM,2045,
Samoa,WSM,2046,
Samoa,WSM,2047,
Samoa,WSM,2048,
Samoa,WSM,2049,
Samoa,WSM,2050,
Samoa,WSM,2051,
Samoa,WSM,2052,
Samoa,WSM,2053,
Samoa,WSM,2054,
Samoa,WSM,2055,
Samoa,WSM,2056,
Samoa,WSM,2057,
Samoa,WSM,2058,
Samoa,WSM,2059,
Samoa,WSM,2060,
Samoa,WSM,2061,
Samoa,WSM,2062,
Samoa,WSM,2063,
Samoa,WSM,2064,
Samoa,WSM,2065,
Samoa,WSM,2066,
Samoa,WSM,2067,
Samoa,WSM,2068,
Samoa,WSM,2069,
Samoa,WSM,2070,
Samoa,WSM,2071,
Samoa,WSM,2072,
Samoa,WSM,2073,
Samoa,WSM,2074,
Samoa,WSM,2075,
Samoa,WSM,2076,
Samoa,WSM,2077,
Samoa,WSM,2078,
Samoa,WSM,2079,
Samoa,WSM,2080,
Samoa,WSM,2081,
Samoa,WSM,2082,
Samoa,WSM,2083,
Samoa,WSM,2084,
Samoa,WSM,2085,
Samoa,WSM,2086,
Samoa,WSM,2087,
Samoa,WSM,2088,
Samoa,WSM,2089,
Samoa,WSM,2090,
Samoa,WSM,2091,
Samoa,WSM,2092,
Samoa,WSM,2093,
Samoa,WSM,2094,
Samoa,WSM,2095,
Samoa,WSM,2096,
Samoa,WSM,2097,
Samoa,WSM,2098,
Samoa,WSM,2099,
Sao Tome and Principe,STP,1950,6.227
Sao Tome and Principe,STP,1951,6.218
Sao Tome and Principe,STP,1952,6.202
Sao Tome and Principe,STP,1953,6.191
Sao Tome and Principe,STP,1954,6.185
Sao Tome and Principe,STP,1955,6.184
Sao Tome and Principe,STP,1956,6.187
Sao Tome and Principe,STP,1957,6.195
Sao Tome and Principe,STP,1958,6.208
Sao Tome and Principe,STP,1959,6.223
Sao Tome and Principe,STP,1960,6.242
Sao Tome and Principe,STP,1961,6.263
Sao Tome and Principe,STP,1962,6.284
Sao Tome and Principe,STP,1963,6.306
Sao Tome and Principe,STP,1964,6.327
Sao Tome and Principe,STP,1965,6.349
Sao Tome and Principe,STP,1966,6.371
Sao Tome and Principe,STP,1967,6.394
Sao Tome and Principe,STP,1968,6.419
Sao Tome and Principe,STP,1969,6.444
Sao Tome and Principe,STP,1970,6.468
Sao Tome and Principe,STP,1971,6.49
Sao Tome and Principe,STP,1972,6.51
Sao Tome and Principe,STP,1973,6.525
Sao Tome and Principe,STP,1974,6.534
Sao Tome and Principe,STP,1975,6.534
Sao Tome and Principe,STP,1976,6.524
Sao Tome and Principe,STP,1977,6.504
Sao Tome and Principe,STP,1978,6.473
Sao Tome and Principe,STP,1979,6.434
Sao Tome and Principe,STP,1980,6.386
Sao Tome and Principe,STP,1981,6.333
Sao Tome and Principe,STP,1982,6.276
Sao Tome and Principe,STP,1983,6.217
Sao Tome and Principe,STP,1984,6.158
Sao Tome and Principe,STP,1985,6.101
Sao Tome and Principe,STP,1986,6.046
Sao Tome and Principe,STP,1987,5.992
Sao Tome and Principe,STP,1988,5.938
Sao Tome and Principe,STP,1989,5.884
Sao Tome and Principe,STP,1990,5.828
Sao Tome and Principe,STP,1991,5.769
Sao Tome and Principe,STP,1992,5.704
Sao Tome and Principe,STP,1993,5.635
Sao Tome and Principe,STP,1994,5.562
Sao Tome and Principe,STP,1995,5.487
Sao Tome and Principe,STP,1996,5.414
Sao Tome and Principe,STP,1997,5.345
Sao Tome and Principe,STP,1998,5.282
Sao Tome and Principe,STP,1999,5.226
Sao Tome and Principe,STP,2000,5.176
Sao Tome and Principe,STP,2001,5.131
Sao Tome and Principe,STP,2002,5.09
Sao Tome and Principe,STP,2003,5.049
Sao Tome and Principe,STP,2004,5.007
Sao Tome and Principe,STP,2005,4.964
Sao Tome and Principe,STP,2006,4.919
Sao Tome and Principe,STP,2007,4.872
Sao Tome and Principe,STP,2008,4.825
Sao Tome and Principe,STP,2009,4.776
Sao Tome and Principe,STP,2010,4.727
Sao Tome and Principe,STP,2011,4.677
Sao Tome and Principe,STP,2012,4.627
Sao Tome and Principe,STP,2013,4.577
Sao Tome and Principe,STP,2014,4.527
Sao Tome and Principe,STP,2015,4.477
Sao Tome and Principe,STP,2016,4.426
Sao Tome and Principe,STP,2017,4.374
Sao Tome and Principe,STP,2018,4.321
Sao Tome and Principe,STP,2019,4.267
Sao Tome and Principe,STP,2020,4.214
Sao Tome and Principe,STP,2021,
Sao Tome and Principe,STP,2022,
Sao Tome and Principe,STP,2023,
Sao Tome and Principe,STP,2024,
Sao Tome and Principe,STP,2025,
Sao Tome and Principe,STP,2026,
Sao Tome and Principe,STP,2027,
Sao Tome and Principe,STP,2028,
Sao Tome and Principe,STP,2029,
Sao Tome and Principe,STP,2030,
Sao Tome and Principe,STP,2031,
Sao Tome and Principe,STP,2032,
Sao Tome and Principe,STP,2033,
Sao Tome and Principe,STP,2034,
Sao Tome and Principe,STP,2035,
Sao Tome and Principe,STP,2036,
Sao Tome and Principe,STP,2037,
Sao Tome and Principe,STP,2038,
Sao Tome and Principe,STP,2039,
Sao Tome and Principe,STP,2040,
Sao Tome and Principe,STP,2041,
Sao Tome and Principe,STP,2042,
Sao Tome and Principe,STP,2043,
Sao Tome and Principe,STP,2044,
Sao Tome and Principe,STP,2045,
Sao Tome and Principe,STP,2046,
Sao Tome and Principe,STP,2047,
Sao Tome and Principe,STP,2048,
Sao Tome and Principe,STP,2049,
Sao Tome and Principe,STP,2050,
Sao Tome and Principe,STP,2051,
Sao Tome and Principe,STP,2052,
Sao Tome and Principe,STP,2053,
Sao Tome and Principe,STP,2054,
Sao Tome and Principe,STP,2055,
Sao Tome and Principe,STP,2056,
Sao Tome and Principe,STP,2057,
Sao Tome and Principe,STP,2058,
Sao Tome and Principe,STP,2059,
Sao Tome and Principe,STP,2060,
Sao Tome and Principe,STP,2061,
Sao Tome and Principe,STP,2062,
Sao Tome and Principe,STP,2063,
Sao Tome and Principe,STP,2064,
Sao Tome and Principe,STP,2065,
Sao Tome and Principe,STP,2066,
Sao Tome and Principe,STP,2067,
Sao Tome and Principe,STP,2068,
Sao Tome and Principe,STP,2069,
Sao Tome and Principe,STP,2070,
Sao Tome and Principe,STP,2071,
Sao Tome and Principe,STP,2072,
Sao Tome and Principe,STP,2073,
Sao Tome and Principe,STP,2074,
Sao Tome and Principe,STP,2075,
Sao Tome and Principe,STP,2076,
Sao Tome and Principe,STP,2077,
Sao Tome and Principe,STP,2078,
Sao Tome and Principe,STP,2079,
Sao Tome and Principe,STP,2080,
Sao Tome and Principe,STP,2081,
Sao Tome and Principe,STP,2082,
Sao Tome and Principe,STP,2083,
Sao Tome and Principe,STP,2084,
Sao Tome and Principe,STP,2085,
Sao Tome and Principe,STP,2086,
Sao Tome and Principe,STP,2087,
Sao Tome and Principe,STP,2088,
Sao Tome and Principe,STP,2089,
Sao Tome and Principe,STP,2090,
Sao Tome and Principe,STP,2091,
Sao Tome and Principe,STP,2092,
Sao Tome and Principe,STP,2093,
Sao Tome and Principe,STP,2094,
Sao Tome and Principe,STP,2095,
Sao Tome and Principe,STP,2096,
Sao Tome and Principe,STP,2097,
Sao Tome and Principe,STP,2098,
Sao Tome and Principe,STP,2099,
Saudi Arabia,SAU,1950,7.2
Saudi Arabia,SAU,1951,7.191
Saudi Arabia,SAU,1952,7.176
Saudi Arabia,SAU,1953,7.166
Saudi Arabia,SAU,1954,7.161
Saudi Arabia,SAU,1955,7.161
Saudi Arabia,SAU,1956,7.165
Saudi Arabia,SAU,1957,7.174
Saudi Arabia,SAU,1958,7.186
Saudi Arabia,SAU,1959,7.2
Saudi Arabia,SAU,1960,7.216
Saudi Arabia,SAU,1961,7.23
Saudi Arabia,SAU,1962,7.243
Saudi Arabia,SAU,1963,7.252
Saudi Arabia,SAU,1964,7.257
Saudi Arabia,SAU,1965,7.26
Saudi Arabia,SAU,1966,7.262
Saudi Arabia,SAU,1967,7.264
Saudi Arabia,SAU,1968,7.267
Saudi Arabia,SAU,1969,7.273
Saudi Arabia,SAU,1970,7.28
Saudi Arabia,SAU,1971,7.289
Saudi Arabia,SAU,1972,7.299
Saudi Arabia,SAU,1973,7.307
Saudi Arabia,SAU,1974,7.312
Saudi Arabia,SAU,1975,7.313
Saudi Arabia,SAU,1976,7.309
Saudi Arabia,SAU,1977,7.299
Saudi Arabia,SAU,1978,7.281
Saudi Arabia,SAU,1979,7.252
Saudi Arabia,SAU,1980,7.206
Saudi Arabia,SAU,1981,7.138
Saudi Arabia,SAU,1982,7.047
Saudi Arabia,SAU,1983,6.933
Saudi Arabia,SAU,1984,6.798
Saudi Arabia,SAU,1985,6.649
Saudi Arabia,SAU,1986,6.495
Saudi Arabia,SAU,1987,6.342
Saudi Arabia,SAU,1988,6.194
Saudi Arabia,SAU,1989,6.052
Saudi Arabia,SAU,1990,5.911
Saudi Arabia,SAU,1991,5.761
Saudi Arabia,SAU,1992,5.594
Saudi Arabia,SAU,1993,5.407
Saudi Arabia,SAU,1994,5.2
Saudi Arabia,SAU,1995,4.98
Saudi Arabia,SAU,1996,4.754
Saudi Arabia,SAU,1997,4.533
Saudi Arabia,SAU,1998,4.325
Saudi Arabia,SAU,1999,4.137
Saudi Arabia,SAU,2000,3.971
Saudi Arabia,SAU,2001,3.83
Saudi Arabia,SAU,2002,3.708
Saudi Arabia,SAU,2003,3.601
Saudi Arabia,SAU,2004,3.505
Saudi Arabia,SAU,2005,3.417
Saudi Arabia,SAU,2006,3.331
Saudi Arabia,SAU,2007,3.246
Saudi Arabia,SAU,2008,3.158
Saudi Arabia,SAU,2009,3.066
Saudi Arabia,SAU,2010,2.97
Saudi Arabia,SAU,2011,2.871
Saudi Arabia,SAU,2012,2.773
Saudi Arabia,SAU,2013,2.678
Saudi Arabia,SAU,2014,2.589
Saudi Arabia,SAU,2015,2.507
Saudi Arabia,SAU,2016,2.435
Saudi Arabia,SAU,2017,2.373
Saudi Arabia,SAU,2018,2.319
Saudi Arabia,SAU,2019,2.275
Saudi Arabia,SAU,2020,2.238
Saudi Arabia,SAU,2021,
Saudi Arabia,SAU,2022,
Saudi Arabia,SAU,2023,
Saudi Arabia,SAU,2024,
Saudi Arabia,SAU,2025,
Saudi Arabia,SAU,2026,
Saudi Arabia,SAU,2027,
Saudi Arabia,SAU,2028,
Saudi Arabia,SAU,2029,
Saudi Arabia,SAU,2030,
Saudi Arabia,SAU,2031,
Saudi Arabia,SAU,2032,
Saudi Arabia,SAU,2033,
Saudi Arabia,SAU,2034,
Saudi Arabia,SAU,2035,
Saudi Arabia,SAU,2036,
Saudi Arabia,SAU,2037,
Saudi Arabia,SAU,2038,
Saudi Arabia,SAU,2039,
Saudi Arabia,SAU,2040,
Saudi Arabia,SAU,2041,
Saudi Arabia,SAU,2042,
Saudi Arabia,SAU,2043,
Saudi Arabia,SAU,2044,
Saudi Arabia,SAU,2045,
Saudi Arabia,SAU,2046,
Saudi Arabia,SAU,2047,
Saudi Arabia,SAU,2048,
Saudi Arabia,SAU,2049,
Saudi Arabia,SAU,2050,
Saudi Arabia,SAU,2051,
Saudi Arabia,SAU,2052,
Saudi Arabia,SAU,2053,
Saudi Arabia,SAU,2054,
Saudi Arabia,SAU,2055,
Saudi Arabia,SAU,2056,
Saudi Arabia,SAU,2057,
Saudi Arabia,SAU,2058,
Saudi Arabia,SAU,2059,
Saudi Arabia,SAU,2060,
Saudi Arabia,SAU,2061,
Saudi Arabia,SAU,2062,
Saudi Arabia,SAU,2063,
Saudi Arabia,SAU,2064,
Saudi Arabia,SAU,2065,
Saudi Arabia,SAU,2066,
Saudi Arabia,SAU,2067,
Saudi Arabia,SAU,2068,
Saudi Arabia,SAU,2069,
Saudi Arabia,SAU,2070,
Saudi Arabia,SAU,2071,
Saudi Arabia,SAU,2072,
Saudi Arabia,SAU,2073,
Saudi Arabia,SAU,2074,
Saudi Arabia,SAU,2075,
Saudi Arabia,SAU,2076,
Saudi Arabia,SAU,2077,
Saudi Arabia,SAU,2078,
Saudi Arabia,SAU,2079,
Saudi Arabia,SAU,2080,
Saudi Arabia,SAU,2081,
Saudi Arabia,SAU,2082,
Saudi Arabia,SAU,2083,
Saudi Arabia,SAU,2084,
Saudi Arabia,SAU,2085,
Saudi Arabia,SAU,2086,
Saudi Arabia,SAU,2087,
Saudi Arabia,SAU,2088,
Saudi Arabia,SAU,2089,
Saudi Arabia,SAU,2090,
Saudi Arabia,SAU,2091,
Saudi Arabia,SAU,2092,
Saudi Arabia,SAU,2093,
Saudi Arabia,SAU,2094,
Saudi Arabia,SAU,2095,
Saudi Arabia,SAU,2096,
Saudi Arabia,SAU,2097,
Saudi Arabia,SAU,2098,
Saudi Arabia,SAU,2099,
Senegal,SEN,1950,6.787
Senegal,SEN,1951,6.788
Senegal,SEN,1952,6.792
Senegal,SEN,1953,6.801
Senegal,SEN,1954,6.815
Senegal,SEN,1955,6.834
Senegal,SEN,1956,6.858
Senegal,SEN,1957,6.887
Senegal,SEN,1958,6.92
Senegal,SEN,1959,6.957
Senegal,SEN,1960,6.996
Senegal,SEN,1961,7.038
Senegal,SEN,1962,7.079
Senegal,SEN,1963,7.12
Senegal,SEN,1964,7.157
Senegal,SEN,1965,7.19
Senegal,SEN,1966,7.217
Senegal,SEN,1967,7.237
Senegal,SEN,1968,7.251
Senegal,SEN,1969,7.259
Senegal,SEN,1970,7.262
Senegal,SEN,1971,7.261
Senegal,SEN,1972,7.258
Senegal,SEN,1973,7.255
Senegal,SEN,1974,7.252
Senegal,SEN,1975,7.252
Senegal,SEN,1976,7.258
Senegal,SEN,1977,7.268
Senegal,SEN,1978,7.279
Senegal,SEN,1979,7.29
Senegal,SEN,1980,7.292
Senegal,SEN,1981,7.279
Senegal,SEN,1982,7.245
Senegal,SEN,1983,7.189
Senegal,SEN,1984,7.111
Senegal,SEN,1985,7.013
Senegal,SEN,1986,6.902
Senegal,SEN,1987,6.785
Senegal,SEN,1988,6.668
Senegal,SEN,1989,6.555
Senegal,SEN,1990,6.448
Senegal,SEN,1991,6.346
Senegal,SEN,1992,6.246
Senegal,SEN,1993,6.146
Senegal,SEN,1994,6.046
Senegal,SEN,1995,5.945
Senegal,SEN,1996,5.843
Senegal,SEN,1997,5.741
Senegal,SEN,1998,5.639
Senegal,SEN,1999,5.541
Senegal,SEN,2000,5.448
Senegal,SEN,2001,5.365
Senegal,SEN,2002,5.292
Senegal,SEN,2003,5.232
Senegal,SEN,2004,5.185
Senegal,SEN,2005,5.149
Senegal,SEN,2006,5.124
Senegal,SEN,2007,5.107
Senegal,SEN,2008,5.094
Senegal,SEN,2009,5.081
Senegal,SEN,2010,5.064
Senegal,SEN,2011,5.039
Senegal,SEN,2012,5.005
Senegal,SEN,2013,4.96
Senegal,SEN,2014,4.905
Senegal,SEN,2015,4.841
Senegal,SEN,2016,4.77
Senegal,SEN,2017,4.697
Senegal,SEN,2018,4.625
Senegal,SEN,2019,4.556
Senegal,SEN,2020,4.491
Senegal,SEN,2021,
Senegal,SEN,2022,
Senegal,SEN,2023,
Senegal,SEN,2024,
Senegal,SEN,2025,
Senegal,SEN,2026,
Senegal,SEN,2027,
Senegal,SEN,2028,
Senegal,SEN,2029,
Senegal,SEN,2030,
Senegal,SEN,2031,
Senegal,SEN,2032,
Senegal,SEN,2033,
Senegal,SEN,2034,
Senegal,SEN,2035,
Senegal,SEN,2036,
Senegal,SEN,2037,
Senegal,SEN,2038,
Senegal,SEN,2039,
Senegal,SEN,2040,
Senegal,SEN,2041,
Senegal,SEN,2042,
Senegal,SEN,2043,
Senegal,SEN,2044,
Senegal,SEN,2045,
Senegal,SEN,2046,
Senegal,SEN,2047,
Senegal,SEN,2048,
Senegal,SEN,2049,
Senegal,SEN,2050,
Senegal,SEN,2051,
Senegal,SEN,2052,
Senegal,SEN,2053,
Senegal,SEN,2054,
Senegal,SEN,2055,
Senegal,SEN,2056,
Senegal,SEN,2057,
Senegal,SEN,2058,
Senegal,SEN,2059,
Senegal,SEN,2060,
Senegal,SEN,2061,
Senegal,SEN,2062,
Senegal,SEN,2063,
Senegal,SEN,2064,
Senegal,SEN,2065,
Senegal,SEN,2066,
Senegal,SEN,2067,
Senegal,SEN,2068,
Senegal,SEN,2069,
Senegal,SEN,2070,
Senegal,SEN,2071,
Senegal,SEN,2072,
Senegal,SEN,2073,
Senegal,SEN,2074,
Senegal,SEN,2075,
Senegal,SEN,2076,
Senegal,SEN,2077,
Senegal,SEN,2078,
Senegal,SEN,2079,
Senegal,SEN,2080,
Senegal,SEN,2081,
Senegal,SEN,2082,
Senegal,SEN,2083,
Senegal,SEN,2084,
Senegal,SEN,2085,
Senegal,SEN,2086,
Senegal,SEN,2087,
Senegal,SEN,2088,
Senegal,SEN,2089,
Senegal,SEN,2090,
Senegal,SEN,2091,
Senegal,SEN,2092,
Senegal,SEN,2093,
Senegal,SEN,2094,
Senegal,SEN,2095,
Senegal,SEN,2096,
Senegal,SEN,2097,
Senegal,SEN,2098,
Senegal,SEN,2099,
Serbia,SRB,1950,3.638
Serbia,SRB,1951,3.519
Serbia,SRB,1952,3.296
Serbia,SRB,1953,3.101
Serbia,SRB,1954,2.936
Serbia,SRB,1955,2.799
Serbia,SRB,1956,2.69
Serbia,SRB,1957,2.608
Serbia,SRB,1958,2.55
Serbia,SRB,1959,2.514
Serbia,SRB,1960,2.494
Serbia,SRB,1961,2.486
Serbia,SRB,1962,2.484
Serbia,SRB,1963,2.482
Serbia,SRB,1964,2.478
Serbia,SRB,1965,2.469
Serbia,SRB,1966,2.454
Serbia,SRB,1967,2.437
Serbia,SRB,1968,2.419
Serbia,SRB,1969,2.403
Serbia,SRB,1970,2.388
Serbia,SRB,1971,2.377
Serbia,SRB,1972,2.369
Serbia,SRB,1973,2.364
Serbia,SRB,1974,2.363
Serbia,SRB,1975,2.364
Serbia,SRB,1976,2.365
Serbia,SRB,1977,2.366
Serbia,SRB,1978,2.364
Serbia,SRB,1979,2.36
Serbia,SRB,1980,2.353
Serbia,SRB,1981,2.344
Serbia,SRB,1982,2.334
Serbia,SRB,1983,2.322
Serbia,SRB,1984,2.309
Serbia,SRB,1985,2.292
Serbia,SRB,1986,2.268
Serbia,SRB,1987,2.236
Serbia,SRB,1988,2.196
Serbia,SRB,1989,2.149
Serbia,SRB,1990,2.098
Serbia,SRB,1991,2.046
Serbia,SRB,1992,1.997
Serbia,SRB,1993,1.953
Serbia,SRB,1994,1.916
Serbia,SRB,1995,1.885
Serbia,SRB,1996,1.859
Serbia,SRB,1997,1.837
Serbia,SRB,1998,1.815
Serbia,SRB,1999,1.792
Serbia,SRB,2000,1.769
Serbia,SRB,2001,1.745
Serbia,SRB,2002,1.72
Serbia,SRB,2003,1.696
Serbia,SRB,2004,1.671
Serbia,SRB,2005,1.645
Serbia,SRB,2006,1.619
Serbia,SRB,2007,1.592
Serbia,SRB,2008,1.565
Serbia,SRB,2009,1.538
Serbia,SRB,2010,1.513
Serbia,SRB,2011,1.492
Serbia,SRB,2012,1.475
Serbia,SRB,2013,1.464
Serbia,SRB,2014,1.458
Serbia,SRB,2015,1.455
Serbia,SRB,2016,1.454
Serbia,SRB,2017,1.453
Serbia,SRB,2018,1.451
Serbia,SRB,2019,1.447
Serbia,SRB,2020,1.441
Serbia,SRB,2021,
Serbia,SRB,2022,
Serbia,SRB,2023,
Serbia,SRB,2024,
Serbia,SRB,2025,
Serbia,SRB,2026,
Serbia,SRB,2027,
Serbia,SRB,2028,
Serbia,SRB,2029,
Serbia,SRB,2030,
Serbia,SRB,2031,
Serbia,SRB,2032,
Serbia,SRB,2033,
Serbia,SRB,2034,
Serbia,SRB,2035,
Serbia,SRB,2036,
Serbia,SRB,2037,
Serbia,SRB,2038,
Serbia,SRB,2039,
Serbia,SRB,2040,
Serbia,SRB,2041,
Serbia,SRB,2042,
Serbia,SRB,2043,
Serbia,SRB,2044,
Serbia,SRB,2045,
Serbia,SRB,2046,
Serbia,SRB,2047,
Serbia,SRB,2048,
Serbia,SRB,2049,
Serbia,SRB,2050,
Serbia,SRB,2051,
Serbia,SRB,2052,
Serbia,SRB,2053,
Serbia,SRB,2054,
Serbia,SRB,2055,
Serbia,SRB,2056,
Serbia,SRB,2057,
Serbia,SRB,2058,
Serbia,SRB,2059,
Serbia,SRB,2060,
Serbia,SRB,2061,
Serbia,SRB,2062,
Serbia,SRB,2063,
Serbia,SRB,2064,
Serbia,SRB,2065,
Serbia,SRB,2066,
Serbia,SRB,2067,
Serbia,SRB,2068,
Serbia,SRB,2069,
Serbia,SRB,2070,
Serbia,SRB,2071,
Serbia,SRB,2072,
Serbia,SRB,2073,
Serbia,SRB,2074,
Serbia,SRB,2075,
Serbia,SRB,2076,
Serbia,SRB,2077,
Serbia,SRB,2078,
Serbia,SRB,2079,
Serbia,SRB,2080,
Serbia,SRB,2081,
Serbia,SRB,2082,
Serbia,SRB,2083,
Serbia,SRB,2084,
Serbia,SRB,2085,
Serbia,SRB,2086,
Serbia,SRB,2087,
Serbia,SRB,2088,
Serbia,SRB,2089,
Serbia,SRB,2090,
Serbia,SRB,2091,
Serbia,SRB,2092,
Serbia,SRB,2093,
Serbia,SRB,2094,
Serbia,SRB,2095,
Serbia,SRB,2096,
Serbia,SRB,2097,
Serbia,SRB,2098,
Serbia,SRB,2099,
Seychelles,SYC,1950,5.157
Seychelles,SYC,1951,5.103
Seychelles,SYC,1952,5.01
Seychelles,SYC,1953,4.946
Seychelles,SYC,1954,4.912
Seychelles,SYC,1955,4.906
Seychelles,SYC,1956,4.93
Seychelles,SYC,1957,4.981
Seychelles,SYC,1958,5.057
Seychelles,SYC,1959,5.155
Seychelles,SYC,1960,5.27
Seychelles,SYC,1961,5.397
Seychelles,SYC,1962,5.526
Seychelles,SYC,1963,5.649
Seychelles,SYC,1964,5.757
Seychelles,SYC,1965,5.842
