Entity,Code,Year,Birth
Slovenia,SVN,1989,23456
Slovenia,SVN,1990,22436
Slovenia,SVN,1991,21456
Slovenia,SVN,1992,20566
Slovenia,SVN,1993,19802
Slovenia,SVN,1994,19182
Slovenia,SVN,1995,18700
Slovenia,SVN,1996,18326
Slovenia,SVN,1997,18019
Slovenia,SVN,1998,17755
Slovenia,SVN,1999,17535
Slovenia,SVN,2000,17391
Slovenia,SVN,2001,17371
Slovenia,SVN,2002,17506
Slovenia,SVN,2003,17803
Slovenia,SVN,2004,18242
Slovenia,SVN,2005,18790
Slovenia,SVN,2006,19397
Slovenia,SVN,2007,20001
Slovenia,SVN,2008,20547
Slovenia,SVN,2009,20994
Slovenia,SVN,2010,21309
Slovenia,SVN,2011,21479
Slovenia,SVN,2012,21521
Slovenia,SVN,2013,21459
Slovenia,SVN,2014,21303
Slovenia,SVN,2015,21067
Slovenia,SVN,2016,20768
Slovenia,SVN,2017,20429
Slovenia,SVN,2018,20071
Slovenia,SVN,2019,19711
Slovenia,SVN,2020,19361
Solomon Islands,SLB,1950,3544
Solomon Islands,SLB,1951,3601
Solomon Islands,SLB,1952,3717
Solomon Islands,SLB,1953,3839
Solomon Islands,SLB,1954,3965
Solomon Islands,SLB,1955,4096
Solomon Islands,SLB,1956,4232
Solomon Islands,SLB,1957,4372
Solomon Islands,SLB,1958,4515
Solomon Islands,SLB,1959,4661
Solomon Islands,SLB,1960,4809
Solomon Islands,SLB,1961,4960
Solomon Islands,SLB,1962,5114
Solomon Islands,SLB,1963,5276
Solomon Islands,SLB,1964,5452
Solomon Islands,SLB,1965,5656
Solomon Islands,SLB,1966,5905
Solomon Islands,SLB,1967,6204
Solomon Islands,SLB,1968,6553
Solomon Islands,SLB,1969,6944
Solomon Islands,SLB,1970,7362
Solomon Islands,SLB,1971,7788
Solomon Islands,SLB,1972,8199
Solomon Islands,SLB,1973,8579
Solomon Islands,SLB,1974,8918
Solomon Islands,SLB,1975,9209
Solomon Islands,SLB,1976,9452
Solomon Islands,SLB,1977,9660
Solomon Islands,SLB,1978,9847
Solomon Islands,SLB,1979,10021
Solomon Islands,SLB,1980,10194
Solomon Islands,SLB,1981,10376
Solomon Islands,SLB,1982,10574
Solomon Islands,SLB,1983,10790
Solomon Islands,SLB,1984,11026
Solomon Islands,SLB,1985,11278
Solomon Islands,SLB,1986,11539
Solomon Islands,SLB,1987,11799
Solomon Islands,SLB,1988,12049
Solomon Islands,SLB,1989,12287
Solomon Islands,SLB,1990,12509
Solomon Islands,SLB,1991,12714
Solomon Islands,SLB,1992,12909
Solomon Islands,SLB,1993,13097
Solomon Islands,SLB,1994,13285
Solomon Islands,SLB,1995,13479
Solomon Islands,SLB,1996,13687
Solomon Islands,SLB,1997,13913
Solomon Islands,SLB,1998,14158
Solomon Islands,SLB,1999,14423
Solomon Islands,SLB,2000,14702
Solomon Islands,SLB,2001,14988
Solomon Islands,SLB,2002,15273
Solomon Islands,SLB,2003,15556
Solomon Islands,SLB,2004,15837
Solomon Islands,SLB,2005,16128
Solomon Islands,SLB,2006,16442
Solomon Islands,SLB,2007,16789
Solomon Islands,SLB,2008,17174
Solomon Islands,SLB,2009,17593
Solomon Islands,SLB,2010,18041
Solomon Islands,SLB,2011,18508
Solomon Islands,SLB,2012,18979
Solomon Islands,SLB,2013,19437
Solomon Islands,SLB,2014,19872
Solomon Islands,SLB,2015,20268
Solomon Islands,SLB,2016,20616
Solomon Islands,SLB,2017,20916
Solomon Islands,SLB,2018,21174
Solomon Islands,SLB,2019,21395
Solomon Islands,SLB,2020,21589
Somalia,SOM,1950,112905
Somalia,SOM,1951,113695
Somalia,SOM,1952,115318
Somalia,SOM,1953,117025
Somalia,SOM,1954,118816
Somalia,SOM,1955,120693
Somalia,SOM,1956,122657
Somalia,SOM,1957,124711
Somalia,SOM,1958,126861
Somalia,SOM,1959,129114
Somalia,SOM,1960,131481
Somalia,SOM,1961,133969
Somalia,SOM,1962,136585
Somalia,SOM,1963,139326
Somalia,SOM,1964,142181
Somalia,SOM,1965,145006
Somalia,SOM,1966,147610
Somalia,SOM,1967,149982
Somalia,SOM,1968,152247
Somalia,SOM,1969,154641
Somalia,SOM,1970,157590
Somalia,SOM,1971,161594
Somalia,SOM,1972,167010
Somalia,SOM,1973,174048
Somalia,SOM,1974,182745
Somalia,SOM,1975,193069
Somalia,SOM,1976,204857
Somalia,SOM,1977,217629
Somalia,SOM,1978,230866
Somalia,SOM,1979,244171
Somalia,SOM,1980,257096
Somalia,SOM,1981,269267
Somalia,SOM,1982,280563
Somalia,SOM,1983,290927
Somalia,SOM,1984,300313
Somalia,SOM,1985,308768
Somalia,SOM,1986,316452
Somalia,SOM,1987,323697
Somalia,SOM,1988,330815
Somalia,SOM,1989,337995
Somalia,SOM,1990,345398
Somalia,SOM,1991,353115
Somalia,SOM,1992,361121
Somalia,SOM,1993,369393
Somalia,SOM,1994,377959
Somalia,SOM,1995,386816
Somalia,SOM,1996,395929
Somalia,SOM,1997,405234
Somalia,SOM,1998,414678
Somalia,SOM,1999,424246
Somalia,SOM,2000,433974
Somalia,SOM,2001,443927
Somalia,SOM,2002,454125
Somalia,SOM,2003,464537
Somalia,SOM,2004,475084
Somalia,SOM,2005,485553
Somalia,SOM,2006,495686
Somalia,SOM,2007,505366
Somalia,SOM,2008,514600
Somalia,SOM,2009,523503
Somalia,SOM,2010,532323
Somalia,SOM,2011,541388
Somalia,SOM,2012,551043
Somalia,SOM,2013,561558
Somalia,SOM,2014,573071
Somalia,SOM,2015,585662
Somalia,SOM,2016,599303
Somalia,SOM,2017,613763
Somalia,SOM,2018,628805
Somalia,SOM,2019,644285
Somalia,SOM,2020,660094
South Africa,ZAF,1950,583618
South Africa,ZAF,1951,589137
South Africa,ZAF,1952,600385
South Africa,ZAF,1953,612052
South Africa,ZAF,1954,624139
South Africa,ZAF,1955,636639
South Africa,ZAF,1956,649534
South Africa,ZAF,1957,662798
South Africa,ZAF,1958,676386
South Africa,ZAF,1959,690212
South Africa,ZAF,1960,704184
South Africa,ZAF,1961,718213
South Africa,ZAF,1962,732223
South Africa,ZAF,1963,746191
South Africa,ZAF,1964,760161
South Africa,ZAF,1965,774322
South Africa,ZAF,1966,788930
South Africa,ZAF,1967,804149
South Africa,ZAF,1968,820021
South Africa,ZAF,1969,836462
South Africa,ZAF,1970,853049
South Africa,ZAF,1971,869212
South Africa,ZAF,1972,884646
South Africa,ZAF,1973,899342
South Africa,ZAF,1974,913585
South Africa,ZAF,1975,928346
South Africa,ZAF,1976,944900
South Africa,ZAF,1977,964000
South Africa,ZAF,1978,985814
South Africa,ZAF,1979,1009905
South Africa,ZAF,1980,1035487
South Africa,ZAF,1981,1061442
South Africa,ZAF,1982,1086151
South Africa,ZAF,1983,1108043
South Africa,ZAF,1984,1125986
South Africa,ZAF,1985,1138658
South Africa,ZAF,1986,1145066
South Africa,ZAF,1987,1145522
South Africa,ZAF,1988,1140730
South Africa,ZAF,1989,1131369
South Africa,ZAF,1990,1118343
South Africa,ZAF,1991,1102750
South Africa,ZAF,1992,1086073
South Africa,ZAF,1993,1069816
South Africa,ZAF,1994,1055194
South Africa,ZAF,1995,1043099
South Africa,ZAF,1996,1033933
South Africa,ZAF,1997,1027516
South Africa,ZAF,1998,1023835
South Africa,ZAF,1999,1023294
South Africa,ZAF,2000,1026739
South Africa,ZAF,2001,1035023
South Africa,ZAF,2002,1048046
South Africa,ZAF,2003,1065174
South Africa,ZAF,2004,1085489
South Africa,ZAF,2005,1107673
South Africa,ZAF,2006,1130216
South Africa,ZAF,2007,1151583
South Africa,ZAF,2008,1170415
South Africa,ZAF,2009,1185758
South Africa,ZAF,2010,1196894
South Africa,ZAF,2011,1203621
South Africa,ZAF,2012,1206745
South Africa,ZAF,2013,1207107
South Africa,ZAF,2014,1205147
South Africa,ZAF,2015,1201362
South Africa,ZAF,2016,1196240
South Africa,ZAF,2017,1190279
South Africa,ZAF,2018,1183984
South Africa,ZAF,2019,1177806
South Africa,ZAF,2020,1172060
South Korea,KOR,1950,663239
South Korea,KOR,1951,704318
South Korea,KOR,1952,781706
South Korea,KOR,1953,849558
South Korea,KOR,1954,907872
South Korea,KOR,1955,956652
South Korea,KOR,1956,995939
South Korea,KOR,1957,1025943
South Korea,KOR,1958,1046980
South Korea,KOR,1959,1059517
South Korea,KOR,1960,1064257
South Korea,KOR,1961,1062128
South Korea,KOR,1962,1054383
South Korea,KOR,1963,1042548
South Korea,KOR,1964,1028250
South Korea,KOR,1965,1013437
South Korea,KOR,1966,999805
South Korea,KOR,1967,987871
South Korea,KOR,1968,977748
South Korea,KOR,1969,969425
South Korea,KOR,1970,961807
South Korea,KOR,1971,953107
South Korea,KOR,1972,941695
South Korea,KOR,1973,926717
South Korea,KOR,1974,908375
South Korea,KOR,1975,888138
South Korea,KOR,1976,868235
South Korea,KOR,1977,850587
South Korea,KOR,1978,836191
South Korea,KOR,1979,824826
South Korea,KOR,1980,814355
South Korea,KOR,1981,801593
South Korea,KOR,1982,784199
South Korea,KOR,1983,761356
South Korea,KOR,1984,734019
South Korea,KOR,1985,705519
South Korea,KOR,1986,680493
South Korea,KOR,1987,662803
South Korea,KOR,1988,654569
South Korea,KOR,1989,655667
South Korea,KOR,1990,664131
South Korea,KOR,1991,676428
South Korea,KOR,1992,687797
South Korea,KOR,1993,694356
South Korea,KOR,1994,694269
South Korea,KOR,1995,686272
South Korea,KOR,1996,670288
South Korea,KOR,1997,648579
South Korea,KOR,1998,623520
South Korea,KOR,1999,596527
South Korea,KOR,2000,569299
South Korea,KOR,2001,543444
South Korea,KOR,2002,520010
South Korea,KOR,2003,499829
South Korea,KOR,2004,483544
South Korea,KOR,2005,471632
South Korea,KOR,2006,464097
South Korea,KOR,2007,459815
South Korea,KOR,2008,457507
South Korea,KOR,2009,456249
South Korea,KOR,2010,454726
South Korea,KOR,2011,451630
South Korea,KOR,2012,446316
South Korea,KOR,2013,438504
South Korea,KOR,2014,428194
South Korea,KOR,2015,415862
South Korea,KOR,2016,402413
South Korea,KOR,2017,389140
South Korea,KOR,2018,377124
South Korea,KOR,2019,366900
South Korea,KOR,2020,358793
S. Sudan,SSD,1950,117847
S. Sudan,SSD,1951,119128
S. Sudan,SSD,1952,121716
S. Sudan,SSD,1953,124352
S. Sudan,SSD,1954,127036
S. Sudan,SSD,1955,129770
S. Sudan,SSD,1956,132555
S. Sudan,SSD,1957,135392
S. Sudan,SSD,1958,138284
S. Sudan,SSD,1959,141236
S. Sudan,SSD,1960,144256
S. Sudan,SSD,1961,147346
S. Sudan,SSD,1962,150508
S. Sudan,SSD,1963,153741
S. Sudan,SSD,1964,157032
S. Sudan,SSD,1965,160356
S. Sudan,SSD,1966,163677
S. Sudan,SSD,1967,166981
S. Sudan,SSD,1968,170267
S. Sudan,SSD,1969,173550
S. Sudan,SSD,1970,176855
S. Sudan,SSD,1971,180218
S. Sudan,SSD,1972,183685
S. Sudan,SSD,1973,187296
S. Sudan,SSD,1974,191082
S. Sudan,SSD,1975,195078
S. Sudan,SSD,1976,199307
S. Sudan,SSD,1977,203755
S. Sudan,SSD,1978,208398
S. Sudan,SSD,1979,213215
S. Sudan,SSD,1980,218289
S. Sudan,SSD,1981,223734
S. Sudan,SSD,1982,229503
S. Sudan,SSD,1983,235425
S. Sudan,SSD,1984,241251
S. Sudan,SSD,1985,246507
S. Sudan,SSD,1986,250658
S. Sudan,SSD,1987,253410
S. Sudan,SSD,1988,254674
S. Sudan,SSD,1989,254540
S. Sudan,SSD,1990,253251
S. Sudan,SSD,1991,251201
S. Sudan,SSD,1992,248997
S. Sudan,SSD,1993,247218
S. Sudan,SSD,1994,246256
S. Sudan,SSD,1995,246433
S. Sudan,SSD,1996,247915
S. Sudan,SSD,1997,250596
S. Sudan,SSD,1998,254375
S. Sudan,SSD,1999,259266
S. Sudan,SSD,2000,265325
S. Sudan,SSD,2001,272582
S. Sudan,SSD,2002,280890
S. Sudan,SSD,2003,290021
S. Sudan,SSD,2004,299738
S. Sudan,SSD,2005,309834
S. Sudan,SSD,2006,320136
S. Sudan,SSD,2007,330430
S. Sudan,SSD,2008,340446
S. Sudan,SSD,2009,349891
S. Sudan,SSD,2010,358409
S. Sudan,SSD,2011,365700
S. Sudan,SSD,2012,371718
S. Sudan,SSD,2013,376506
S. Sudan,SSD,2014,380125
S. Sudan,SSD,2015,382710
S. Sudan,SSD,2016,384473
S. Sudan,SSD,2017,385757
S. Sudan,SSD,2018,386900
S. Sudan,SSD,2019,388144
S. Sudan,SSD,2020,389714
Spain,ESP,1950,557178
Spain,ESP,1951,565188
Spain,ESP,1952,580548
Spain,ESP,1953,594589
Spain,ESP,1954,607311
Spain,ESP,1955,618707
Spain,ESP,1956,628758
Spain,ESP,1957,637467
Spain,ESP,1958,644822
Spain,ESP,1959,650787
Spain,ESP,1960,655354
Spain,ESP,1961,658554
Spain,ESP,1962,660491
Spain,ESP,1963,661379
Spain,ESP,1964,661538
Spain,ESP,1965,661559
Spain,ESP,1966,662089
Spain,ESP,1967,663426
Spain,ESP,1968,665611
Spain,ESP,1969,668471
Spain,ESP,1970,671767
Spain,ESP,1971,675118
Spain,ESP,1972,677734
Spain,ESP,1973,678741
Spain,ESP,1974,677403
Spain,ESP,1975,672581
Spain,ESP,1976,663190
Spain,ESP,1977,649099
Spain,ESP,1978,630649
Spain,ESP,1979,608426
Spain,ESP,1980,583398
Spain,ESP,1981,556807
Spain,ESP,1982,530168
Spain,ESP,1983,504873
Spain,ESP,1984,481883
Spain,ESP,1985,461936
Spain,ESP,1986,445301
Spain,ESP,1987,431448
Spain,ESP,1988,419860
Spain,ESP,1989,410384
Spain,ESP,1990,402625
Spain,ESP,1991,396081
Spain,ESP,1992,390410
Spain,ESP,1993,385467
Spain,ESP,1994,381325
Spain,ESP,1995,378347
Spain,ESP,1996,377088
Spain,ESP,1997,378097
Spain,ESP,1998,381733
Spain,ESP,1999,388060
Spain,ESP,2000,397529
Spain,ESP,2001,410583
Spain,ESP,2002,426662
Spain,ESP,2003,444665
Spain,ESP,2004,463267
Spain,ESP,2005,480366
Spain,ESP,2006,493695
Spain,ESP,2007,501856
Spain,ESP,2008,504104
Spain,ESP,2009,500329
Spain,ESP,2010,491144
Spain,ESP,2011,477892
Spain,ESP,2012,462749
Spain,ESP,2013,447631
Spain,ESP,2014,433585
Spain,ESP,2015,421321
Spain,ESP,2016,411009
Spain,ESP,2017,402058
Spain,ESP,2018,393989
Spain,ESP,2019,386793
Spain,ESP,2020,380395
Sri Lanka,LKA,1950,287668
Sri Lanka,LKA,1951,295307
Sri Lanka,LKA,1952,309709
Sri Lanka,LKA,1953,322357
Sri Lanka,LKA,1954,333251
Sri Lanka,LKA,1955,342409
Sri Lanka,LKA,1956,349889
Sri Lanka,LKA,1957,355784
Sri Lanka,LKA,1958,360266
Sri Lanka,LKA,1959,363627
Sri Lanka,LKA,1960,366215
Sri Lanka,LKA,1961,368392
Sri Lanka,LKA,1962,370522
Sri Lanka,LKA,1963,372855
Sri Lanka,LKA,1964,375465
Sri Lanka,LKA,1965,378112
Sri Lanka,LKA,1966,380346
Sri Lanka,LKA,1967,381767
Sri Lanka,LKA,1968,382209
Sri Lanka,LKA,1969,381814
Sri Lanka,LKA,1970,381039
Sri Lanka,LKA,1971,380525
Sri Lanka,LKA,1972,380825
Sri Lanka,LKA,1973,382267
Sri Lanka,LKA,1974,384872
Sri Lanka,LKA,1975,388514
Sri Lanka,LKA,1976,392881
Sri Lanka,LKA,1977,397338
Sri Lanka,LKA,1978,401260
Sri Lanka,LKA,1979,404225
Sri Lanka,LKA,1980,405682
Sri Lanka,LKA,1981,405167
Sri Lanka,LKA,1982,402698
Sri Lanka,LKA,1983,398482
Sri Lanka,LKA,1984,392773
Sri Lanka,LKA,1985,386055
Sri Lanka,LKA,1986,378951
Sri Lanka,LKA,1987,372102
Sri Lanka,LKA,1988,366025
Sri Lanka,LKA,1989,361000
Sri Lanka,LKA,1990,357061
Sri Lanka,LKA,1991,353996
Sri Lanka,LKA,1992,351396
Sri Lanka,LKA,1993,348987
Sri Lanka,LKA,1994,346775
Sri Lanka,LKA,1995,344932
Sri Lanka,LKA,1996,343729
Sri Lanka,LKA,1997,343393
Sri Lanka,LKA,1998,344023
Sri Lanka,LKA,1999,345561
Sri Lanka,LKA,2000,347910
Sri Lanka,LKA,2001,350907
Sri Lanka,LKA,2002,354228
Sri Lanka,LKA,2003,357525
Sri Lanka,LKA,2004,360513
Sri Lanka,LKA,2005,362876
Sri Lanka,LKA,2006,364356
Sri Lanka,LKA,2007,364911
Sri Lanka,LKA,2008,364557
Sri Lanka,LKA,2009,363309
Sri Lanka,LKA,2010,361301
Sri Lanka,LKA,2011,358753
Sri Lanka,LKA,2012,355925
Sri Lanka,LKA,2013,353013
Sri Lanka,LKA,2014,350086
Sri Lanka,LKA,2015,347069
Sri Lanka,LKA,2016,343784
Sri Lanka,LKA,2017,340066
Sri Lanka,LKA,2018,335858
Sri Lanka,LKA,2019,331249
Sri Lanka,LKA,2020,326419
Sudan,SDN,1950,275231
Sudan,SDN,1951,278193
Sudan,SDN,1952,284387
Sudan,SDN,1953,291118
Sudan,SDN,1954,298385
Sudan,SDN,1955,306191
Sudan,SDN,1956,314535
Sudan,SDN,1957,323418
Sudan,SDN,1958,332840
Sudan,SDN,1959,342805
Sudan,SDN,1960,353315
Sudan,SDN,1961,364368
Sudan,SDN,1962,375961
Sudan,SDN,1963,388086
Sudan,SDN,1964,400727
Sudan,SDN,1965,413870
Sudan,SDN,1966,427500
Sudan,SDN,1967,441601
Sudan,SDN,1968,456155
Sudan,SDN,1969,471147
Sudan,SDN,1970,486605
Sudan,SDN,1971,502579
Sudan,SDN,1972,519066
Sudan,SDN,1973,536017
Sudan,SDN,1974,553347
Sudan,SDN,1975,570934
Sudan,SDN,1976,588651
Sudan,SDN,1977,606381
Sudan,SDN,1978,624029
Sudan,SDN,1979,641528
Sudan,SDN,1980,658691
Sudan,SDN,1981,675334
Sudan,SDN,1982,691546
Sudan,SDN,1983,707571
Sudan,SDN,1984,723726
Sudan,SDN,1985,740639
Sudan,SDN,1986,759033
Sudan,SDN,1987,779313
Sudan,SDN,1988,801614
Sudan,SDN,1989,825813
Sudan,SDN,1990,851527
Sudan,SDN,1991,878156
Sudan,SDN,1992,904884
Sudan,SDN,1993,930994
Sudan,SDN,1994,956064
Sudan,SDN,1995,979854
Sudan,SDN,1996,1002362
Sudan,SDN,1997,1023880
Sudan,SDN,1998,1044623
Sudan,SDN,1999,1064577
Sudan,SDN,2000,1083672
Sudan,SDN,2001,1101823
Sudan,SDN,2002,1119006
Sudan,SDN,2003,1135252
Sudan,SDN,2004,1150634
Sudan,SDN,2005,1165194
Sudan,SDN,2006,1178972
Sudan,SDN,2007,1192118
Sudan,SDN,2008,1204840
Sudan,SDN,2009,1217360
Sudan,SDN,2010,1229899
Sudan,SDN,2011,1242641
Sudan,SDN,2012,1255713
Sudan,SDN,2013,1269251
Sudan,SDN,2014,1283402
Sudan,SDN,2015,1298280
Sudan,SDN,2016,1313930
Sudan,SDN,2017,1330284
Sudan,SDN,2018,1347276
Sudan,SDN,2019,1364897
Sudan,SDN,2020,1383196
Suriname,SUR,1950,10535
Suriname,SUR,1951,10618
Suriname,SUR,1952,10797
Suriname,SUR,1953,11002
Suriname,SUR,1954,11233
Suriname,SUR,1955,11490
Suriname,SUR,1956,11771
Suriname,SUR,1957,12073
Suriname,SUR,1958,12388
Suriname,SUR,1959,12707
Suriname,SUR,1960,13017
Suriname,SUR,1961,13303
Suriname,SUR,1962,13550
Suriname,SUR,1963,13744
Suriname,SUR,1964,13876
Suriname,SUR,1965,13941
Suriname,SUR,1966,13938
Suriname,SUR,1967,13878
Suriname,SUR,1968,13768
Suriname,SUR,1969,13614
Suriname,SUR,1970,13409
Suriname,SUR,1971,13147
Suriname,SUR,1972,12830
Suriname,SUR,1973,12470
Suriname,SUR,1974,12087
Suriname,SUR,1975,11710
Suriname,SUR,1976,11371
Suriname,SUR,1977,11093
Suriname,SUR,1978,10889
Suriname,SUR,1979,10766
Suriname,SUR,1980,10720
Suriname,SUR,1981,10736
Suriname,SUR,1982,10788
Suriname,SUR,1983,10852
Suriname,SUR,1984,10917
Suriname,SUR,1985,10977
Suriname,SUR,1986,11035
Suriname,SUR,1987,11098
Suriname,SUR,1988,11168
Suriname,SUR,1989,11240
Suriname,SUR,1990,11306
Suriname,SUR,1991,11357
Suriname,SUR,1992,11387
Suriname,SUR,1993,11395
Suriname,SUR,1994,11380
Suriname,SUR,1995,11348
Suriname,SUR,1996,11307
Suriname,SUR,1997,11267
Suriname,SUR,1998,11233
Suriname,SUR,1999,11208
Suriname,SUR,2000,11190
Suriname,SUR,2001,11172
Suriname,SUR,2002,11148
Suriname,SUR,2003,11113
Suriname,SUR,2004,11068
Suriname,SUR,2005,11016
Suriname,SUR,2006,10964
Suriname,SUR,2007,10919
Suriname,SUR,2008,10884
Suriname,SUR,2009,10860
Suriname,SUR,2010,10846
Suriname,SUR,2011,10839
Suriname,SUR,2012,10833
Suriname,SUR,2013,10823
Suriname,SUR,2014,10806
Suriname,SUR,2015,10783
Suriname,SUR,2016,10752
Suriname,SUR,2017,10716
Suriname,SUR,2018,10676
Suriname,SUR,2019,10633
Suriname,SUR,2020,10587
Sweden,SWE,1950,113670
Sweden,SWE,1951,112408
Sweden,SWE,1952,110133
Sweden,SWE,1953,108358
Sweden,SWE,1954,107084
Sweden,SWE,1955,106308
Sweden,SWE,1956,106023
Sweden,SWE,1957,106207
Sweden,SWE,1958,106823
Sweden,SWE,1959,107812
Sweden,SWE,1960,109098
Sweden,SWE,1961,110580
Sweden,SWE,1962,112138
Sweden,SWE,1963,113635
Sweden,SWE,1964,114942
Sweden,SWE,1965,115932
Sweden,SWE,1966,116515
Sweden,SWE,1967,116680
Sweden,SWE,1968,116425
Sweden,SWE,1969,115730
Sweden,SWE,1970,114545
Sweden,SWE,1971,112836
Sweden,SWE,1972,110677
Sweden,SWE,1973,108194
Sweden,SWE,1974,105524
Sweden,SWE,1975,102803
Sweden,SWE,1976,100162
Sweden,SWE,1977,97738
Sweden,SWE,1978,95686
Sweden,SWE,1979,94152
Sweden,SWE,1980,93337
Sweden,SWE,1981,93407
Sweden,SWE,1982,94340
Sweden,SWE,1983,96042
Sweden,SWE,1984,98398
Sweden,SWE,1985,101318
Sweden,SWE,1986,104696
Sweden,SWE,1987,108276
Sweden,SWE,1988,111732
Sweden,SWE,1989,114742
Sweden,SWE,1990,116778
Sweden,SWE,1991,117314
Sweden,SWE,1992,116229
Sweden,SWE,1993,113624
Sweden,SWE,1994,109737
Sweden,SWE,1995,105079
Sweden,SWE,1996,100329
Sweden,SWE,1997,96182
Sweden,SWE,1998,93176
Sweden,SWE,1999,91572
Sweden,SWE,2000,91472
Sweden,SWE,2001,92749
Sweden,SWE,2002,94912
Sweden,SWE,2003,97501
Sweden,SWE,2004,100277
Sweden,SWE,2005,103008
Sweden,SWE,2006,105528
Sweden,SWE,2007,107801
Sweden,SWE,2008,109798
Sweden,SWE,2009,111459
Sweden,SWE,2010,112772
Sweden,SWE,2011,113781
Sweden,SWE,2012,114602
Sweden,SWE,2013,115332
Sweden,SWE,2014,116010
Sweden,SWE,2015,116674
Sweden,SWE,2016,117349
Sweden,SWE,2017,118014
Sweden,SWE,2018,118639
Sweden,SWE,2019,119202
Sweden,SWE,2020,119651
Switzerland,CHE,1950,82830
Switzerland,CHE,1951,82537
Switzerland,CHE,1952,82226
Switzerland,CHE,1953,82464
Switzerland,CHE,1954,83252
Switzerland,CHE,1955,84583
Switzerland,CHE,1956,86435
Switzerland,CHE,1957,88763
Switzerland,CHE,1958,91486
Switzerland,CHE,1959,94473
Switzerland,CHE,1960,97556
Switzerland,CHE,1961,100545
Switzerland,CHE,1962,103221
Switzerland,CHE,1963,105377
Switzerland,CHE,1964,106854
Switzerland,CHE,1965,107494
Switzerland,CHE,1966,107200
Switzerland,CHE,1967,106061
Switzerland,CHE,1968,104202
Switzerland,CHE,1969,101718
Switzerland,CHE,1970,98690
Switzerland,CHE,1971,95208
Switzerland,CHE,1972,91434
Switzerland,CHE,1973,87574
Switzerland,CHE,1974,83830
Switzerland,CHE,1975,80432
Switzerland,CHE,1976,77575
Switzerland,CHE,1977,75323
Switzerland,CHE,1978,73702
Switzerland,CHE,1979,72734
Switzerland,CHE,1980,72387
Switzerland,CHE,1981,72572
Switzerland,CHE,1982,73112
Switzerland,CHE,1983,73847
Switzerland,CHE,1984,74679
Switzerland,CHE,1985,75557
Switzerland,CHE,1986,76478
Switzerland,CHE,1987,77461
Switzerland,CHE,1988,78491
Switzerland,CHE,1989,79504
Switzerland,CHE,1990,80419
Switzerland,CHE,1991,81163
Switzerland,CHE,1992,81688
Switzerland,CHE,1993,81957
Switzerland,CHE,1994,81944
Switzerland,CHE,1995,81598
Switzerland,CHE,1996,80886
Switzerland,CHE,1997,79862
Switzerland,CHE,1998,78624
Switzerland,CHE,1999,77274
Switzerland,CHE,2000,75958
Switzerland,CHE,2001,74826
Switzerland,CHE,2002,73989
Switzerland,CHE,2003,73529
Switzerland,CHE,2004,73491
Switzerland,CHE,2005,73890
Switzerland,CHE,2006,74697
Switzerland,CHE,2007,75792
Switzerland,CHE,2008,77057
Switzerland,CHE,2009,78414
Switzerland,CHE,2010,79795
Switzerland,CHE,2011,81150
Switzerland,CHE,2012,82455
Switzerland,CHE,2013,83682
Switzerland,CHE,2014,84792
Switzerland,CHE,2015,85756
Switzerland,CHE,2016,86565
Switzerland,CHE,2017,87236
Switzerland,CHE,2018,87786
Switzerland,CHE,2019,88212
Switzerland,CHE,2020,88511
Syria,SYR,1950,178220
Syria,SYR,1951,180118
Syria,SYR,1952,184015
Syria,SYR,1953,188110
Syria,SYR,1954,192405
Syria,SYR,1955,196896
Syria,SYR,1956,201577
Syria,SYR,1957,206446
Syria,SYR,1958,211494
Syria,SYR,1959,216702
Syria,SYR,1960,222058
Syria,SYR,1961,227556
Syria,SYR,1962,233211
Syria,SYR,1963,239069
Syria,SYR,1964,245208
Syria,SYR,1965,251770
Syria,SYR,1966,258911
Syria,SYR,1967,266720
Syria,SYR,1968,275232
Syria,SYR,1969,284430
Syria,SYR,1970,294282
Syria,SYR,1971,304719
Syria,SYR,1972,315568
Syria,SYR,1973,326635
Syria,SYR,1974,337761
Syria,SYR,1975,348837
Syria,SYR,1976,359805
Syria,SYR,1977,370613
Syria,SYR,1978,381158
Syria,SYR,1979,391284
Syria,SYR,1980,400840
Syria,SYR,1981,409701
Syria,SYR,1982,417804
Syria,SYR,1983,425088
Syria,SYR,1984,431479
Syria,SYR,1985,436729
Syria,SYR,1986,440575
Syria,SYR,1987,443096
Syria,SYR,1988,444582
Syria,SYR,1989,445440
Syria,SYR,1990,446399
Syria,SYR,1991,448295
Syria,SYR,1992,451684
Syria,SYR,1993,456860
Syria,SYR,1994,463844
Syria,SYR,1995,472200
Syria,SYR,1996,481172
Syria,SYR,1997,489951
Syria,SYR,1998,498026
Syria,SYR,1999,505345
Syria,SYR,2000,512716
Syria,SYR,2001,521383
Syria,SYR,2002,532036
Syria,SYR,2003,544613
Syria,SYR,2004,558289
Syria,SYR,2005,571264
Syria,SYR,2006,581267
Syria,SYR,2007,586448
Syria,SYR,2008,585655
Syria,SYR,2009,578641
Syria,SYR,2010,565599
Syria,SYR,2011,547383
Syria,SYR,2012,526113
Syria,SYR,2013,503950
Syria,SYR,2014,482406
Syria,SYR,2015,463066
Syria,SYR,2016,447156
Syria,SYR,2017,434905
Syria,SYR,2018,426351
Syria,SYR,2019,421622
Syria,SYR,2020,420602
Taiwan,TWN,1950,370879
Taiwan,TWN,1951,374176
Taiwan,TWN,1952,380732
