Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Switzerland,CHE,1998,78624
Switzerland,CHE,1999,77274
Switzerland,CHE,2000,75958
Switzerland,CHE,2001,74826
Switzerland,CHE,2002,73989
Switzerland,CHE,2003,73529
Switzerland,CHE,2004,73491
Switzerland,CHE,2005,73890
Switzerland,CHE,2006,74697
Switzerland,CHE,2007,75792
Switzerland,CHE,2008,77057
Switzerland,CHE,2009,78414
Switzerland,CHE,2010,79795
Switzerland,CHE,2011,81150
Switzerland,CHE,2012,82455
Switzerland,CHE,2013,83682
Switzerland,CHE,2014,84792
Switzerland,CHE,2015,85756
Switzerland,CHE,2016,86565
Switzerland,CHE,2017,87236
Switzerland,CHE,2018,87786
Switzerland,CHE,2019,88212
Switzerland,CHE,2020,88511
Switzerland,CHE,2021,
Switzerland,CHE,2022,
Switzerland,CHE,2023,
Switzerland,CHE,2024,
Switzerland,CHE,2025,
Switzerland,CHE,2026,
Switzerland,CHE,2027,
Switzerland,CHE,2028,
Switzerland,CHE,2029,
Switzerland,CHE,2030,
Switzerland,CHE,2031,
Switzerland,CHE,2032,
Switzerland,CHE,2033,
Switzerland,CHE,2034,
Switzerland,CHE,2035,
Switzerland,CHE,2036,
Switzerland,CHE,2037,
Switzerland,CHE,2038,
Switzerland,CHE,2039,
Switzerland,CHE,2040,
Switzerland,CHE,2041,
Switzerland,CHE,2042,
Switzerland,CHE,2043,
Switzerland,CHE,2044,
Switzerland,CHE,2045,
Switzerland,CHE,2046,
Switzerland,CHE,2047,
Switzerland,CHE,2048,
Switzerland,CHE,2049,
Switzerland,CHE,2050,
Switzerland,CHE,2051,
Switzerland,CHE,2052,
Switzerland,CHE,2053,
Switzerland,CHE,2054,
Switzerland,CHE,2055,
Switzerland,CHE,2056,
Switzerland,CHE,2057,
Switzerland,CHE,2058,
Switzerland,CHE,2059,
Switzerland,CHE,2060,
Switzerland,CHE,2061,
Switzerland,CHE,2062,
Switzerland,CHE,2063,
Switzerland,CHE,2064,
Switzerland,CHE,2065,
Switzerland,CHE,2066,
Switzerland,CHE,2067,
Switzerland,CHE,2068,
Switzerland,CHE,2069,
Switzerland,CHE,2070,
Switzerland,CHE,2071,
Switzerland,CHE,2072,
Switzerland,CHE,2073,
Switzerland,CHE,2074,
Switzerland,CHE,2075,
Switzerland,CHE,2076,
Switzerland,CHE,2077,
Switzerland,CHE,2078,
Switzerland,CHE,2079,
Switzerland,CHE,2080,
Switzerland,CHE,2081,
Switzerland,CHE,2082,
Switzerland,CHE,2083,
Switzerland,CHE,2084,
Switzerland,CHE,2085,
Switzerland,CHE,2086,
Switzerland,CHE,2087,
Switzerland,CHE,2088,
Switzerland,CHE,2089,
Switzerland,CHE,2090,
Switzerland,CHE,2091,
Switzerland,CHE,2092,
Switzerland,CHE,2093,
Switzerland,CHE,2094,
Switzerland,CHE,2095,
Switzerland,CHE,2096,
Switzerland,CHE,2097,
Switzerland,CHE,2098,
Switzerland,CHE,2099,
Syria,SYR,1950,178220
Syria,SYR,1951,180118
Syria,SYR,1952,184015
Syria,SYR,1953,188110
Syria,SYR,1954,192405
Syria,SYR,1955,196896
Syria,SYR,1956,201577
Syria,SYR,1957,206446
Syria,SYR,1958,211494
Syria,SYR,1959,216702
Syria,SYR,1960,222058
Syria,SYR,1961,227556
Syria,SYR,1962,233211
Syria,SYR,1963,239069
Syria,SYR,1964,245208
Syria,SYR,1965,251770
Syria,SYR,1966,258911
Syria,SYR,1967,266720
Syria,SYR,1968,275232
Syria,SYR,1969,284430
Syria,SYR,1970,294282
Syria,SYR,1971,304719
Syria,SYR,1972,315568
Syria,SYR,1973,326635
Syria,SYR,1974,337761
Syria,SYR,1975,348837
Syria,SYR,1976,359805
Syria,SYR,1977,370613
Syria,SYR,1978,381158
Syria,SYR,1979,391284
Syria,SYR,1980,400840
Syria,SYR,1981,409701
Syria,SYR,1982,417804
Syria,SYR,1983,425088
Syria,SYR,1984,431479
Syria,SYR,1985,436729
Syria,SYR,1986,440575
Syria,SYR,1987,443096
Syria,SYR,1988,444582
Syria,SYR,1989,445440
Syria,SYR,1990,446399
Syria,SYR,1991,448295
Syria,SYR,1992,451684
Syria,SYR,1993,456860
Syria,SYR,1994,463844
Syria,SYR,1995,472200
Syria,SYR,1996,481172
Syria,SYR,1997,489951
Syria,SYR,1998,498026
Syria,SYR,1999,505345
Syria,SYR,2000,512716
Syria,SYR,2001,521383
Syria,SYR,2002,532036
Syria,SYR,2003,544613
Syria,SYR,2004,558289
Syria,SYR,2005,571264
Syria,SYR,2006,581267
Syria,SYR,2007,586448
Syria,SYR,2008,585655
Syria,SYR,2009,578641
Syria,SYR,2010,565599
Syria,SYR,2011,547383
Syria,SYR,2012,526113
Syria,SYR,2013,503950
Syria,SYR,2014,482406
Syria,SYR,2015,463066
Syria,SYR,2016,447156
Syria,SYR,2017,434905
Syria,SYR,2018,426351
Syria,SYR,2019,421622
Syria,SYR,2020,420602
Syria,SYR,2021,
Syria,SYR,2022,
Syria,SYR,2023,
Syria,SYR,2024,
Syria,SYR,2025,
Syria,SYR,2026,
Syria,SYR,2027,
Syria,SYR,2028,
Syria,SYR,2029,
Syria,SYR,2030,
Syria,SYR,2031,
Syria,SYR,2032,
Syria,SYR,2033,
Syria,SYR,2034,
Syria,SYR,2035,
Syria,SYR,2036,
Syria,SYR,2037,
Syria,SYR,2038,
Syria,SYR,2039,
Syria,SYR,2040,
Syria,SYR,2041,
Syria,SYR,2042,
Syria,SYR,2043,
Syria,SYR,2044,
Syria,SYR,2045,
Syria,SYR,2046,
Syria,SYR,2047,
Syria,SYR,2048,
Syria,SYR,2049,
Syria,SYR,2050,
Syria,SYR,2051,
Syria,SYR,2052,
Syria,SYR,2053,
Syria,SYR,2054,
Syria,SYR,2055,
Syria,SYR,2056,
Syria,SYR,2057,
Syria,SYR,2058,
Syria,SYR,2059,
Syria,SYR,2060,
Syria,SYR,2061,
Syria,SYR,2062,
Syria,SYR,2063,
Syria,SYR,2064,
Syria,SYR,2065,
Syria,SYR,2066,
Syria,SYR,2067,
Syria,SYR,2068,
Syria,SYR,2069,
Syria,SYR,2070,
Syria,SYR,2071,
Syria,SYR,2072,
Syria,SYR,2073,
Syria,SYR,2074,
Syria,SYR,2075,
Syria,SYR,2076,
Syria,SYR,2077,
Syria,SYR,2078,
Syria,SYR,2079,
Syria,SYR,2080,
Syria,SYR,2081,
Syria,SYR,2082,
Syria,SYR,2083,
Syria,SYR,2084,
Syria,SYR,2085,
Syria,SYR,2086,
Syria,SYR,2087,
Syria,SYR,2088,
Syria,SYR,2089,
Syria,SYR,2090,
Syria,SYR,2091,
Syria,SYR,2092,
Syria,SYR,2093,
Syria,SYR,2094,
Syria,SYR,2095,
Syria,SYR,2096,
Syria,SYR,2097,
Syria,SYR,2098,
Syria,SYR,2099,
Taiwan,TWN,1950,370879
Taiwan,TWN,1951,374176
Taiwan,TWN,1952,380732
Taiwan,TWN,1953,387211
Taiwan,TWN,1954,393614
Taiwan,TWN,1955,399923
Taiwan,TWN,1956,406086
Taiwan,TWN,1957,412026
Taiwan,TWN,1958,417603
Taiwan,TWN,1959,422567
Taiwan,TWN,1960,426633
Taiwan,TWN,1961,429518
Taiwan,TWN,1962,430963
Taiwan,TWN,1963,430839
Taiwan,TWN,1964,429193
Taiwan,TWN,1965,426069
Taiwan,TWN,1966,421588
Taiwan,TWN,1967,416202
Taiwan,TWN,1968,410467
Taiwan,TWN,1969,404892
Taiwan,TWN,1970,400277
Taiwan,TWN,1971,397421
Taiwan,TWN,1972,396560
Taiwan,TWN,1973,397617
Taiwan,TWN,1974,400317
Taiwan,TWN,1975,404068
Taiwan,TWN,1976,408047
Taiwan,TWN,1977,411255
Taiwan,TWN,1978,412832
Taiwan,TWN,1979,412265
Taiwan,TWN,1980,408950
Taiwan,TWN,1981,402504
Taiwan,TWN,1982,393394
Taiwan,TWN,1983,382350
Taiwan,TWN,1984,370042
Taiwan,TWN,1985,357587
Taiwan,TWN,1986,346233
Taiwan,TWN,1987,336832
Taiwan,TWN,1988,329887
Taiwan,TWN,1989,325523
Taiwan,TWN,1990,323521
Taiwan,TWN,1991,323276
Taiwan,TWN,1992,323630
Taiwan,TWN,1993,323512
Taiwan,TWN,1994,322280
Taiwan,TWN,1995,319274
Taiwan,TWN,1996,314042
Taiwan,TWN,1997,306745
Taiwan,TWN,1998,297669
Taiwan,TWN,1999,287022
Taiwan,TWN,2000,275035
Taiwan,TWN,2001,262014
Taiwan,TWN,2002,248558
Taiwan,TWN,2003,235354
Taiwan,TWN,2004,223016
Taiwan,TWN,2005,212330
Taiwan,TWN,2006,203988
Taiwan,TWN,2007,198130
Taiwan,TWN,2008,194679
Taiwan,TWN,2009,193477
Taiwan,TWN,2010,194079
Taiwan,TWN,2011,195821
Taiwan,TWN,2012,197908
Taiwan,TWN,2013,199690
Taiwan,TWN,2014,200830
Taiwan,TWN,2015,201210
Taiwan,TWN,2016,200968
Taiwan,TWN,2017,200521
Taiwan,TWN,2018,200184
Taiwan,TWN,2019,200008
Taiwan,TWN,2020,200005
Taiwan,TWN,2021,
Taiwan,TWN,2022,
Taiwan,TWN,2023,
Taiwan,TWN,2024,
Taiwan,TWN,2025,
Taiwan,TWN,2026,
Taiwan,TWN,2027,
Taiwan,TWN,2028,
Taiwan,TWN,2029,
Taiwan,TWN,2030,
Taiwan,TWN,2031,
Taiwan,TWN,2032,
Taiwan,TWN,2033,
Taiwan,TWN,2034,
Taiwan,TWN,2035,
Taiwan,TWN,2036,
Taiwan,TWN,2037,
Taiwan,TWN,2038,
Taiwan,TWN,2039,
Taiwan,TWN,2040,
Taiwan,TWN,2041,
Taiwan,TWN,2042,
Taiwan,TWN,2043,
Taiwan,TWN,2044,
Taiwan,TWN,2045,
Taiwan,TWN,2046,
Taiwan,TWN,2047,
Taiwan,TWN,2048,
Taiwan,TWN,2049,
Taiwan,TWN,2050,
Taiwan,TWN,2051,
Taiwan,TWN,2052,
Taiwan,TWN,2053,
Taiwan,TWN,2054,
Taiwan,TWN,2055,
Taiwan,TWN,2056,
Taiwan,TWN,2057,
Taiwan,TWN,2058,
Taiwan,TWN,2059,
Taiwan,TWN,2060,
Taiwan,TWN,2061,
Taiwan,TWN,2062,
Taiwan,TWN,2063,
Taiwan,TWN,2064,
Taiwan,TWN,2065,
Taiwan,TWN,2066,
Taiwan,TWN,2067,
Taiwan,TWN,2068,
Taiwan,TWN,2069,
Taiwan,TWN,2070,
Taiwan,TWN,2071,
Taiwan,TWN,2072,
Taiwan,TWN,2073,
Taiwan,TWN,2074,
Taiwan,TWN,2075,
Taiwan,TWN,2076,
Taiwan,TWN,2077,
Taiwan,TWN,2078,
Taiwan,TWN,2079,
Taiwan,TWN,2080,
Taiwan,TWN,2081,
Taiwan,TWN,2082,
Taiwan,TWN,2083,
Taiwan,TWN,2084,
Taiwan,TWN,2085,
Taiwan,TWN,2086,
Taiwan,TWN,2087,
Taiwan,TWN,2088,
Taiwan,TWN,2089,
Taiwan,TWN,2090,
Taiwan,TWN,2091,
Taiwan,TWN,2092,
Taiwan,TWN,2093,
Taiwan,TWN,2094,
Taiwan,TWN,2095,
Taiwan,TWN,2096,
Taiwan,TWN,2097,
Taiwan,TWN,2098,
Taiwan,TWN,2099,
Tajikistan,TJK,1950,61209
Tajikistan,TJK,1951,63750
Tajikistan,TJK,1952,68753
Tajikistan,TJK,1953,73597
Tajikistan,TJK,1954,78282
Tajikistan,TJK,1955,82804
Tajikistan,TJK,1956,87151
Tajikistan,TJK,1957,91310
Tajikistan,TJK,1958,95256
Tajikistan,TJK,1959,98941
Tajikistan,TJK,1960,102316
Tajikistan,TJK,1961,105338
Tajikistan,TJK,1962,107983
Tajikistan,TJK,1963,110266
Tajikistan,TJK,1964,112251
Tajikistan,TJK,1965,114049
Tajikistan,TJK,1966,115795
Tajikistan,TJK,1967,117616
Tajikistan,TJK,1968,119611
Tajikistan,TJK,1969,121831
Tajikistan,TJK,1970,124227
Tajikistan,TJK,1971,126680
Tajikistan,TJK,1972,129099
Tajikistan,TJK,1973,131475
Tajikistan,TJK,1974,133893
Tajikistan,TJK,1975,136550
Tajikistan,TJK,1976,139688
Tajikistan,TJK,1977,143489
Tajikistan,TJK,1978,148056
Tajikistan,TJK,1979,153392
Tajikistan,TJK,1980,159541
Tajikistan,TJK,1981,166505
Tajikistan,TJK,1982,174034
Tajikistan,TJK,1983,181779
Tajikistan,TJK,1984,189392
Tajikistan,TJK,1985,196402
Tajikistan,TJK,1986,202340
Tajikistan,TJK,1987,206953
Tajikistan,TJK,1988,210099
Tajikistan,TJK,1989,211729
Tajikistan,TJK,1990,211898
Tajikistan,TJK,1991,210806
Tajikistan,TJK,1992,208880
Tajikistan,TJK,1993,206534
Tajikistan,TJK,1994,204038
Tajikistan,TJK,1995,201523
Tajikistan,TJK,1996,199006
Tajikistan,TJK,1997,196488
Tajikistan,TJK,1998,194087
Tajikistan,TJK,1999,192055
Tajikistan,TJK,2000,190747
Tajikistan,TJK,2001,190514
Tajikistan,TJK,2002,191538
Tajikistan,TJK,2003,193901
Tajikistan,TJK,2004,197618
Tajikistan,TJK,2005,202654
Tajikistan,TJK,2006,208882
Tajikistan,TJK,2007,215957
Tajikistan,TJK,2008,223506
Tajikistan,TJK,2009,231239
Tajikistan,TJK,2010,238952
Tajikistan,TJK,2011,246532
Tajikistan,TJK,2012,253886
Tajikistan,TJK,2013,260843
Tajikistan,TJK,2014,267145
Tajikistan,TJK,2015,272411
Tajikistan,TJK,2016,276278
Tajikistan,TJK,2017,278668
Tajikistan,TJK,2018,279638
Tajikistan,TJK,2019,279320
Tajikistan,TJK,2020,277919
Tajikistan,TJK,2021,
Tajikistan,TJK,2022,
Tajikistan,TJK,2023,
Tajikistan,TJK,2024,
Tajikistan,TJK,2025,
Tajikistan,TJK,2026,
Tajikistan,TJK,2027,
Tajikistan,TJK,2028,
Tajikistan,TJK,2029,
Tajikistan,TJK,2030,
Tajikistan,TJK,2031,
Tajikistan,TJK,2032,
Tajikistan,TJK,2033,
Tajikistan,TJK,2034,
Tajikistan,TJK,2035,
Tajikistan,TJK,2036,
Tajikistan,TJK,2037,
Tajikistan,TJK,2038,
Tajikistan,TJK,2039,
Tajikistan,TJK,2040,
Tajikistan,TJK,2041,
Tajikistan,TJK,2042,
Tajikistan,TJK,2043,
Tajikistan,TJK,2044,
Tajikistan,TJK,2045,
Tajikistan,TJK,2046,
Tajikistan,TJK,2047,
Tajikistan,TJK,2048,
Tajikistan,TJK,2049,
Tajikistan,TJK,2050,
Tajikistan,TJK,2051,
Tajikistan,TJK,2052,
Tajikistan,TJK,2053,
Tajikistan,TJK,2054,
Tajikistan,TJK,2055,
Tajikistan,TJK,2056,
Tajikistan,TJK,2057,
Tajikistan,TJK,2058,
Tajikistan,TJK,2059,
Tajikistan,TJK,2060,
Tajikistan,TJK,2061,
Tajikistan,TJK,2062,
Tajikistan,TJK,2063,
Tajikistan,TJK,2064,
Tajikistan,TJK,2065,
Tajikistan,TJK,2066,
Tajikistan,TJK,2067,
Tajikistan,TJK,2068,
Tajikistan,TJK,2069,
Tajikistan,TJK,2070,
Tajikistan,TJK,2071,
Tajikistan,TJK,2072,
Tajikistan,TJK,2073,
Tajikistan,TJK,2074,
Tajikistan,TJK,2075,
Tajikistan,TJK,2076,
Tajikistan,TJK,2077,
Tajikistan,TJK,2078,
Tajikistan,TJK,2079,
Tajikistan,TJK,2080,
Tajikistan,TJK,2081,
Tajikistan,TJK,2082,
Tajikistan,TJK,2083,
Tajikistan,TJK,2084,
Tajikistan,TJK,2085,
Tajikistan,TJK,2086,
Tajikistan,TJK,2087,
Tajikistan,TJK,2088,
Tajikistan,TJK,2089,
Tajikistan,TJK,2090,
Tajikistan,TJK,2091,
Tajikistan,TJK,2092,
Tajikistan,TJK,2093,
Tajikistan,TJK,2094,
Tajikistan,TJK,2095,
Tajikistan,TJK,2096,
Tajikistan,TJK,2097,
Tajikistan,TJK,2098,
Tajikistan,TJK,2099,
Tanzania,TZA,1950,375881
Tanzania,TZA,1951,381487
Tanzania,TZA,1952,392839
Tanzania,TZA,1953,404468
Tanzania,TZA,1954,416373
Tanzania,TZA,1955,428558
Tanzania,TZA,1956,441026
Tanzania,TZA,1957,453786
Tanzania,TZA,1958,466852
Tanzania,TZA,1959,480251
Tanzania,TZA,1960,494012
Tanzania,TZA,1961,508168
Tanzania,TZA,1962,522753
Tanzania,TZA,1963,537792
Tanzania,TZA,1964,553295
Tanzania,TZA,1965,569234
Tanzania,TZA,1966,585559
Tanzania,TZA,1967,602239
Tanzania,TZA,1968,619277
Tanzania,TZA,1969,636712
Tanzania,TZA,1970,654661
Tanzania,TZA,1971,673268
Tanzania,TZA,1972,692611
Tanzania,TZA,1973,712700
Tanzania,TZA,1974,733477
Tanzania,TZA,1975,754766
Tanzania,TZA,1976,776332
Tanzania,TZA,1977,797989
Tanzania,TZA,1978,819646
Tanzania,TZA,1979,841321
Tanzania,TZA,1980,863169
Tanzania,TZA,1981,885435
Tanzania,TZA,1982,908368
Tanzania,TZA,1983,932129
Tanzania,TZA,1984,956743
Tanzania,TZA,1985,982164
Tanzania,TZA,1986,1008272
Tanzania,TZA,1987,1034834
Tanzania,TZA,1988,1061632
Tanzania,TZA,1989,1088538
Tanzania,TZA,1990,1115288
Tanzania,TZA,1991,1141618
Tanzania,TZA,1992,1167571
Tanzania,TZA,1993,1193354
Tanzania,TZA,1994,1219256
Tanzania,TZA,1995,1245769
Tanzania,TZA,1996,1273462
Tanzania,TZA,1997,1302809
Tanzania,TZA,1998,1334146
Tanzania,TZA,1999,1367629
Tanzania,TZA,2000,1403491
Tanzania,TZA,2001,1441850
Tanzania,TZA,2002,1482232
Tanzania,TZA,2003,1523951
Tanzania,TZA,2004,1566343
Tanzania,TZA,2005,1608356
Tanzania,TZA,2006,1648886
Tanzania,TZA,2007,1687343
Tanzania,TZA,2008,1723485
Tanzania,TZA,2009,1757367
Tanzania,TZA,2010,1789458
Tanzania,TZA,2011,1820588
Tanzania,TZA,2012,1851896
Tanzania,TZA,2013,1884332
Tanzania,TZA,2014,1918382
Tanzania,TZA,2015,1954284
Tanzania,TZA,2016,1991957
Tanzania,TZA,2017,2030920
Tanzania,TZA,2018,2070790
Tanzania,TZA,2019,2111498
Tanzania,TZA,2020,2153054
Tanzania,TZA,2021,
Tanzania,TZA,2022,
Tanzania,TZA,2023,
Tanzania,TZA,2024,
Tanzania,TZA,2025,
Tanzania,TZA,2026,
Tanzania,TZA,2027,
Tanzania,TZA,2028,
Tanzania,TZA,2029,
Tanzania,TZA,2030,
Tanzania,TZA,2031,
Tanzania,TZA,2032,
Tanzania,TZA,2033,
Tanzania,TZA,2034,
Tanzania,TZA,2035,
Tanzania,TZA,2036,
Tanzania,TZA,2037,
Tanzania,TZA,2038,
Tanzania,TZA,2039,
Tanzania,TZA,2040,
Tanzania,TZA,2041,
Tanzania,TZA,2042,
Tanzania,TZA,2043,
Tanzania,TZA,2044,
Tanzania,TZA,2045,
Tanzania,TZA,2046,
Tanzania,TZA,2047,
Tanzania,TZA,2048,
Tanzania,TZA,2049,
Tanzania,TZA,2050,
Tanzania,TZA,2051,
Tanzania,TZA,2052,
Tanzania,TZA,2053,
Tanzania,TZA,2054,
Tanzania,TZA,2055,
Tanzania,TZA,2056,
Tanzania,TZA,2057,
Tanzania,TZA,2058,
Tanzania,TZA,2059,
Tanzania,TZA,2060,
Tanzania,TZA,2061,
Tanzania,TZA,2062,
Tanzania,TZA,2063,
Tanzania,TZA,2064,
Tanzania,TZA,2065,
Tanzania,TZA,2066,
Tanzania,TZA,2067,
Tanzania,TZA,2068,
Tanzania,TZA,2069,
Tanzania,TZA,2070,
Tanzania,TZA,2071,
Tanzania,TZA,2072,
Tanzania,TZA,2073,
Tanzania,TZA,2074,
Tanzania,TZA,2075,
Tanzania,TZA,2076,
Tanzania,TZA,2077,
Tanzania,TZA,2078,
Tanzania,TZA,2079,
Tanzania,TZA,2080,
Tanzania,TZA,2081,
Tanzania,TZA,2082,
Tanzania,TZA,2083,
Tanzania,TZA,2084,
Tanzania,TZA,2085,
Tanzania,TZA,2086,
Tanzania,TZA,2087,
Tanzania,TZA,2088,
Tanzania,TZA,2089,
Tanzania,TZA,2090,
Tanzania,TZA,2091,
Tanzania,TZA,2092,
Tanzania,TZA,2093,
Tanzania,TZA,2094,
Tanzania,TZA,2095,
Tanzania,TZA,2096,
Tanzania,TZA,2097,
Tanzania,TZA,2098,
Tanzania,TZA,2099,
Thailand,THA,1950,882828
Thailand,THA,1951,898054
Thailand,THA,1952,928494
Thailand,THA,1953,958912
Thailand,THA,1954,989305
Thailand,THA,1955,1019703
Thailand,THA,1956,1050185
Thailand,THA,1957,1080774
Thailand,THA,1958,1111564
Thailand,THA,1959,1142765
Thailand,THA,1960,1174526
Thailand,THA,1961,1206871
Thailand,THA,1962,1239607
Thailand,THA,1963,1272155
Thailand,THA,1964,1303551
Thailand,THA,1965,1332323
Thailand,THA,1966,1356879
Thailand,THA,1967,1376133
Thailand,THA,1968,1389400
Thailand,THA,1969,1396418
Thailand,THA,1970,1397335
Thailand,THA,1971,1392798
Thailand,THA,1972,1384203
Thailand,THA,1973,1372864
Thailand,THA,1974,1359560
Thailand,THA,1975,1344805
Thailand,THA,1976,1328781
Thailand,THA,1977,1311411
Thailand,THA,1978,1292797
Thailand,THA,1979,1273358
Thailand,THA,1980,1253406
Thailand,THA,1981,1233130
Thailand,THA,1982,1212694
Thailand,THA,1983,1192368
Thailand,THA,1984,1172530
Thailand,THA,1985,1153769
Thailand,THA,1986,1136649
Thailand,THA,1987,1121259
Thailand,THA,1988,1107444
Thailand,THA,1989,1094920
Thailand,THA,1990,1083054
Thailand,THA,1991,1071016
Thailand,THA,1992,1058046
Thailand,THA,1993,1043611
Thailand,THA,1994,1027522
Thailand,THA,1995,1009741
Thailand,THA,1996,990484
Thailand,THA,1997,970451
Thailand,THA,1998,950354
Thailand,THA,1999,930671
Thailand,THA,2000,911978
Thailand,THA,2001,894773
Thailand,THA,2002,879172
Thailand,THA,2003,865166
Thailand,THA,2004,852707
Thailand,THA,2005,841520
Thailand,THA,2006,831158
Thailand,THA,2007,821107
Thailand,THA,2008,810979
Thailand,THA,2009,800630
Thailand,THA,2010,790165
Thailand,THA,2011,779880
Thailand,THA,2012,770112
Thailand,THA,2013,761026
Thailand,THA,2014,752533
Thailand,THA,2015,744333
Thailand,THA,2016,736008
Thailand,THA,2017,727190
Thailand,THA,2018,717660
Thailand,THA,2019,707398
Thailand,THA,2020,696526
Thailand,THA,2021,
Thailand,THA,2022,
Thailand,THA,2023,
Thailand,THA,2024,
Thailand,THA,2025,
Thailand,THA,2026,
Thailand,THA,2027,
Thailand,THA,2028,
Thailand,THA,2029,
Thailand,THA,2030,
Thailand,THA,2031,
Thailand,THA,2032,
Thailand,THA,2033,
Thailand,THA,2034,
Thailand,THA,2035,
Thailand,THA,2036,
Thailand,THA,2037,
Thailand,THA,2038,
Thailand,THA,2039,
Thailand,THA,2040,
Thailand,THA,2041,
Thailand,THA,2042,
Thailand,THA,2043,
Thailand,THA,2044,
Thailand,THA,2045,
Thailand,THA,2046,
Thailand,THA,2047,
Thailand,THA,2048,
Thailand,THA,2049,
Thailand,THA,2050,
Thailand,THA,2051,
Thailand,THA,2052,
Thailand,THA,2053,
Thailand,THA,2054,
Thailand,THA,2055,
Thailand,THA,2056,
Thailand,THA,2057,
Thailand,THA,2058,
Thailand,THA,2059,
Thailand,THA,2060,
Thailand,THA,2061,
Thailand,THA,2062,
Thailand,THA,2063,
Thailand,THA,2064,
Thailand,THA,2065,
Thailand,THA,2066,
Thailand,THA,2067,
Thailand,THA,2068,
Thailand,THA,2069,
Thailand,THA,2070,
Thailand,THA,2071,
Thailand,THA,2072,
Thailand,THA,2073,
Thailand,THA,2074,
Thailand,THA,2075,
Thailand,THA,2076,
Thailand,THA,2077,
Thailand,THA,2078,
Thailand,THA,2079,
Thailand,THA,2080,
Thailand,THA,2081,
Thailand,THA,2082,
Thailand,THA,2083,
Thailand,THA,2084,
Thailand,THA,2085,
Thailand,THA,2086,
Thailand,THA,2087,
Thailand,THA,2088,
Thailand,THA,2089,
Thailand,THA,2090,
Thailand,THA,2091,
Thailand,THA,2092,
Thailand,THA,2093,
Thailand,THA,2094,
Thailand,THA,2095,
Thailand,THA,2096,
Thailand,THA,2097,
Thailand,THA,2098,
Thailand,THA,2099,
Timor,TLS,1950,18692
Timor,TLS,1951,18821
Timor,TLS,1952,19091
Timor,TLS,1953,19382
Timor,TLS,1954,19695
Timor,TLS,1955,20029
Timor,TLS,1956,20382
Timor,TLS,1957,20753
Timor,TLS,1958,21137
Timor,TLS,1959,21527
Timor,TLS,1960,21915
Timor,TLS,1961,22290
Timor,TLS,1962,22644
Timor,TLS,1963,22970
Timor,TLS,1964,23264
Timor,TLS,1965,23538
Timor,TLS,1966,23809
Timor,TLS,1967,24085
Timor,TLS,1968,24362
Timor,TLS,1969,24623
Timor,TLS,1970,24815
Timor,TLS,1971,24873
Timor,TLS,1972,24768
Timor,TLS,1973,24503
Timor,TLS,1974,24114
Timor,TLS,1975,23674
Timor,TLS,1976,23283
Timor,TLS,1977,23030
Timor,TLS,1978,22980
Timor,TLS,1979,23156
Timor,TLS,1980,23547
Timor,TLS,1981,24105
Timor,TLS,1982,24750
Timor,TLS,1983,25419
Timor,TLS,1984,26092
Timor,TLS,1985,26781
Timor,TLS,1986,27524
Timor,TLS,1987,28353
Timor,TLS,1988,29272
Timor,TLS,1989,30253
Timor,TLS,1990,31233
Timor,TLS,1991,32135
Timor,TLS,1992,32900
Timor,TLS,1993,33494
Timor,TLS,1994,33913
Timor,TLS,1995,34199
Timor,TLS,1996,34423
Timor,TLS,1997,34657
Timor,TLS,1998,34947
Timor,TLS,1999,35294
Timor,TLS,2000,35658
Timor,TLS,2001,35971
Timor,TLS,2002,36163
Timor,TLS,2003,36191
Timor,TLS,2004,36050
Timor,TLS,2005,35748
Timor,TLS,2006,35311
Timor,TLS,2007,34805
Timor,TLS,2008,34306
Timor,TLS,2009,33869
Timor,TLS,2010,33574
Timor,TLS,2011,33491
Timor,TLS,2012,33636
Timor,TLS,2013,33998
Timor,TLS,2014,34554
Timor,TLS,2015,35250
Timor,TLS,2016,36010
Timor,TLS,2017,36746
Timor,TLS,2018,37388
Timor,TLS,2019,37899
Timor,TLS,2020,38264
Timor,TLS,2021,
Timor,TLS,2022,
Timor,TLS,2023,
Timor,TLS,2024,
Timor,TLS,2025,
Timor,TLS,2026,
Timor,TLS,2027,
Timor,TLS,2028,
Timor,TLS,2029,
Timor,TLS,2030,
Timor,TLS,2031,
Timor,TLS,2032,
Timor,TLS,2033,
Timor,TLS,2034,
Timor,TLS,2035,
Timor,TLS,2036,
Timor,TLS,2037,
Timor,TLS,2038,
Timor,TLS,2039,
Timor,TLS,2040,
Timor,TLS,2041,
Timor,TLS,2042,
Timor,TLS,2043,
Timor,TLS,2044,
Timor,TLS,2045,
Timor,TLS,2046,
Timor,TLS,2047,
Timor,TLS,2048,
Timor,TLS,2049,
Timor,TLS,2050,
Timor,TLS,2051,
Timor,TLS,2052,
Timor,TLS,2053,
Timor,TLS,2054,
Timor,TLS,2055,
Timor,TLS,2056,
Timor,TLS,2057,
Timor,TLS,2058,
Timor,TLS,2059,
Timor,TLS,2060,
Timor,TLS,2061,
Timor,TLS,2062,
Timor,TLS,2063,
Timor,TLS,2064,
Timor,TLS,2065,
Timor,TLS,2066,
Timor,TLS,2067,
Timor,TLS,2068,
Timor,TLS,2069,
Timor,TLS,2070,
Timor,TLS,2071,
Timor,TLS,2072,
Timor,TLS,2073,
Timor,TLS,2074,
